"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Andrzej Sławomir KOBYLARZ - nr na liście 1";"Krzysztof Gabriel TRAWICKI - nr na liście 2";"Maria Urszula PAWŁOWSKA - nr na liście 3";"Adam Antoni KUCHAREK - nr na liście 4";"Leszek Józef KACZYŃSKI - nr na liście 5";"Wojciech Ireneusz SARNOWSKI - nr na liście 6";"Paweł Piotr BIERNACKI - nr na liście 7";"Wojciech CYMERYS - nr na liście 8";"Lucyna Maria TUSK - nr na liście 9";"Bartosz Kazimierz NOWAK - nr na liście 10";"Maria Jolanta DASZKIEWICZ - nr na liście 11";"Małgorzata Maria KŁOS - nr na liście 12";"Bartosz Szymon WERONIECKI - nr na liście 13";"Marianna GRAHN - nr na liście 14";"Leszek MICHALAK - nr na liście 15";"Paweł KAMIŃSKI - nr na liście 16";"Beata Agnieszka DOMBROWSKA-GRUBBA - nr na liście 17";"Bartosz Rafał HOŁUBOWSKI - nr na liście 18";"Małgorzata RYBAKOWSKA - nr na liście 19";"Andrzej MŁOT - nr na liście 20";"Krystyna PASZEK - nr na liście 21";"Janina Maria DĄBEK-STOBIERSKA - nr na liście 22";"Zbigniew Mariusz GRAJOSZEK - nr na liście 23";"Tomasz DORNIAK - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Daniel SELLIN - nr na liście 1";"Kacper Maciej PŁAŻYŃSKI - nr na liście 2";"Arwid Marek ŻEBROWSKI - nr na liście 3";"Jan KILIAN - nr na liście 4";"Tadeusz CYMAŃSKI - nr na liście 5";"Kazimierz SMOLIŃSKI - nr na liście 6";"Karol Kazimierz RABENDA - nr na liście 7";"Sylwia Agnieszka CELMER - nr na liście 8";"Kazimierz Marian KORALEWSKI - nr na liście 9";"Tomasz Jędrzej RAKOWSKI - nr na liście 10";"Paweł Piotr PETKOWSKI - nr na liście 11";"Anna Magdalena KEMPA - nr na liście 12";"Katarzyna Joanna SULEWSKA - nr na liście 13";"Jan Antoni WIECZOREK - nr na liście 14";"Sonia Anna GÓRNIAK - nr na liście 15";"Marcin Daniel WITTNER - nr na liście 16";"Grażyna Jadwiga STOLC - nr na liście 17";"Joanna Dorota CABAJ - nr na liście 18";"Mirosław JASIŃSKI - nr na liście 19";"Katarzyna Maria WAŃCZYK-KULPIŃSKA - nr na liście 20";"Anna BROŻEK - nr na liście 21";"Barbara IMIANOWSKA - nr na liście 22";"Filip Andrzej STANKIEWICZ - nr na liście 23";"Grzegorz RACZAK - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Beata Monika MACIEJEWSKA - nr na liście 1";"Jolanta Maria BANACH - nr na liście 2";"Łukasz KOWALCZUK - nr na liście 3";"Andrzej Stanisław ŚNIEG - nr na liście 4";"Michał Rafał PIĘKOŚ - nr na liście 5";"Iwona OCHOCKA - nr na liście 6";"Olga STROJNY - nr na liście 7";"Edward Rajmund GWOŹDŹ - nr na liście 8";"Wojciech HRYNIEWSKI - nr na liście 9";"Karolina NOWAK - nr na liście 10";"Judyta Anna KRÓL - nr na liście 11";"Igor PACEK - nr na liście 12";"Adam Ryszard HODERNY - nr na liście 13";"Ksenia GREKULAK - nr na liście 14";"Wojciech Jakub KŁOS - nr na liście 15";"Mirosław Wojciech CYGAN - nr na liście 16";"Anna Ewa STAŻEWSKA - nr na liście 17";"Lucyna Beata WADLEWSKA - nr na liście 18";"Bartosz BYLICA - nr na liście 19";"Dorota Maria MARKIEWICZ - nr na liście 20";"Marcin Krystian WICHERT - nr na liście 21";"Anna Kazimiera ŻOCHOWSKA - nr na liście 22";"Joanna Dorota SZKUDLAREK - nr na liście 23";"Romuald Wincenty KOPERSKI - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Michał Piotr URBANIAK - nr na liście 1";"Sylwester Zbigniew PRUŚ - nr na liście 2";"Wojciech MOJZESOWICZ - nr na liście 3";"Arkadiusz ZABOROWSKI - nr na liście 4";"Michał WELKA - nr na liście 5";"Andrzej OCHAŁ - nr na liście 6";"Monika Agnieszka WYSOKIŃSKA - nr na liście 7";"Krzysztof RABĘDA - nr na liście 8";"Anna CZARNECKA - nr na liście 9";"Barnaba Bogusz PAWEŁCZAK - nr na liście 10";"Małgorzata Maria PAPROCKA - nr na liście 11";"Dorota Magdalena PIASECKA - nr na liście 12";"Dagmara PASZKO - nr na liście 13";"Katarzyna LABUDA - nr na liście 14";"Konrad Bartłomiej SEREDYŃSKI - nr na liście 15";"Kamila Kinga BRODNICKA - nr na liście 16";"Urszula FALIŃSKA - nr na liście 17";"Agnieszka Monika LANDOWSKA - nr na liście 18";"Joanna Maria SZABLEWSKA - nr na liście 19";"Piotr Jerzy WILK - nr na liście 20";"Emilia Regina ADAMOWICZ - nr na liście 21";"Izabela Anna CHOJNACKA - nr na liście 22";"Adrian STĘPKOWSKI - nr na liście 23";"Marcin Piotr KRZYWKOWSKI - nr na liście 24";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Arkadiusz NEUMANN - nr na liście 1";"Jarosław Leszek WAŁĘSA - nr na liście 2";"Agnieszka Dominika POMASKA - nr na liście 3";"Piotr ADAMOWICZ - nr na liście 4";"Małgorzata CHMIEL - nr na liście 5";"Józef Leon SARNOWSKI - nr na liście 6";"Jerzy Stanisław BOROWCZAK - nr na liście 7";"Piotr WIDZ - nr na liście 8";"Piotr Paweł BAUĆ - nr na liście 9";"Piotr Wojciech BAGIŃSKI - nr na liście 10";"Małgorzata Joanna WÓJCIK - nr na liście 11";"Monika Katarzyna GANCAREWICZ - nr na liście 12";"Krzysztof LISEK - nr na liście 13";"Stefan Leon SKONIECZNY - nr na liście 14";"Jacek Wojciech MICHALSKI - nr na liście 15";"Beata Maria KACPROWICZ - nr na liście 16";"Jan Edward KULAS - nr na liście 17";"Alicja HANDKE-OWSIAK - nr na liście 18";"Agata Anna CZYŻEWSKA - nr na liście 19";"Natalia Zuzanna POBŁOCKA - nr na liście 20";"Mariusz ŚLEDŹ - nr na liście 21";"Lucyna MAJ - nr na liście 22";"Roman Kazimierz REZMEROWSKI - nr na liście 23";"Ewa LIEDER - nr na liście 24"
"0783-c244-99dc-4584-0856-c26d-e697-3467";"226101";"25";"143";"miasto";"stały";"Zespół Szkół Kreowania Wizerunku, Gdańsk ul. Prezydenta Lecha Kaczyńskiego (d. Dąbrowszczaków) 35, 80-365 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1560";"1827";"181";"1379";"2";"43";"0";"0";"0";"0";"0";"0";"0";"1377";"0";"0";"1377";"9";"2";"7";"0";"1368";"61";"21";"8";"9";"2";"0";"3";"0";"0";"3";"1";"3";"3";"1";"0";"0";"1";"1";"1";"0";"1";"0";"1";"0";"2";"353";"81";"213";"6";"1";"6";"7";"1";"0";"21";"1";"0";"2";"0";"1";"0";"1";"0";"3";"0";"0";"1";"4";"0";"4";"212";"87";"70";"11";"2";"9";"2";"6";"2";"5";"2";"2";"0";"0";"2";"0";"0";"4";"0";"1";"1";"2";"1";"2";"1";"71";"33";"22";"0";"1";"1";"0";"0";"3";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"3";"1";"1";"1";"2";"671";"64";"172";"147";"141";"51";"1";"56";"0";"1";"1";"7";"0";"4";"0";"0";"2";"0";"0";"3";"2";"0";"2";"0";"17"
"4a81-8655-38e5-a49d-223a-5b0b-a646-7e03";"226101";"25";"144";"miasto";"stały";"Szkoła Podstawowa Nr 44, Gdańsk ul. Jagiellońska 24, 80-366 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1180";"1407";"134";"1046";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1046";"0";"1";"1045";"3";"0";"3";"0";"1042";"43";"10";"3";"2";"0";"2";"0";"9";"0";"3";"0";"3";"2";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"7";"325";"78";"206";"4";"1";"5";"5";"2";"2";"7";"1";"0";"2";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"9";"157";"56";"61";"5";"2";"6";"1";"2";"1";"3";"2";"4";"0";"2";"2";"2";"1";"2";"0";"0";"0";"0";"0";"0";"5";"59";"32";"7";"2";"4";"3";"0";"2";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"1";"3";"0";"1";"1";"458";"48";"121";"94";"108";"24";"0";"37";"0";"2";"2";"3";"1";"1";"0";"0";"2";"0";"2";"0";"1";"2";"1";"0";"9"
"f918-bf14-60d7-140e-6b6e-c381-1ccb-ffa6";"226101";"25";"145";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1, Gdańsk ul. Jagiellońska 5, 80-371 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1699";"1970";"349";"1350";"2";"41";"1";"1";"0";"0";"0";"0";"1";"1351";"1";"0";"1351";"5";"0";"5";"0";"1346";"41";"12";"1";"8";"2";"2";"0";"2";"0";"2";"0";"2";"0";"0";"1";"3";"0";"0";"0";"0";"3";"1";"0";"0";"2";"414";"85";"277";"4";"0";"14";"9";"0";"2";"2";"4";"1";"2";"1";"0";"1";"0";"0";"2";"0";"0";"0";"4";"1";"5";"204";"74";"77";"5";"2";"10";"8";"5";"1";"1";"3";"1";"0";"1";"0";"2";"0";"2";"0";"4";"1";"0";"2";"1";"4";"65";"32";"13";"0";"2";"1";"0";"2";"2";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"2";"6";"0";"0";"1";"622";"60";"164";"118";"153";"48";"1";"39";"1";"4";"1";"3";"0";"8";"0";"1";"0";"0";"0";"6";"0";"1";"1";"0";"13"
"802b-124d-4c27-d3cb-9e4e-8719-0639-e24b";"226101";"25";"146";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1, Gdańsk ul. Jagiellońska 5, 80-371 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1645";"1935";"270";"1375";"1";"23";"0";"0";"0";"0";"0";"0";"0";"1375";"0";"0";"1375";"7";"3";"4";"0";"1368";"53";"12";"3";"8";"0";"5";"1";"1";"1";"1";"0";"1";"3";"0";"1";"0";"2";"0";"1";"2";"2";"2";"0";"0";"7";"362";"77";"237";"12";"1";"7";"5";"1";"2";"2";"1";"0";"5";"0";"1";"1";"0";"1";"1";"0";"0";"3";"0";"1";"4";"194";"75";"64";"4";"4";"5";"7";"4";"1";"4";"1";"1";"1";"0";"2";"1";"1";"3";"0";"0";"1";"0";"3";"2";"10";"103";"42";"22";"2";"3";"2";"0";"5";"1";"4";"0";"1";"1";"2";"0";"0";"0";"1";"0";"0";"9";"2";"2";"0";"4";"656";"67";"176";"130";"155";"46";"0";"42";"0";"0";"6";"4";"0";"0";"0";"1";"0";"1";"0";"9";"0";"1";"2";"0";"16"
"aa95-d79d-3ddb-1a05-e58c-ac5f-a3c2-bef2";"226101";"25";"147";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1, Gdańsk ul. Jagiellońska 14, 80-371 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1563";"1782";"278";"1285";"2";"24";"0";"0";"0";"0";"0";"0";"0";"1284";"0";"0";"1284";"9";"6";"3";"0";"1275";"46";"8";"3";"7";"0";"4";"0";"5";"0";"0";"2";"2";"0";"1";"1";"1";"1";"1";"0";"2";"1";"0";"0";"0";"7";"395";"74";"272";"5";"1";"7";"15";"3";"1";"8";"1";"0";"1";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"1";"2";"188";"60";"81";"8";"3";"6";"4";"2";"0";"3";"1";"1";"1";"0";"0";"4";"1";"3";"1";"0";"1";"0";"0";"6";"2";"79";"33";"10";"3";"1";"2";"0";"4";"1";"1";"0";"0";"2";"3";"1";"0";"1";"0";"1";"3";"5";"2";"3";"2";"1";"567";"58";"169";"112";"118";"32";"0";"35";"1";"0";"1";"4";"0";"7";"2";"0";"0";"0";"0";"1";"1";"1";"4";"0";"21"
"10a6-a25e-6b2a-c879-227e-82bf-d7e2-1e57";"226101";"25";"148";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1, Gdańsk ul. Jagiellońska 14, 80-371 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1380";"1558";"305";"1075";"0";"12";"1";"1";"0";"0";"0";"0";"1";"1076";"1";"0";"1076";"6";"3";"3";"0";"1070";"40";"15";"1";"2";"0";"1";"0";"3";"0";"4";"0";"0";"2";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"9";"362";"84";"233";"4";"0";"9";"15";"1";"0";"2";"0";"0";"1";"0";"0";"2";"0";"0";"4";"0";"0";"2";"0";"1";"4";"142";"47";"60";"3";"1";"5";"5";"2";"1";"1";"1";"1";"2";"1";"2";"2";"0";"2";"0";"0";"0";"2";"3";"0";"1";"62";"26";"16";"1";"2";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"2";"1";"1";"0";"1";"2";"0";"0";"4";"464";"35";"137";"78";"117";"42";"3";"28";"0";"0";"1";"4";"0";"2";"0";"0";"0";"1";"1";"1";"1";"0";"1";"0";"12"
"f834-2111-478b-7fdd-8aa0-10eb-877e-33fa";"226101";"25";"149";"miasto";"stały";"Wojewódzka i Miejska Biblioteka Publiczna Filia na Czerwonym Dworze-Biblioteka bez Barier, Gdańsk ul. Czerwony Dwór 21, 80-376 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1840";"2087";"285";"1555";"1";"30";"0";"0";"0";"0";"0";"0";"0";"1553";"0";"2";"1551";"15";"3";"12";"0";"1536";"66";"19";"6";"3";"2";"4";"1";"6";"2";"0";"1";"4";"0";"4";"0";"0";"0";"3";"1";"0";"1";"2";"0";"0";"7";"359";"52";"268";"4";"0";"10";"8";"0";"1";"2";"2";"1";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"7";"264";"72";"123";"8";"3";"13";"6";"7";"0";"1";"4";"1";"1";"3";"3";"0";"1";"2";"0";"1";"1";"1";"3";"3";"7";"114";"46";"31";"6";"1";"1";"0";"5";"4";"1";"0";"0";"3";"0";"2";"0";"0";"1";"0";"1";"4";"4";"0";"0";"4";"733";"63";"183";"166";"188";"55";"0";"21";"1";"1";"9";"5";"2";"4";"0";"0";"2";"0";"0";"6";"2";"3";"1";"0";"21"
"a541-a87d-d054-1563-08f0-7c7b-1158-9edf";"226101";"25";"150";"miasto";"stały";"Wojewódzka i Miejska Biblioteka Publiczna Filia Nr 11, Gdańsk ul. Czerwony Dwór 21, 80-376 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1821";"2062";"259";"1562";"0";"19";"1";"1";"0";"0";"0";"0";"1";"1563";"1";"0";"1563";"6";"4";"2";"0";"1557";"64";"21";"2";"11";"1";"7";"2";"1";"0";"2";"0";"2";"4";"0";"0";"0";"2";"2";"0";"1";"2";"0";"1";"0";"3";"381";"72";"263";"3";"1";"11";"6";"3";"0";"1";"3";"0";"2";"0";"0";"2";"0";"0";"6";"0";"0";"0";"0";"0";"8";"236";"74";"84";"12";"3";"12";"6";"9";"2";"7";"1";"7";"3";"1";"1";"3";"0";"2";"1";"0";"2";"0";"3";"2";"1";"85";"36";"16";"2";"2";"4";"0";"5";"1";"3";"0";"1";"0";"0";"0";"0";"2";"1";"1";"1";"3";"2";"1";"1";"3";"791";"68";"219";"197";"147";"76";"0";"33";"1";"1";"4";"1";"1";"5";"2";"2";"1";"0";"1";"4";"3";"2";"2";"0";"21"
"cb62-51cb-b754-ebf2-641a-68da-c694-e75f";"226101";"25";"151";"miasto";"stały";"Zespół Szkół Specjalnych Nr 2, Gdańsk ul. Zgody II 6, 80-380 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"2277";"2710";"118";"2158";"2";"41";"0";"0";"0";"0";"0";"0";"0";"2154";"0";"0";"2154";"9";"3";"6";"0";"2145";"77";"26";"11";"5";"1";"2";"4";"6";"1";"3";"0";"1";"2";"0";"1";"0";"3";"1";"1";"1";"1";"0";"2";"1";"4";"375";"84";"232";"2";"1";"20";"8";"2";"3";"1";"1";"0";"6";"1";"0";"0";"0";"1";"8";"0";"0";"1";"4";"0";"0";"373";"150";"101";"21";"2";"11";"13";"12";"2";"9";"4";"4";"0";"2";"1";"0";"2";"3";"1";"1";"3";"0";"3";"8";"20";"165";"69";"43";"0";"6";"4";"2";"4";"5";"5";"1";"1";"1";"1";"2";"2";"2";"0";"0";"0";"10";"2";"0";"3";"2";"1155";"107";"315";"262";"210";"103";"1";"34";"0";"1";"10";"60";"2";"6";"0";"1";"2";"0";"3";"7";"2";"1";"1";"0";"27"
"6cc2-b2f9-9644-a481-0ca7-88ee-6360-320b";"226101";"25";"152";"miasto";"stały";"Zespół Szkół Specjalnych Nr 2, Gdańsk ul. Zgody II 6, 80-380 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"2060";"2360";"284";"1776";"2";"21";"0";"0";"0";"0";"0";"0";"0";"1775";"0";"0";"1775";"5";"0";"5";"0";"1770";"61";"16";"6";"5";"1";"3";"1";"7";"1";"2";"0";"5";"3";"2";"0";"1";"0";"1";"0";"0";"4";"0";"0";"0";"3";"524";"118";"359";"2";"0";"9";"6";"2";"1";"3";"2";"0";"5";"2";"0";"1";"0";"0";"4";"0";"1";"0";"5";"0";"4";"248";"90";"79";"14";"2";"15";"6";"10";"2";"0";"4";"4";"1";"2";"0";"1";"0";"3";"0";"0";"1";"1";"2";"8";"3";"120";"49";"27";"0";"3";"1";"1";"5";"2";"4";"2";"2";"2";"1";"4";"0";"2";"0";"0";"2";"4";"1";"2";"2";"4";"817";"82";"266";"162";"151";"64";"2";"36";"0";"4";"13";"7";"1";"1";"0";"1";"1";"0";"1";"3";"3";"3";"4";"0";"12"
"c2b5-bd9b-a914-9379-4c94-a739-15aa-9ef7";"226101";"25";"153";"miasto";"stały";"Osiedlowy Dom Kultury PSM ""KOLEJARZ"", Gdańsk ul. Kołobrzeska 25E, 80-390 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1772";"1990";"207";"1565";"0";"37";"1";"1";"0";"0";"0";"0";"1";"1566";"1";"0";"1566";"9";"2";"7";"0";"1557";"59";"19";"6";"7";"0";"0";"3";"2";"0";"8";"1";"1";"1";"1";"0";"0";"2";"1";"0";"0";"1";"2";"1";"0";"3";"383";"84";"248";"4";"1";"11";"4";"1";"3";"2";"5";"1";"2";"1";"1";"2";"0";"1";"1";"0";"0";"2";"1";"2";"6";"263";"96";"80";"13";"8";"9";"11";"16";"1";"6";"5";"2";"2";"1";"1";"1";"2";"0";"0";"1";"1";"1";"2";"3";"1";"154";"63";"39";"3";"4";"3";"1";"7";"2";"2";"2";"0";"0";"5";"3";"1";"0";"0";"2";"0";"6";"0";"4";"4";"3";"698";"75";"235";"144";"125";"52";"0";"21";"0";"1";"7";"1";"1";"3";"1";"0";"1";"2";"2";"8";"0";"2";"4";"0";"13"
"c207-a6b7-b136-68d7-ac97-7b87-0d16-fb2f";"226101";"25";"154";"miasto";"stały";"Szkoła Podstawowa Nr 46, Gdańsk ul. Arkońska 17, 80-387 Gdańsk 53";"m. Gdańsk";"Gdańsk";"pomorskie";"1680";"1989";"168";"1512";"0";"47";"0";"0";"0";"0";"0";"0";"0";"1512";"0";"0";"1512";"7";"5";"2";"0";"1505";"57";"25";"4";"7";"2";"1";"0";"2";"1";"1";"0";"1";"3";"0";"0";"0";"2";"0";"0";"0";"3";"3";"0";"0";"2";"434";"95";"294";"2";"0";"8";"9";"2";"2";"2";"1";"0";"0";"2";"1";"1";"1";"0";"2";"1";"1";"1";"0";"0";"9";"214";"73";"77";"6";"1";"15";"7";"12";"0";"0";"1";"3";"1";"1";"3";"0";"2";"0";"1";"1";"0";"1";"1";"1";"7";"96";"49";"13";"2";"1";"3";"1";"1";"1";"4";"0";"0";"0";"2";"1";"0";"3";"1";"0";"0";"4";"3";"2";"2";"3";"704";"57";"206";"141";"165";"66";"0";"28";"1";"3";"1";"2";"1";"3";"0";"1";"0";"1";"0";"8";"1";"1";"1";"0";"17"
"22fe-2c01-8856-e0ef-895a-3ad0-4983-0f18";"226101";"25";"155";"miasto";"stały";"Szkoła Podstawowa Nr 82, Gdańsk ul. Radarowa 26, 80-298 Gdańsk 16";"m. Gdańsk";"Gdańsk";"pomorskie";"2201";"2431";"361";"1839";"5";"56";"0";"0";"0";"0";"0";"0";"0";"1838";"0";"0";"1838";"5";"2";"3";"0";"1833";"79";"30";"6";"6";"0";"2";"1";"5";"0";"4";"2";"1";"2";"3";"0";"2";"3";"3";"0";"3";"1";"1";"1";"0";"3";"436";"106";"259";"8";"3";"9";"3";"1";"5";"4";"3";"1";"6";"1";"2";"2";"1";"0";"9";"0";"0";"3";"0";"1";"9";"266";"84";"104";"14";"8";"8";"11";"3";"3";"6";"3";"2";"1";"4";"2";"2";"3";"0";"0";"0";"0";"1";"1";"0";"6";"170";"68";"45";"2";"1";"2";"2";"3";"5";"1";"1";"1";"0";"2";"3";"4";"2";"0";"1";"1";"8";"2";"2";"7";"7";"882";"91";"258";"182";"221";"56";"3";"23";"0";"3";"5";"3";"1";"3";"1";"1";"2";"2";"0";"3";"0";"0";"0";"0";"24"
"80f3-95b0-1377-ad5c-ec92-1443-a8b8-4b0e";"226101";"25";"156";"miasto";"stały";"Szkoła Podstawowa Nr 7, Gdańsk ul. Słabego 6, 80-298 Gdańsk 16";"m. Gdańsk";"Gdańsk";"pomorskie";"2063";"2312";"282";"1781";"0";"22";"0";"0";"0";"0";"0";"0";"0";"1781";"0";"0";"1781";"11";"2";"9";"0";"1770";"54";"20";"5";"7";"2";"0";"3";"2";"0";"1";"1";"1";"0";"0";"2";"4";"2";"1";"0";"1";"1";"0";"0";"0";"1";"360";"71";"238";"8";"0";"13";"5";"1";"1";"2";"3";"1";"0";"3";"1";"4";"1";"0";"3";"0";"0";"0";"0";"0";"5";"328";"118";"128";"11";"4";"8";"13";"7";"3";"0";"3";"5";"0";"12";"1";"3";"1";"0";"1";"1";"1";"1";"0";"4";"3";"165";"61";"38";"1";"3";"0";"3";"8";"2";"9";"3";"0";"2";"2";"4";"0";"2";"0";"2";"3";"7";"7";"4";"0";"4";"863";"87";"228";"170";"251";"60";"2";"14";"1";"3";"0";"8";"0";"5";"0";"0";"0";"0";"0";"9";"3";"2";"4";"1";"15"
"3414-ebcd-393a-9ebb-e6ae-6095-0411-0a73";"226101";"25";"157";"miasto";"stały";"Pozytywna Szkoła Podstawowa, Gdańsk ul. Azaliowa 18, 80-177 Gdańsk 16";"m. Gdańsk";"Gdańsk";"pomorskie";"1968";"2259";"157";"1812";"0";"38";"0";"0";"0";"0";"0";"0";"0";"1812";"0";"1";"1811";"3";"1";"2";"0";"1808";"73";"29";"8";"10";"0";"2";"0";"6";"0";"1";"1";"1";"3";"2";"0";"1";"3";"0";"0";"2";"1";"1";"0";"0";"2";"418";"94";"264";"4";"0";"17";"6";"1";"1";"0";"5";"0";"6";"2";"2";"2";"0";"1";"7";"0";"0";"0";"0";"1";"5";"251";"81";"73";"15";"3";"12";"8";"10";"7";"6";"4";"2";"4";"4";"3";"1";"1";"1";"1";"1";"2";"1";"3";"5";"3";"100";"36";"24";"1";"8";"1";"0";"4";"0";"6";"2";"1";"1";"0";"3";"2";"2";"0";"0";"1";"4";"1";"1";"0";"2";"966";"96";"298";"239";"174";"78";"1";"29";"0";"2";"0";"4";"2";"3";"1";"0";"2";"1";"1";"7";"4";"3";"4";"1";"16"
"4d2a-0d7d-95f6-84db-d3ab-f972-3490-e5c8";"226101";"25";"158";"miasto";"stały";"Szkoła Podstawowa Nr 84, Gdańsk ul. Otomińska 72, 80-178 Gdańsk 16";"m. Gdańsk";"Gdańsk";"pomorskie";"1891";"2072";"155";"1734";"0";"11";"0";"0";"0";"0";"0";"0";"0";"1734";"0";"0";"1734";"10";"9";"1";"0";"1724";"90";"28";"8";"9";"0";"3";"7";"2";"2";"4";"0";"1";"2";"0";"1";"2";"3";"5";"1";"0";"5";"1";"0";"1";"5";"377";"73";"235";"4";"0";"22";"6";"1";"3";"2";"1";"1";"0";"3";"0";"2";"0";"3";"12";"0";"0";"0";"1";"0";"8";"170";"69";"57";"5";"3";"4";"7";"8";"0";"4";"0";"2";"0";"0";"1";"0";"1";"4";"1";"3";"0";"0";"0";"0";"1";"97";"46";"19";"1";"2";"1";"1";"6";"0";"3";"3";"1";"0";"3";"3";"1";"1";"0";"0";"0";"1";"2";"3";"0";"0";"990";"72";"301";"201";"246";"67";"4";"36";"0";"4";"2";"9";"0";"1";"2";"0";"3";"1";"1";"7";"5";"4";"1";"0";"23"
"e3af-c210-05b2-d972-6acf-6578-18be-ca65";"226101";"25";"159";"miasto";"stały";"Szkoła Podstawowa Nr 83, Gdańsk ul. Stokłosy 1, 80-298 Gdańsk 16";"m. Gdańsk";"Gdańsk";"pomorskie";"2436";"2705";"561";"1875";"1";"10";"0";"0";"0";"0";"0";"0";"0";"1875";"0";"0";"1875";"14";"14";"0";"0";"1861";"76";"19";"2";"9";"1";"5";"0";"3";"1";"3";"0";"0";"1";"4";"0";"2";"5";"1";"3";"1";"4";"1";"0";"1";"10";"692";"122";"475";"5";"3";"24";"6";"3";"5";"4";"4";"0";"5";"6";"1";"4";"0";"2";"4";"1";"1";"1";"1";"0";"15";"189";"60";"68";"9";"4";"6";"3";"3";"1";"1";"2";"1";"3";"1";"2";"1";"1";"1";"3";"0";"1";"1";"8";"4";"5";"123";"41";"23";"0";"5";"2";"2";"2";"1";"7";"2";"1";"2";"4";"6";"1";"0";"2";"1";"1";"10";"5";"1";"3";"1";"781";"59";"268";"129";"163";"76";"4";"15";"3";"0";"2";"3";"5";"5";"0";"0";"3";"6";"3";"7";"4";"2";"3";"1";"20"
