"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"d430-2c94-b135-f740-4a04-c519-40ba-923f";"161105";"21";"8";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 2, ul. Wawrzyńca Świerzego 3, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"798";"871";"376";"422";"0";"0";"0";"0";"0";"0";"0";"0";"0";"422";"0";"0";"422";"6";"2";"4";"0";"416";"149";"";"24";"25";"";"108";"";"44";"";"66"
"0663-a238-b60c-77b9-184b-3227-8a12-4d1f";"161105";"21";"9";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 1, ul. Marka Prawego 21, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"990";"1075";"359";"631";"1";"2";"0";"0";"0";"0";"0";"0";"0";"631";"0";"0";"631";"8";"5";"3";"0";"623";"274";"";"33";"43";"";"153";"";"80";"";"40"
"959d-2b54-793c-c341-4c73-6545-d993-9efd";"161105";"21";"10";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 4, sala lekcyjna nr 2, ul. Sosnowa 3, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"1141";"1225";"455";"686";"0";"5";"0";"0";"0";"0";"0";"0";"0";"686";"0";"0";"686";"7";"6";"1";"0";"679";"251";"";"39";"45";"";"192";"";"82";"";"70"
"bb0e-967a-fdb2-9a19-deb9-392c-9eb5-51a4";"161105";"21";"11";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 4, sala lekcyjna nr 3, ul. Sosnowa 3, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"980";"1063";"485";"495";"0";"6";"0";"0";"0";"0";"0";"0";"0";"495";"0";"0";"495";"9";"7";"2";"0";"486";"184";"";"24";"44";"";"148";"";"52";"";"34"
"172e-588d-7cfa-edc0-875a-82b8-5553-f83a";"161105";"21";"12";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 7, ul. Kardynała Stefana Wyszyńskiego 2, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"1110";"1180";"355";"755";"0";"8";"0";"0";"0";"0";"0";"0";"0";"755";"0";"0";"755";"5";"3";"2";"0";"750";"314";"";"43";"56";"";"192";"";"113";"";"32"
"f1fc-de0c-fac3-9826-ab7f-1393-3316-bfe8";"161105";"21";"13";"miasto";"stały";"Przedszkole Publiczne Nr 8, ul. Kardynała Stefana Wyszyńskiego 6, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"1100";"1187";"523";"577";"1";"1";"0";"0";"0";"0";"0";"0";"0";"577";"0";"0";"577";"8";"4";"4";"0";"569";"206";"";"37";"38";"";"202";"";"71";"";"15"
"558d-0de6-44c7-8fb7-2940-a4cb-c26a-f60e";"161105";"21";"14";"miasto";"stały";"Żłobek, ul. Kardynała Stefana Wyszyńskiego 14, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"1040";"1116";"355";"685";"1";"6";"0";"0";"0";"0";"0";"0";"0";"685";"0";"0";"685";"7";"6";"1";"0";"678";"278";"";"23";"35";"";"191";"";"117";"";"34"
"1913-5873-5ce6-57e3-7e03-438e-5356-2e3f";"161105";"21";"15";"miasto";"stały";"Przedszkole Publiczne Nr 9, ul. Kardynała Stefana Wyszyńskiego 12, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"1010";"1076";"365";"645";"0";"0";"0";"0";"0";"0";"0";"0";"0";"645";"0";"0";"645";"9";"6";"3";"0";"636";"258";"";"21";"46";"";"205";"";"82";"";"24"
"b1d5-1802-770c-7751-f887-3975-9436-c674";"161105";"21";"16";"wieś";"stały";"Zespół Placówek Oświatowych w Dziewkowicach, Przedszkole Publiczne, Dziewkowice ul. Strzelecka 1, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"1040";"1140";"471";"569";"0";"2";"0";"0";"0";"0";"0";"0";"0";"569";"0";"0";"569";"13";"10";"3";"0";"556";"171";"";"20";"28";"";"191";"";"32";"";"114"
"7a95-f8e3-8a2d-9707-8ad2-5a31-66a2-eed6";"161105";"21";"17";"wieś";"stały";"Zespół Placówek Oświatowych w Błotnicy Strzeleckiej, Przedszkole Publiczne, Warmątowice ul. Błotnicka 6, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"510";"560";"267";"243";"0";"0";"0";"0";"0";"0";"0";"0";"0";"243";"0";"0";"243";"2";"2";"0";"0";"241";"72";"";"16";"6";"";"62";"";"20";"";"65"
"ff75-5551-7848-c86f-f133-f406-115d-7471";"161105";"21";"18";"wieś";"stały";"Zespół Placówek Oświatowych w Błotnicy Strzeleckiej, Publiczna Szkoła Podstawowa, Błotnica Strzelecka ul. Toszecka 19, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"870";"961";"458";"412";"0";"0";"0";"0";"0";"0";"0";"0";"0";"412";"0";"0";"412";"10";"4";"6";"0";"402";"94";"";"19";"26";"";"164";"";"33";"";"66"
"3fa2-c506-f52e-e1bd-ea18-6494-be91-2a78";"161105";"21";"19";"wieś";"stały";"Niepubliczna Szkoła Podstawowa, Grodzisko ul. Główna 35, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"510";"555";"275";"235";"0";"1";"0";"0";"0";"0";"0";"0";"0";"235";"0";"0";"235";"9";"6";"3";"0";"226";"40";"";"8";"10";"";"87";"";"7";"";"74"
"88d1-ee0f-ee86-a812-e57a-332e-ccb4-5996";"161105";"21";"20";"wieś";"stały";"Zespół Placówek Oświatowych w Kadłubie, Przedszkole Publiczne, Osiek ul. Strzelecka 1, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"300";"331";"160";"140";"0";"0";"0";"0";"0";"0";"0";"0";"0";"140";"0";"0";"140";"4";"3";"1";"0";"136";"14";"";"7";"5";"";"47";"";"2";"";"61"
"c4e7-1057-b58b-1c8d-d11c-6fb1-8d68-513b";"161105";"21";"21";"wieś";"stały";"Zespół Placówek Oświatowych Publiczna Szkoła Podstawowa, Kalinowice ul. Szkolna 1, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"700";"766";"372";"328";"0";"1";"0";"0";"0";"0";"0";"0";"0";"328";"0";"0";"328";"7";"7";"0";"0";"321";"103";"";"10";"30";"";"109";"";"24";"";"45"
"de61-1d00-5c3e-4b00-077c-a53c-30d3-e158";"161105";"21";"22";"wieś";"stały";"Publiczna Szkoła Podstawowa, Szymiszów ul. Wolności 1, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"550";"596";"287";"263";"0";"0";"0";"0";"0";"0";"0";"0";"0";"263";"0";"0";"263";"2";"2";"0";"0";"261";"75";"";"20";"26";"";"82";"";"20";"";"38"
"015c-544f-d512-06d8-cd3c-d56c-f115-9eeb";"161105";"21";"23";"wieś";"stały";"Świetlica Wiejska, Rożniątów ul. Wolności 28, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"650";"713";"354";"296";"0";"0";"0";"0";"0";"0";"0";"0";"0";"296";"0";"0";"296";"4";"2";"2";"0";"292";"68";"";"23";"15";"";"104";"";"23";"";"59"
"a02c-db2a-c1e3-8483-b1d3-14b0-1331-2e1e";"161105";"21";"24";"wieś";"stały";"Zespół Placówek Oświatowych w Suchej, Publiczna Szkoła Podstawowa, Sucha ul. Kościelna 40, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"500";"551";"239";"261";"1";"0";"0";"0";"0";"0";"0";"0";"0";"261";"0";"0";"261";"1";"1";"0";"0";"260";"76";"";"11";"21";"";"75";"";"11";"";"66"
"06e5-b9d9-c82e-fdcc-0bda-4aad-6681-3553";"161105";"21";"25";"wieś";"stały";"Publiczna Szkoła Podstawowa, Szymiszów ul. Szkolna 2, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"720";"786";"372";"348";"0";"0";"0";"0";"0";"0";"0";"0";"0";"348";"0";"0";"348";"7";"3";"4";"0";"341";"94";"";"25";"26";"";"106";"";"21";"";"69"
"bf73-f518-f4de-cf24-0005-cc9d-1f27-af3c";"161105";"21";"26";"wieś";"stały";"Zespół Placówek Oświatowych w Rozmierce, Publiczna Szkoła Podstawowa, Rozmierka ul. Szkolna 3, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"799";"871";"456";"343";"0";"1";"0";"0";"0";"0";"0";"0";"0";"343";"0";"0";"343";"7";"5";"2";"0";"336";"57";"";"10";"16";"";"119";"";"14";"";"120"
"f911-91c2-4112-93db-e976-0498-e6ee-53b7";"161105";"21";"27";"wieś";"stały";"Świetlica Wiejska, Rozmierz ul. Wyzwolenia 10, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"350";"367";"183";"167";"0";"0";"0";"0";"0";"0";"0";"0";"0";"167";"0";"0";"167";"6";"6";"0";"0";"161";"41";"";"10";"0";"";"46";"";"10";"";"54"
"689d-4ac8-36a5-0b90-3ca7-70ae-03f7-ab4f";"161105";"21";"28";"wieś";"stały";"Zespół Placówek Oświatowych, Publiczna Szkoła Podstawowa, Kadłub ul. Powstańców Śląskich 26, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"1090";"1203";"642";"448";"0";"2";"0";"0";"0";"0";"0";"0";"0";"448";"0";"0";"448";"16";"14";"2";"0";"432";"72";"";"24";"35";"";"140";"";"11";"";"150"
"4cda-98cb-879d-4c96-be2c-fef4-8e7d-c9f4";"161105";"21";"29";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej w Strzelcach Opolskich, ul. Strażacka 8, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"51";"51";"14";"37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"37";"0";"0";"37";"6";"2";"4";"0";"31";"2";"";"2";"4";"";"13";"";"0";"";"10"
"2be1-56c1-4d24-9349-16f4-4516-5e9b-20ea";"161105";"21";"30";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Strzelcach Opolskich Filia w Szymiszowie, Szymiszów ul. Strzelecka 2, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"85";"110";"45";"40";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"0";"0";"40";"5";"2";"3";"0";"35";"5";"";"0";"5";"";"11";"";"4";"";"10"
"4cc3-fc7c-9ef1-c2c6-c5f6-6619-8acf-14d6";"161105";"21";"31";"miasto";"zakład leczniczy";"Szpital Powiatowy w Strzelcach Opolskich, ul. Opolska 36 A, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"80";"93";"64";"16";"0";"5";"0";"0";"0";"0";"0";"0";"0";"16";"0";"0";"16";"0";"0";"0";"0";"16";"6";"";"1";"1";"";"3";"";"4";"";"1"
"fcf0-4d42-a2c3-a7f5-79e3-a11b-246d-3bca";"161105";"21";"32";"miasto";"zakład karny";"Zakład Karny Nr 1 w Strzelcach Opolskich, ul. Karola Miarki 1, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"700";"658";"380";"320";"0";"0";"0";"0";"0";"0";"0";"0";"0";"320";"0";"0";"320";"20";"12";"8";"0";"300";"136";"";"24";"50";"";"52";"";"28";"";"10"
"9ed0-ce02-63f5-cd54-8091-9fc2-666c-3913";"161105";"21";"33";"miasto";"zakład karny";"Zakład Karny Nr 2 w Strzelcach Opolskich, ul. Klonowa 3, 47-100 Strzelce Opolskie";"gm. Strzelce Opolskie";"strzelecki";"opolskie";"580";"572";"340";"240";"0";"0";"0";"0";"0";"0";"0";"0";"0";"240";"0";"0";"240";"13";"5";"8";"0";"227";"97";"";"9";"27";"";"45";"";"38";"";"11"
"7cbf-16fb-6cf5-c306-78b4-63e1-0678-1893";"161106";"21";"1";"miasto";"stały";"Sala Posiedzeń Urzędu Miejskiego, ul. Sławięcicka 19, 47-143 Ujazd";"gm. Ujazd";"strzelecki";"opolskie";"1249";"1371";"518";"731";"1";"1";"0";"0";"0";"0";"0";"0";"0";"731";"0";"0";"731";"16";"3";"13";"0";"715";"172";"";"46";"61";"";"291";"";"37";"";"108"
"bd18-0f73-c187-e6db-aae2-e07a-1b2b-2513";"161106";"21";"2";"wieś";"stały";"Szkoła Podstawowa, Olszowa ul. Szkolna 7, 47-143 Ujazd";"gm. Ujazd";"strzelecki";"opolskie";"350";"376";"199";"151";"0";"0";"0";"0";"0";"0";"0";"0";"0";"151";"0";"0";"151";"4";"4";"0";"0";"147";"37";"";"1";"7";"";"52";"";"8";"";"42"
"2fe0-bf07-eea3-d5d8-4a72-76c5-0c71-efd2";"161106";"21";"3";"wieś";"stały";"Szkoła Podstawowa, Jaryszów ul. Stawowa 1, 47-143 Ujazd";"gm. Ujazd";"strzelecki";"opolskie";"789";"858";"378";"411";"1";"0";"0";"0";"0";"0";"0";"0";"0";"411";"0";"1";"410";"16";"11";"5";"0";"394";"50";"";"19";"25";"";"132";"";"14";"";"154"
"316a-8be5-4f32-39fa-64fc-7bc1-3862-06be";"161106";"21";"4";"wieś";"stały";"Świetlica Wiejska, Zimna Wódka ul. Ujazdowska 6, 47-143 Ujazd";"gm. Ujazd";"strzelecki";"opolskie";"660";"716";"385";"275";"0";"0";"0";"0";"0";"0";"0";"0";"0";"275";"0";"0";"275";"11";"11";"0";"0";"264";"33";"";"5";"15";"";"97";"";"8";"";"106"
"7f36-be02-9f27-55cb-c5bf-b5c6-b5fc-778a";"161106";"21";"5";"wieś";"stały";"Świetlica Wiejska, Sieroniowice ul. Strzelecka 29, 47-143 Ujazd";"gm. Ujazd";"strzelecki";"opolskie";"670";"733";"368";"302";"0";"0";"0";"0";"0";"0";"0";"0";"0";"302";"0";"0";"302";"8";"7";"1";"0";"294";"66";"";"7";"16";"";"113";"";"16";"";"76"
"2ade-a639-7445-fa08-fcda-bb72-a0ef-5e74";"161106";"21";"6";"wieś";"stały";"Budynek po Szkole Podstawowej, Stary Ujazd ul. Szkolna 3, 47-143 Ujazd";"gm. Ujazd";"strzelecki";"opolskie";"460";"504";"232";"228";"0";"2";"0";"0";"0";"0";"0";"0";"0";"228";"0";"0";"228";"7";"5";"2";"0";"221";"39";"";"13";"20";"";"90";"";"6";"";"53"
"9f1c-9c53-324d-2934-6142-9b63-ad68-1994";"161106";"21";"7";"wieś";"stały";"Budynek Kulturalno-Oświatowy, Niezdrowice ul. Wiejska 34, 47-143 Ujazd";"gm. Ujazd";"strzelecki";"opolskie";"440";"483";"213";"227";"0";"0";"0";"0";"0";"0";"0";"0";"0";"227";"0";"0";"227";"9";"7";"2";"0";"218";"49";"";"11";"15";"";"95";"";"19";"";"29"
"8761-edcc-143a-e631-0579-5a42-f325-d5ec";"161107";"21";"1";"miasto";"stały";"Kinoteatr, Plac Hutnika 1, 47-120 Zawadzkie";"gm. Zawadzkie";"strzelecki";"opolskie";"1540";"1702";"888";"652";"0";"3";"0";"0";"0";"0";"0";"0";"0";"652";"0";"0";"652";"14";"10";"4";"0";"638";"155";"";"39";"52";"";"294";"";"55";"";"43"
"ecf2-b9be-f327-5c69-cca7-a8d4-e991-7aed";"161107";"21";"2";"miasto";"stały";"Ośrodek Pomocy Społecznej, ul. Dębowa 11, 47-120 Zawadzkie";"gm. Zawadzkie";"strzelecki";"opolskie";"1660";"1825";"846";"814";"3";"3";"0";"0";"0";"0";"0";"0";"0";"814";"0";"0";"814";"10";"9";"1";"0";"804";"199";"";"75";"50";"";"303";"";"48";"";"129"
"cef8-2c58-bd0a-b0f9-934a-6943-c6b7-b2fe";"161107";"21";"3";"miasto";"stały";"Publiczna Szkoła Podstawowa w Zawadzkiem, ul. Opolska 47, 47-120 Zawadzkie";"gm. Zawadzkie";"strzelecki";"opolskie";"2100";"2268";"1004";"1096";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1095";"0";"0";"1095";"11";"7";"4";"0";"1084";"295";"";"85";"81";"";"418";"";"109";"";"96"
"f7eb-1978-a0e8-64af-3fd3-1ac6-b6cb-9501";"161107";"21";"4";"wieś";"stały";"Publiczna Szkoła Podstawowa, Żędowice ul. Strzelecka 35A, 47-120 Zawadzkie";"gm. Zawadzkie";"strzelecki";"opolskie";"1770";"1929";"934";"836";"0";"2";"0";"0";"0";"0";"0";"0";"0";"836";"0";"0";"836";"20";"12";"8";"0";"816";"109";"";"39";"64";"";"416";"";"39";"";"149"
"dd00-a974-ab33-ea2f-d127-42d4-bc74-85f6";"161107";"21";"5";"wieś";"stały";"Zabytkowa Chata, ul. Dobrego Pasterza 35, 47-126 Kielcza";"gm. Zawadzkie";"strzelecki";"opolskie";"1380";"1530";"673";"707";"0";"2";"0";"0";"0";"0";"0";"0";"0";"707";"0";"0";"707";"26";"15";"11";"0";"681";"99";"";"30";"46";"";"377";"";"38";"";"91"
"2d4f-9b8b-a4a1-04a5-9748-de50-2108-b47e";"166101";"21";"1";"miasto";"stały";"Remiza OSP Wrzoski, ul. Wrocławska 242, 45-960 Opole";"m. Opole";"Opole";"opolskie";"420";"461";"155";"265";"0";"1";"0";"0";"0";"0";"0";"0";"0";"265";"0";"0";"265";"1";"1";"0";"0";"264";"90";"";"10";"26";"";"59";"";"24";"";"55"
"8580-5e97-123a-2370-744a-5c7c-844a-08b6";"166101";"21";"2";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 32, ul. Opolska 34, 45-960 Opole";"m. Opole";"Opole";"opolskie";"730";"790";"292";"438";"0";"1";"0";"0";"0";"0";"0";"0";"0";"438";"0";"0";"438";"1";"0";"1";"0";"437";"149";"";"16";"33";"";"115";"";"40";"";"84"
"d95a-365b-0be8-53f0-16d5-0536-9e46-de43";"166101";"21";"3";"miasto";"stały";"Remiza OSP Bierkowice, ul. Wrocławska 190, 45-837 Opole";"m. Opole";"Opole";"opolskie";"451";"494";"120";"331";"0";"3";"0";"0";"0";"0";"0";"0";"0";"331";"0";"0";"331";"1";"1";"0";"0";"330";"130";"";"16";"39";"";"85";"";"44";"";"16"
"d17f-ed57-1959-6346-d882-656a-3969-6c6f";"166101";"21";"4";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 9, ul. Cmentarna 7, 45-834 Opole";"m. Opole";"Opole";"opolskie";"1058";"1164";"297";"761";"0";"3";"0";"0";"0";"0";"0";"0";"0";"761";"0";"0";"761";"3";"3";"0";"0";"758";"319";"";"43";"94";"";"158";"";"113";"";"31"
"8914-73fe-d70d-6054-e93e-21c9-35bb-e6f6";"166101";"21";"5";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 9, ul. Cmentarna 7, 45-834 Opole";"m. Opole";"Opole";"opolskie";"1210";"1301";"248";"962";"2";"8";"0";"0";"0";"0";"0";"0";"0";"962";"0";"0";"962";"3";"0";"3";"0";"959";"414";"";"53";"63";"";"254";"";"146";"";"29"
"8773-644d-5c57-9bf9-4e52-1500-dddd-9a2d";"166101";"21";"6";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 33, ul. Joachima Lelewela 9, 45-856 Opole";"m. Opole";"Opole";"opolskie";"1571";"1710";"388";"1183";"1";"11";"0";"0";"0";"0";"0";"0";"0";"1182";"0";"0";"1182";"9";"5";"4";"0";"1173";"470";"";"67";"96";"";"361";"";"166";"";"13"
"2b18-5a13-748c-d331-a586-c4ac-382a-8a44";"166101";"21";"7";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 33, ul. Joachima Lelewela 9, 45-856 Opole";"m. Opole";"Opole";"opolskie";"1494";"1622";"415";"1079";"5";"7";"0";"0";"0";"0";"0";"0";"0";"1079";"0";"0";"1079";"3";"3";"0";"0";"1076";"399";"";"50";"91";"";"327";"";"190";"";"19"
"bd68-5ffb-d7de-7072-a989-b3c5-437e-3368";"166101";"21";"8";"miasto";"stały";"Zespół Szkół Technicznych i Ogólnokształcących, ul. Józefa Hallera 6, 45-867 Opole";"m. Opole";"Opole";"opolskie";"1388";"1646";"280";"1108";"0";"8";"0";"0";"0";"0";"0";"0";"0";"1107";"0";"0";"1107";"4";"3";"1";"0";"1103";"431";"";"63";"99";"";"324";"";"177";"";"9"
"ce23-90a2-8662-426b-0976-d25d-00ca-aea8";"166101";"21";"9";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 14, ul. Szymona Koszyka 21, 45-720 Opole";"m. Opole";"Opole";"opolskie";"1919";"2095";"405";"1514";"3";"16";"0";"0";"0";"0";"0";"0";"0";"1514";"0";"0";"1514";"5";"1";"4";"0";"1509";"635";"";"85";"122";"";"383";"";"262";"";"22"
"7815-cfdd-a017-404e-8d37-79a2-6efd-2651";"166101";"21";"10";"miasto";"stały";"Zespół Szkół Budowlanych, ul. Niemodlińska 40, 45-761 Opole";"m. Opole";"Opole";"opolskie";"1000";"1094";"196";"801";"1";"11";"0";"0";"0";"0";"0";"0";"0";"801";"0";"0";"801";"3";"1";"2";"0";"798";"294";"";"46";"84";"";"219";"";"138";"";"17"
"95df-f6e4-0d0d-f70d-81ad-cbca-5ee8-ec30";"166101";"21";"11";"miasto";"stały";"Przedszkole Publiczne Nr 43, ul. Prószkowska 5A, 45-710 Opole";"m. Opole";"Opole";"opolskie";"1050";"1146";"223";"827";"0";"3";"0";"0";"0";"0";"0";"0";"0";"827";"0";"0";"827";"2";"2";"0";"0";"825";"330";"";"53";"70";"";"220";"";"141";"";"11"
"ca23-480d-096d-d274-76aa-38fa-78e0-414f";"166101";"21";"12";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 8, ul. Księdza Norberta Bonczyka 13, 45-705 Opole";"m. Opole";"Opole";"opolskie";"1740";"1919";"493";"1247";"4";"10";"0";"0";"0";"0";"0";"0";"0";"1247";"0";"0";"1247";"10";"6";"4";"0";"1237";"486";"";"82";"119";"";"332";"";"210";"";"8"
"7029-a52a-d644-ff42-0f2f-38da-1cc1-bc3b";"166101";"21";"13";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr I, ul. Licealna 3, 45-714 Opole";"m. Opole";"Opole";"opolskie";"1335";"1491";"375";"960";"2";"13";"0";"0";"0";"0";"0";"0";"0";"960";"0";"0";"960";"0";"0";"0";"0";"960";"382";"";"61";"86";"";"238";"";"181";"";"12"
"b44e-d1e2-ca91-f031-ea4c-5238-d967-dee9";"166101";"21";"14";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr I, ul. Licealna 3, 45-714 Opole";"m. Opole";"Opole";"opolskie";"1122";"1222";"318";"804";"0";"6";"0";"0";"0";"0";"0";"0";"0";"804";"0";"0";"804";"13";"3";"10";"0";"791";"273";"";"52";"55";"";"210";"";"197";"";"4"
"f50f-a20b-9387-cbc4-0daf-7f56-3bb6-cd01";"166101";"21";"15";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 30, ul. Nyska 1A, 45-940 Opole";"m. Opole";"Opole";"opolskie";"1760";"1934";"422";"1338";"1";"10";"0";"0";"0";"0";"0";"0";"0";"1338";"0";"0";"1338";"7";"3";"4";"0";"1331";"603";"";"63";"85";"";"306";"";"179";"";"95"
"cccd-e644-37a7-3552-4145-558b-943b-76ec";"166101";"21";"16";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 10, ul. Walerego Wróblewskiego 7, 45-760 Opole";"m. Opole";"Opole";"opolskie";"1250";"1413";"302";"948";"0";"6";"0";"0";"0";"0";"0";"0";"0";"948";"0";"0";"948";"4";"4";"0";"0";"944";"393";"";"46";"87";"";"237";"";"121";"";"60"
"aa78-f23a-9a82-bfc9-6f56-8be2-acc6-d66d";"166101";"21";"17";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 10, ul. Walerego Wróblewskiego 7, 45-760 Opole";"m. Opole";"Opole";"opolskie";"1149";"1263";"174";"975";"1";"3";"0";"0";"0";"0";"0";"0";"0";"975";"0";"0";"975";"7";"3";"4";"0";"968";"431";"";"60";"94";"";"203";"";"166";"";"14"
"abd8-cde5-2854-3ed5-8b47-e569-9c8b-58f3";"166101";"21";"18";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1 - Publiczna Szkoła Podstawowa Nr 28, ul. Bogumiła Wyszomirskiego 6, 45-776 Opole";"m. Opole";"Opole";"opolskie";"950";"1034";"412";"538";"0";"4";"0";"0";"0";"0";"0";"0";"0";"538";"0";"0";"538";"3";"1";"2";"0";"535";"182";"";"33";"51";"";"119";"";"64";"";"86"
"fd84-38a3-bfd6-2e67-af3f-50e7-f0e8-2361";"166101";"21";"19";"miasto";"stały";"Świetlica-Winów, ul. Szkolna 14, 45-950 Opole";"m. Opole";"Opole";"opolskie";"540";"583";"215";"325";"0";"1";"0";"0";"0";"0";"0";"0";"0";"325";"0";"0";"325";"3";"2";"1";"0";"322";"117";"";"12";"17";"";"80";"";"33";"";"63"
