"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Jarosław Michał RZEPA - nr na liście 1";"Piotr SŁOMSKI - nr na liście 2";"Anna Katarzyna KUSY-KŁOS - nr na liście 3";"Tomasz Teodor KULINICZ - nr na liście 4";"Stanisława BODNAR - nr na liście 5";"Paweł MAREK - nr na liście 6";"Damiana NOWAK - nr na liście 7";"Waldemar Marek WAWRZYNIAK - nr na liście 8";"Anna GIBAS - nr na liście 9";"Arkadiusz Zygmunt JANOWICZ - nr na liście 10";"Magdalena Joanna DEMKOWSKA - nr na liście 11";"Jarosław Tomasz ŻUK - nr na liście 12";"Joanna CHUDZIK - nr na liście 13";"Andrzej Zdzisław DURKA - nr na liście 14";"Dorota Urszula KALINOWSKA - nr na liście 15";"Remigiusz PAJOR-KUBICKI - nr na liście 16";"Anna Katarzyna GLIŃSKA - nr na liście 17";"Jacek LIWAK - nr na liście 18";"Justyna JAKUBOWICZ-DZIDUCH - nr na liście 19";"Eugeniusz JASIEWICZ - nr na liście 20";"Renata Teresa KOREK - nr na liście 21";"Bartłomiej Henryk TOSZEK - nr na liście 22";"Adam Wacław CHRAŁOWICZ - nr na liście 23";"Olgierd KUSTOSZ - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Marek Józef GRÓBARCZYK - nr na liście 1";"Leszek DOBRZYŃSKI - nr na liście 2";"Artur Lesław SZAŁABAWKA - nr na liście 3";"Michał JACH - nr na liście 4";"Stefania Elżbieta BIERNAT - nr na liście 5";"Krzysztof Piotr ZAREMBA - nr na liście 6";"Rafał Marek MUCHA - nr na liście 7";"Kazimierz DRZAZGA - nr na liście 8";"Arkadiusz LITWIŃSKI - nr na liście 9";"Marek POSOBKIEWICZ - nr na liście 10";"Andrzej SZELĄŻEK - nr na liście 11";"Monika KUŹMIŃSKA - nr na liście 12";"Justyna ŁYJAK - nr na liście 13";"Magdalena ZARĘBSKA-KULESZA - nr na liście 14";"Dariusz Piotr MATECKI - nr na liście 15";"Zbigniew BOGUCKI - nr na liście 16";"Maria Romualda BRZOZOWSKA - nr na liście 17";"Anna PAWLAK - nr na liście 18";"Jolanta Barbara TOBOŁA - nr na liście 19";"Michał KAMIŃSKI - nr na liście 20";"Katarzyna Karolina DYCZYŃSKA - nr na liście 21";"Agnieszka Janina STÓJ - nr na liście 22";"Agnieszka KURZAWA - nr na liście 23";"Maciej Stanisław KOPEĆ - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Dariusz Krzysztof WIECZOREK - nr na liście 1";"Arkadiusz Paweł CZARNECKI - nr na liście 2";"Sebastian Waldemar BEDNARSKI - nr na liście 3";"Katarzyna Agata KOTULA - nr na liście 4";"Dawid Wojciech KRYSTEK - nr na liście 5";"Czesława CHRISTOWA - nr na liście 6";"Wojciech DŁUGOBORSKI - nr na liście 7";"Katarzyna KOSNO - nr na liście 8";"Cezary Piotr PAKULSKI - nr na liście 9";"Jagoda Maria GMACHOWSKA - nr na liście 10";"Amadou SY - nr na liście 11";"Danuta LESZCZYŃSKA - nr na liście 12";"Wiktoria Maria ARBAROS - nr na liście 13";"Małgorzata PIOTROWSKA - nr na liście 14";"Teresa Elżbieta SZYMAŃSKA - nr na liście 15";"Jerzy Daniel MAĆKOWIAK - nr na liście 16";"Zofia Anna MALISZ - nr na liście 17";"Dorota MAŚLANA - nr na liście 18";"Maria Magdalena SERAFINOWICZ - nr na liście 19";"Tymoteusz Jakub KOCHAN - nr na liście 20";"Sasza Radosław KORDZIELEWSKI - nr na liście 21";"Natalia Agata KOSTUŚ - nr na liście 22";"Piotr SOBOLEWSKI - nr na liście 23";"Joanna Monika AGATOWSKA - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Marcin Grzegorz BEDKA - nr na liście 1";"Ewa RZEUSKA - nr na liście 2";"Magdalena SOSNOWSKA - nr na liście 3";"Klaudia SZENDEROWICZ - nr na liście 4";"Grzegorz Jacek PIĄTKOWSKI - nr na liście 5";"Iwona Elżbieta WAWRUSZCZAK - nr na liście 6";"Beata KOZŁOWSKA - nr na liście 7";"Dariusz Andrzej GAPYS - nr na liście 8";"Piotr MATUSIAK - nr na liście 9";"Krzysztof Mariusz OLSZEWSKI - nr na liście 10";"Przemysław KORUS - nr na liście 11";"Piotr Jan MYŚLIWIEC - nr na liście 12";"Dariusz OLECH - nr na liście 13";"Konrad Waldemar SŁODOWICZ - nr na liście 14";"Jakub Andrzej BĘTKOWSKI - nr na liście 15";"Beata Katarzyna RAWDANOWICZ - nr na liście 16";"Tomasz POSTÓŁ - nr na liście 17";"Anna Kazimiera GAWROŃSKA - nr na liście 18";"Józef Romuald LEWANDOWSKI - nr na liście 19";"Małgorzata Zofia FIGAS - nr na liście 20";"Mieczysław PAROBIEC - nr na liście 21";"Natalia PLUTA - nr na liście 22";"Jan GŁADKOW - nr na liście 23";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Witold NITRAS - nr na liście 1";"Arkadiusz MARCHEWKA - nr na liście 2";"Norbert Piotr OBRYCKI - nr na liście 3";"Artur Jarosław ŁĄCKI - nr na liście 4";"Magdalena FILIKS - nr na liście 5";"Grzegorz Bernard NAPIERALSKI - nr na liście 6";"Elżbieta JABŁOŃSKA - nr na liście 7";"Teresa KALINA - nr na liście 8";"Robert SUCHARZEWSKI - nr na liście 9";"Wojciech Jan ŁEBIŃSKI - nr na liście 10";"Marek Zdzisław STANKIEWICZ - nr na liście 11";"Zbigniew Jacek CHOJECKI - nr na liście 12";"Zygmunt SIARKIEWICZ - nr na liście 13";"Lidia LALAK - SZAWIEL - nr na liście 14";"Hubert ANDRYCH - nr na liście 15";"Joanna NAPIWODZKA - nr na liście 16";"Wiktor TOŁOCZKO - nr na liście 17";"Piotr RĘBACZ - nr na liście 18";"Wioletta DRZEWIŃSKA - nr na liście 19";"Damian WALCZAK - nr na liście 20";"Dorota SCHRAMMEK - nr na liście 21";"Elżbieta Barbara ZIELINKIEWICZ - nr na liście 22";"Maria Renata SCHNEIDER - nr na liście 23";"Piotr Paweł MISIŁO - nr na liście 24"
"96bf-7313-2470-7d11-ec33-67af-148d-6e6d";"326201";"41";"131";"miasto";"stały";"Szkoła Podstawowa Nr 48, ul. Czorsztyńska 35, 71-201 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1630";"1785";"289";"1341";"1";"20";"0";"0";"0";"0";"0";"0";"0";"1335";"0";"0";"1335";"4";"0";"4";"0";"1331";"78";"34";"6";"11";"0";"0";"1";"2";"0";"2";"0";"1";"0";"0";"1";"1";"0";"2";"1";"0";"0";"1";"14";"0";"1";"373";"188";"39";"20";"7";"6";"27";"10";"1";"7";"1";"0";"1";"1";"0";"16";"12";"3";"2";"1";"2";"1";"6";"8";"14";"224";"101";"28";"9";"17";"21";"2";"24";"0";"3";"0";"2";"5";"2";"0";"1";"0";"1";"0";"0";"2";"0";"2";"0";"4";"77";"36";"7";"7";"4";"2";"0";"2";"1";"4";"2";"1";"0";"2";"1";"0";"0";"0";"0";"4";"0";"0";"1";"3";"579";"234";"153";"28";"7";"100";"28";"7";"4";"1";"2";"0";"0";"1";"4";"0";"1";"0";"2";"0";"1";"2";"3";"1";"0"
"fe19-868d-df6a-f927-2f37-0aee-a8ea-b5b4";"326201";"41";"132";"miasto";"stały";"Szkoła Podstawowa Nr 48, ul. Czorsztyńska 35, 71-201 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1680";"1838";"278";"1402";"1";"10";"0";"0";"0";"0";"0";"0";"0";"1401";"0";"0";"1401";"10";"8";"2";"0";"1391";"51";"22";"3";"5";"0";"3";"2";"1";"2";"3";"1";"0";"1";"2";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"2";"335";"157";"34";"18";"1";"5";"30";"6";"2";"11";"0";"3";"7";"1";"5";"23";"4";"2";"1";"0";"0";"0";"9";"2";"14";"276";"88";"48";"11";"21";"17";"11";"15";"0";"18";"4";"6";"10";"2";"4";"0";"0";"2";"2";"3";"3";"0";"0";"7";"4";"98";"45";"10";"7";"2";"4";"1";"2";"2";"7";"1";"0";"2";"4";"2";"0";"0";"0";"0";"2";"0";"0";"2";"5";"631";"260";"212";"23";"3";"68";"42";"6";"3";"2";"0";"0";"0";"0";"1";"0";"2";"0";"1";"0";"1";"2";"0";"1";"4"
"9f51-248a-e82e-4499-139e-968a-f7c6-1e72";"326201";"41";"133";"miasto";"stały";"Szkoła Podstawowa Nr 48, ul. Czorsztyńska 35, 71-201 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1530";"1683";"367";"1163";"0";"9";"0";"0";"0";"0";"0";"0";"0";"1161";"0";"0";"1161";"5";"1";"4";"0";"1156";"54";"27";"6";"3";"0";"4";"1";"2";"0";"0";"0";"0";"1";"1";"0";"0";"2";"0";"1";"1";"0";"1";"1";"1";"2";"265";"97";"24";"24";"8";"8";"23";"5";"3";"9";"0";"0";"2";"4";"2";"21";"11";"3";"4";"0";"2";"0";"6";"2";"7";"224";"81";"21";"4";"28";"18";"12";"5";"3";"5";"1";"6";"7";"3";"0";"2";"1";"2";"3";"0";"1";"0";"4";"1";"16";"114";"55";"7";"2";"8";"7";"1";"3";"1";"1";"0";"4";"4";"5";"1";"0";"2";"1";"0";"5";"1";"3";"2";"1";"499";"221";"160";"26";"3";"52";"20";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"5";"0";"1";"0";"2";"1"
"cbec-fc8c-2b8e-6595-df96-7622-fe25-25f0";"326201";"41";"134";"miasto";"stały";"Szkoła Podstawowa Nr 48, ul. Czorsztyńska 35, 71-201 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1630";"1883";"152";"1478";"0";"8";"0";"0";"0";"0";"0";"0";"0";"1478";"0";"0";"1478";"12";"2";"10";"0";"1466";"79";"33";"11";"7";"1";"1";"0";"4";"2";"2";"1";"0";"1";"4";"2";"2";"0";"0";"0";"1";"1";"2";"1";"1";"2";"314";"111";"22";"24";"24";"5";"20";"14";"5";"11";"1";"1";"4";"0";"1";"31";"12";"0";"3";"0";"0";"0";"1";"5";"19";"345";"97";"46";"15";"49";"37";"7";"11";"1";"13";"3";"10";"4";"4";"6";"1";"0";"5";"2";"3";"2";"0";"0";"5";"24";"119";"46";"11";"6";"8";"7";"2";"4";"1";"4";"2";"1";"4";"8";"2";"0";"1";"0";"1";"1";"0";"0";"8";"2";"609";"243";"171";"36";"1";"99";"24";"7";"7";"0";"0";"2";"0";"0";"3";"0";"3";"3";"0";"1";"3";"4";"0";"1";"1"
"c9ac-53a8-06f8-9641-0e9f-a1d3-920d-3d4a";"326201";"41";"135";"miasto";"stały";"Szkoła Podstawowa Nr 48, ul. Czorsztyńska 35, 71-201 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1620";"1784";"336";"1284";"1";"12";"0";"0";"0";"0";"0";"0";"0";"1283";"0";"0";"1283";"12";"5";"7";"0";"1271";"54";"20";"4";"5";"1";"0";"1";"1";"3";"5";"0";"1";"0";"1";"2";"1";"0";"0";"0";"1";"1";"0";"6";"0";"1";"360";"187";"26";"9";"8";"6";"21";"8";"3";"11";"0";"0";"3";"0";"2";"36";"7";"0";"1";"1";"0";"0";"2";"4";"25";"223";"66";"34";"14";"30";"19";"4";"6";"2";"10";"0";"3";"5";"9";"1";"0";"4";"4";"2";"0";"4";"2";"1";"1";"2";"72";"38";"11";"1";"2";"0";"1";"1";"0";"5";"0";"1";"2";"6";"3";"0";"0";"0";"0";"0";"1";"0";"0";"0";"562";"237";"137";"29";"6";"100";"32";"7";"1";"2";"0";"1";"0";"0";"2";"0";"4";"0";"0";"0";"1";"1";"1";"1";"0"
"a2a6-604e-56c3-e7f9-be7e-abcc-4914-38dc";"326201";"41";"136";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr 4, ul. Romera 2, 71-246 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1800";"1945";"315";"1485";"1";"15";"0";"0";"0";"0";"0";"0";"0";"1485";"0";"0";"1485";"6";"2";"4";"0";"1479";"66";"24";"7";"4";"0";"3";"2";"0";"0";"1";"0";"0";"4";"1";"2";"4";"0";"2";"1";"0";"1";"2";"6";"0";"2";"374";"144";"42";"25";"13";"4";"34";"8";"1";"10";"0";"2";"5";"2";"2";"39";"17";"0";"2";"1";"0";"1";"2";"7";"13";"236";"85";"36";"13";"24";"12";"6";"6";"2";"12";"2";"1";"3";"2";"1";"2";"3";"5";"1";"1";"0";"0";"4";"5";"10";"96";"38";"10";"3";"6";"2";"2";"4";"2";"5";"4";"0";"5";"7";"0";"0";"0";"1";"0";"1";"2";"0";"0";"4";"707";"276";"177";"92";"2";"103";"27";"6";"7";"1";"0";"0";"0";"0";"0";"0";"3";"0";"2";"1";"1";"0";"0";"2";"7"
"f2b3-8e8d-866e-2e34-718d-4a5f-4c96-baa3";"326201";"41";"137";"miasto";"stały";"Zespół Szkół Samochodowych, ul. Klonowica 14, 71-244 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"890";"968";"259";"631";"0";"7";"0";"0";"0";"0";"0";"0";"0";"631";"0";"0";"631";"9";"6";"3";"0";"622";"36";"11";"4";"4";"1";"1";"0";"1";"0";"1";"1";"0";"0";"3";"1";"1";"1";"1";"0";"1";"0";"1";"2";"0";"1";"132";"51";"15";"6";"2";"11";"12";"6";"0";"2";"0";"0";"1";"0";"0";"7";"6";"0";"1";"0";"0";"1";"2";"3";"6";"167";"63";"15";"13";"19";"22";"2";"2";"2";"12";"1";"4";"2";"0";"0";"1";"2";"0";"2";"0";"2";"0";"1";"1";"1";"46";"19";"6";"4";"1";"2";"1";"4";"0";"1";"2";"0";"0";"3";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"241";"122";"58";"7";"1";"25";"23";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1"
"2d69-7c89-22fb-be0e-87c9-2808-f0cd-5923";"326201";"41";"138";"miasto";"stały";"Przedszkole Publiczne Nr 58, ul. Marlicza 26, 71-246 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1570";"1531";"472";"1098";"1";"8";"0";"0";"0";"0";"0";"0";"0";"1098";"0";"1";"1097";"7";"4";"3";"0";"1090";"51";"22";"8";"6";"0";"1";"1";"1";"1";"0";"0";"2";"1";"0";"1";"1";"1";"1";"1";"0";"0";"0";"1";"0";"2";"366";"182";"49";"31";"3";"5";"29";"6";"3";"7";"0";"1";"5";"0";"3";"10";"11";"0";"4";"0";"0";"0";"0";"5";"12";"189";"71";"22";"4";"23";"16";"5";"4";"3";"7";"3";"2";"8";"1";"2";"4";"0";"1";"1";"0";"1";"0";"2";"2";"7";"74";"34";"5";"4";"4";"0";"0";"2";"0";"6";"0";"0";"2";"3";"2";"0";"0";"1";"2";"1";"1";"1";"6";"0";"410";"207";"63";"26";"5";"53";"30";"9";"4";"2";"0";"0";"0";"0";"1";"2";"1";"1";"1";"0";"1";"0";"0";"1";"3"
"c927-1d4a-e339-698b-1fda-fcd2-d751-932b";"326201";"41";"139";"miasto";"stały";"Szkoła Podstawowa Nr 45 z Oddziałami Integracyjnymi, ul. Zawadzkiego 75, 71-246 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1650";"1812";"374";"1276";"0";"11";"0";"0";"0";"0";"0";"0";"0";"1276";"0";"0";"1276";"9";"3";"6";"0";"1267";"59";"29";"2";"10";"0";"0";"5";"0";"0";"1";"0";"0";"2";"2";"1";"0";"1";"0";"0";"1";"1";"2";"0";"1";"1";"409";"193";"35";"32";"12";"8";"28";"5";"2";"7";"2";"2";"3";"2";"0";"29";"24";"0";"5";"0";"3";"2";"1";"4";"10";"257";"95";"30";"12";"31";"24";"10";"6";"0";"13";"1";"1";"13";"2";"1";"2";"0";"1";"1";"4";"2";"0";"1";"3";"4";"74";"35";"9";"5";"5";"0";"0";"0";"3";"3";"0";"0";"0";"4";"2";"0";"0";"0";"2";"1";"1";"1";"2";"1";"468";"201";"116";"29";"4";"53";"39";"7";"3";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"4";"3";"0";"3";"3"
"4c14-b8d4-00c9-368a-d651-87a0-f55c-c30a";"326201";"41";"140";"miasto";"stały";"Szkoła Podstawowa Nr 45 z Oddziałami Integracyjnymi, ul. Zawadzkiego 75, 71-246 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1650";"1808";"408";"1242";"1";"6";"0";"0";"0";"0";"0";"0";"0";"1242";"0";"0";"1242";"12";"6";"6";"0";"1230";"42";"16";"4";"6";"0";"0";"3";"0";"0";"1";"0";"0";"0";"2";"1";"1";"0";"0";"0";"0";"2";"1";"3";"0";"2";"361";"157";"44";"21";"5";"2";"33";"7";"5";"6";"2";"2";"0";"4";"6";"25";"14";"1";"6";"0";"1";"3";"0";"7";"10";"290";"106";"48";"9";"16";"30";"12";"4";"3";"18";"3";"2";"9";"2";"2";"2";"1";"0";"5";"2";"5";"2";"1";"5";"3";"81";"36";"10";"7";"2";"4";"0";"4";"0";"4";"0";"0";"1";"3";"1";"0";"1";"0";"0";"1";"0";"2";"5";"0";"456";"247";"90";"32";"2";"34";"30";"4";"2";"0";"0";"0";"2";"2";"1";"0";"0";"0";"1";"0";"1";"1";"2";"2";"3"
"2bb9-348b-430e-7ee1-615d-186b-864b-2010";"326201";"41";"141";"miasto";"stały";"Tramwaje Szczecińskie Sp. z o. o. (Budynek Zarządu), ul. Klonowica 5, 71-241 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1790";"1980";"358";"1432";"4";"21";"0";"0";"0";"0";"0";"0";"0";"1432";"0";"1";"1431";"13";"7";"6";"0";"1418";"57";"20";"11";"3";"1";"3";"0";"3";"2";"3";"0";"1";"1";"1";"1";"2";"1";"0";"0";"1";"0";"1";"0";"0";"2";"391";"168";"46";"18";"8";"0";"37";"9";"2";"13";"0";"0";"2";"2";"4";"31";"30";"0";"2";"0";"0";"1";"1";"5";"12";"293";"82";"30";"26";"40";"20";"6";"7";"4";"17";"0";"9";"27";"3";"2";"2";"0";"1";"1";"3";"2";"0";"2";"2";"7";"71";"21";"11";"2";"7";"3";"0";"1";"0";"8";"0";"2";"0";"4";"4";"0";"0";"1";"0";"1";"0";"3";"2";"1";"606";"301";"119";"42";"2";"75";"40";"5";"4";"1";"2";"1";"2";"0";"1";"0";"3";"0";"1";"0";"2";"1";"1";"2";"1"
"d189-fe8d-b379-a18c-aefa-8509-9bd3-c1a4";"326201";"41";"142";"miasto";"stały";"Szkoła Podstawowa Nr 53, ul. Budzysza Wosia 8 - 9, 71-273 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"819";"884";"290";"529";"3";"3";"0";"0";"0";"0";"0";"0";"0";"529";"0";"0";"529";"3";"2";"1";"0";"526";"22";"9";"2";"2";"2";"0";"0";"0";"0";"2";"0";"1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"193";"92";"22";"12";"2";"8";"12";"0";"2";"1";"0";"2";"0";"0";"4";"7";"7";"1";"4";"1";"0";"0";"0";"6";"10";"100";"28";"7";"9";"13";"10";"2";"2";"0";"4";"0";"6";"5";"2";"0";"0";"0";"1";"2";"3";"1";"0";"1";"3";"1";"27";"18";"1";"0";"1";"0";"0";"3";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"184";"88";"41";"10";"1";"25";"9";"3";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"2";"0";"1";"1";"1";"0";"0"
"b69f-f68c-2626-9048-1167-165c-330c-af6e";"326201";"41";"143";"miasto";"stały";"Zachodniopomorski Uniwersytet Technologiczny Wydział Ekonomiczny, ul. Janickiego 31, 71-270 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1459";"1608";"448";"1011";"0";"9";"0";"0";"0";"0";"0";"0";"0";"1009";"0";"0";"1009";"7";"3";"4";"0";"1002";"53";"14";"4";"3";"0";"2";"2";"2";"0";"4";"0";"3";"0";"6";"1";"2";"1";"1";"1";"1";"2";"2";"2";"0";"0";"308";"152";"22";"16";"7";"6";"34";"2";"2";"7";"2";"3";"3";"2";"4";"15";"6";"3";"5";"1";"2";"0";"1";"5";"8";"162";"50";"21";"8";"21";"18";"3";"4";"0";"5";"1";"4";"9";"2";"1";"3";"0";"0";"2";"2";"5";"0";"0";"1";"2";"87";"25";"14";"7";"3";"5";"1";"3";"2";"1";"3";"1";"1";"8";"3";"2";"1";"4";"0";"0";"2";"0";"1";"0";"392";"203";"81";"12";"1";"45";"28";"4";"8";"1";"1";"0";"0";"0";"1";"0";"3";"0";"0";"0";"0";"1";"0";"0";"3"
"09ef-0140-d99b-0b78-52d0-7c87-d96e-343a";"326201";"41";"144";"miasto";"stały";"Zespół Szkół Samochodowych, ul. Klonowica 14, 71-244 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1250";"1375";"295";"955";"1";"5";"0";"0";"0";"0";"0";"0";"0";"955";"0";"0";"955";"2";"0";"2";"0";"953";"37";"15";"4";"3";"0";"3";"1";"0";"0";"2";"0";"0";"3";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"2";"1";"259";"107";"22";"18";"5";"13";"24";"8";"5";"9";"0";"0";"0";"0";"2";"13";"9";"1";"4";"0";"1";"1";"1";"6";"10";"232";"62";"19";"20";"21";"17";"1";"11";"3";"58";"1";"3";"6";"2";"0";"2";"0";"1";"0";"2";"1";"1";"0";"0";"1";"50";"26";"5";"4";"2";"1";"0";"0";"1";"0";"1";"2";"2";"4";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"375";"169";"91";"28";"3";"34";"27";"2";"3";"2";"0";"0";"3";"0";"2";"0";"1";"0";"1";"0";"3";"1";"0";"4";"1"
"5302-c285-f983-b802-53d9-bf6d-f05b-45fb";"326201";"41";"145";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Reymonta 23, 71-276 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1280";"1376";"262";"1018";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1018";"0";"0";"1018";"10";"7";"3";"0";"1008";"42";"15";"2";"1";"1";"1";"1";"1";"0";"1";"0";"1";"1";"0";"5";"1";"0";"1";"0";"0";"0";"0";"2";"1";"7";"242";"128";"21";"15";"1";"5";"13";"12";"1";"4";"2";"0";"0";"0";"1";"17";"10";"0";"1";"1";"0";"0";"1";"1";"8";"149";"49";"23";"5";"19";"16";"3";"9";"0";"6";"0";"5";"5";"1";"1";"0";"0";"1";"0";"1";"0";"0";"1";"0";"4";"50";"23";"4";"0";"7";"2";"0";"2";"0";"0";"0";"0";"3";"1";"0";"0";"2";"0";"1";"1";"2";"0";"2";"0";"525";"212";"121";"44";"4";"93";"25";"5";"5";"1";"1";"1";"0";"2";"3";"0";"1";"0";"1";"0";"0";"0";"0";"3";"3"
"d09e-527a-c147-9884-0ed7-a174-9e70-dd70";"326201";"41";"146";"miasto";"stały";"Uniwersytet Szczeciński Wydział Nauk Ekonomicznych i Zarządzania, ul. Mickiewicza 64, 71-101 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1200";"1316";"285";"915";"3";"6";"0";"0";"0";"0";"0";"0";"0";"915";"0";"0";"915";"5";"3";"2";"0";"910";"32";"14";"4";"4";"0";"1";"2";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2";"231";"108";"24";"13";"12";"4";"21";"0";"2";"1";"2";"0";"0";"0";"1";"15";"9";"1";"1";"0";"1";"1";"0";"5";"10";"188";"64";"28";"8";"23";"13";"5";"7";"1";"10";"0";"2";"8";"0";"1";"2";"3";"3";"0";"2";"3";"0";"2";"1";"2";"52";"20";"9";"4";"4";"2";"0";"3";"0";"3";"0";"0";"1";"1";"0";"1";"0";"0";"0";"1";"0";"0";"2";"1";"407";"188";"86";"27";"5";"67";"14";"6";"1";"1";"0";"0";"0";"1";"0";"0";"2";"0";"0";"2";"0";"0";"2";"0";"5"
"994a-d6fc-3a75-243e-c516-e56b-dbbb-cbfb";"326201";"41";"147";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Reymonta 23, 71-276 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1380";"1498";"327";"1053";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1053";"0";"0";"1053";"5";"2";"3";"0";"1048";"40";"20";"2";"3";"0";"1";"0";"0";"0";"1";"1";"1";"2";"1";"0";"0";"2";"2";"1";"0";"0";"0";"2";"0";"1";"232";"103";"27";"16";"12";"6";"17";"7";"0";"6";"0";"2";"1";"1";"0";"15";"8";"0";"0";"1";"2";"0";"0";"5";"3";"169";"54";"19";"12";"26";"9";"5";"7";"1";"6";"0";"3";"5";"2";"3";"1";"1";"1";"0";"1";"1";"1";"8";"1";"2";"58";"22";"4";"7";"1";"3";"1";"2";"0";"7";"0";"0";"1";"2";"1";"1";"0";"0";"0";"0";"1";"0";"4";"1";"549";"249";"115";"32";"3";"88";"33";"6";"2";"2";"0";"0";"1";"0";"1";"0";"2";"0";"1";"0";"5";"0";"0";"0";"9"
