"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"78c6-b178-6d98-3671-1d40-284b-d1ea-40df";"181406";"22";"5";"wieś";"stały";"Szkoła Podstawowa w Mirocinie, Mirocin 384, 37-200 Przeworsk";"gm. Przeworsk";"przeworski";"podkarpackie";"980";"1072";"311";"669";"5";"1";"0";"0";"0";"0";"0";"0";"0";"669";"0";"0";"669";"9";"6";"3";"0";"660";"62,41";"1,35";"66,67";"33,33";"0,00";"98,65";"4,24";"";"4,39";"4,85";"";"83,48";"";"3,03";"";""
"ef79-5690-36ae-9c22-7d3b-c499-8115-dc9e";"181406";"22";"6";"wieś";"stały";"Wiejski Dom Kultury w Nowosielcach, Nowosielce 565, 37-200 Przeworsk";"gm. Przeworsk";"przeworski";"podkarpackie";"1070";"1176";"311";"759";"1";"1";"0";"0";"0";"0";"0";"0";"0";"759";"0";"0";"759";"4";"2";"2";"0";"755";"64,54";"0,53";"50,00";"50,00";"0,00";"99,47";"2,65";"";"3,84";"4,77";"";"87,28";"";"1,46";"";""
"f7b9-89d0-a46a-1a91-a204-d9cd-a385-114d";"181406";"22";"7";"wieś";"stały";"Szkoła Podstawowa w Rozborzu, Rozbórz 583, 37-200 Przeworsk";"gm. Przeworsk";"przeworski";"podkarpackie";"1510";"1657";"505";"1005";"1";"2";"0";"0";"0";"0";"0";"0";"0";"1005";"0";"0";"1005";"10";"3";"7";"0";"995";"60,65";"1,00";"30,00";"70,00";"0,00";"99,00";"5,43";"";"5,33";"7,04";"";"78,99";"";"3,22";"";""
"020a-22a8-c3cf-5dcc-31f5-c75d-1a8b-4ad1";"181406";"22";"8";"wieś";"stały";"Wiejski Dom Kultury w Studzianie, Studzian 302, 37-200 Przeworsk";"gm. Przeworsk";"przeworski";"podkarpackie";"1170";"1288";"399";"771";"1";"2";"0";"0";"0";"0";"0";"0";"0";"771";"0";"0";"771";"10";"8";"2";"0";"761";"59,86";"1,30";"80,00";"20,00";"0,00";"98,70";"6,83";"";"2,76";"10,78";"";"76,48";"";"3,15";"";""
"7007-0cd5-97c8-cd60-b802-dfdf-4507-3759";"181406";"22";"9";"wieś";"stały";"Szkoła Podstawowa w Świętoniowej, Świętoniowa 100, 37-200 Przeworsk";"gm. Przeworsk";"przeworski";"podkarpackie";"650";"703";"204";"446";"0";"0";"0";"0";"0";"0";"0";"0";"0";"446";"0";"0";"446";"4";"2";"2";"0";"442";"63,44";"0,90";"50,00";"50,00";"0,00";"99,10";"3,85";"";"6,79";"2,26";"";"84,84";"";"2,26";"";""
"21e4-f566-9019-2869-5d85-ab49-e38d-b36c";"181406";"22";"10";"wieś";"stały";"Wiejski Dom Kultury w Ujeznej, Ujezna 223, 37-200 Przeworsk";"gm. Przeworsk";"przeworski";"podkarpackie";"570";"618";"202";"368";"0";"0";"0";"0";"0";"0";"0";"0";"0";"368";"0";"0";"368";"4";"4";"0";"0";"364";"59,55";"1,09";"100,00";"0,00";"0,00";"98,91";"3,30";"";"6,87";"4,40";"";"84,34";"";"1,10";"";""
"04be-9ca3-ffe1-00b1-b64f-cd7f-78d5-ee1f";"181406";"22";"11";"wieś";"stały";"Wiejski Dom Kultury w Urzejowicach, Urzejowice 484, 37-200 Przeworsk";"gm. Przeworsk";"przeworski";"podkarpackie";"1310";"1449";"488";"822";"0";"4";"0";"0";"0";"0";"0";"0";"0";"822";"0";"0";"822";"13";"6";"7";"0";"809";"56,73";"1,58";"46,15";"53,85";"0,00";"98,42";"3,83";"";"5,19";"17,43";"";"68,48";"";"5,07";"";""
"d493-96f7-37e0-dd78-c56e-7209-4bf5-6d0c";"181407";"22";"1";"wieś";"stały";"Remizo-świetlica w Czercach, Czerce 130, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"340";"363";"159";"181";"0";"0";"0";"0";"0";"0";"0";"0";"0";"181";"0";"0";"181";"5";"4";"1";"0";"176";"49,86";"2,76";"80,00";"20,00";"0,00";"97,24";"32,95";"";"1,14";"2,27";"";"59,66";"";"3,98";"";""
"4798-d31d-4b94-95cc-49dd-715a-a682-a870";"181407";"22";"2";"wieś";"stały";"Remizo-świetlica w Czerwonej Woli, Czerwona Wola 130, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"380";"416";"136";"244";"0";"2";"0";"0";"0";"0";"0";"0";"0";"244";"0";"0";"244";"4";"4";"0";"0";"240";"58,65";"1,64";"100,00";"0,00";"0,00";"98,36";"25,00";"";"5,00";"2,08";"";"62,50";"";"5,42";"";""
"3f1f-8166-93bb-abef-f16d-1387-b149-ced5";"181407";"22";"3";"wieś";"stały";"Remizo-świetlica w Dobrej, Dobra 143, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"360";"380";"153";"207";"2";"2";"0";"0";"0";"0";"0";"0";"0";"207";"0";"0";"207";"5";"4";"1";"0";"202";"54,47";"2,42";"80,00";"20,00";"0,00";"97,58";"16,83";"";"4,46";"5,94";"";"72,28";"";"0,50";"";""
"36a3-162b-f217-d3ce-a7af-ee0a-fbf7-64fc";"181407";"22";"4";"wieś";"stały";"Remizo-świetlica w Dybkowie, Dybków 36A, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"600";"649";"237";"363";"0";"0";"0";"0";"0";"0";"0";"0";"0";"363";"0";"0";"363";"8";"5";"3";"0";"355";"55,93";"2,20";"62,50";"37,50";"0,00";"97,80";"34,08";"";"6,76";"2,82";"";"54,93";"";"1,41";"";""
"3fc4-3a4c-6ca3-cdb5-b54c-506a-2dc6-d023";"181407";"22";"5";"wieś";"stały";"Dom Ludowy w Leżachowie, Leżachów 80A, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"380";"404";"177";"203";"0";"0";"0";"0";"0";"0";"0";"0";"0";"203";"0";"0";"203";"5";"2";"3";"0";"198";"50,25";"2,46";"40,00";"60,00";"0,00";"97,54";"31,82";"";"4,55";"3,03";"";"57,58";"";"3,03";"";""
"21ca-059b-b9cc-20f5-5fe0-5385-2041-2c5d";"181407";"22";"6";"wieś";"stały";"Dom Ludowy w Piganach, Pigany 70, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"550";"596";"244";"306";"5";"2";"0";"0";"0";"0";"0";"0";"0";"306";"0";"0";"306";"10";"7";"3";"0";"296";"51,34";"3,27";"70,00";"30,00";"0,00";"96,73";"36,15";"";"5,74";"4,39";"";"50,00";"";"3,72";"";""
"f516-ca80-2604-eee9-724a-e01e-8fc5-d78c";"181407";"22";"7";"wieś";"stały";"Remizo-świetlica w Rudce, Rudka 205A, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"540";"586";"222";"318";"2";"0";"0";"0";"0";"0";"0";"0";"0";"318";"0";"0";"318";"7";"3";"4";"0";"311";"54,27";"2,20";"42,86";"57,14";"0,00";"97,80";"17,36";"";"3,22";"4,82";"";"69,77";"";"4,82";"";""
"efa1-17a9-1422-7aaa-0587-11af-f81f-c222";"181407";"22";"8";"miasto";"stały";"Szkoła Podstawowa w Sieniawie, ul. Rynek 4, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"1630";"1789";"621";"1009";"5";"18";"0";"0";"0";"0";"0";"0";"0";"1009";"0";"0";"1009";"16";"10";"6";"0";"993";"56,40";"1,59";"62,50";"37,50";"0,00";"98,41";"33,13";"";"8,86";"4,93";"";"48,24";"";"4,83";"";""
"fbfd-ef11-9913-a90b-c0b5-5566-8c8f-8f9f";"181407";"22";"9";"wieś";"stały";"Remizo-świetlica w Wylewie, Wylewa 69A, 37-530 Sieniawa";"gm. Sieniawa";"przeworski";"podkarpackie";"540";"586";"200";"340";"1";"0";"0";"0";"0";"0";"0";"0";"0";"340";"0";"0";"340";"6";"3";"3";"0";"334";"58,02";"1,76";"50,00";"50,00";"0,00";"98,24";"22,75";"";"3,89";"2,40";"";"67,96";"";"2,99";"";""
"fb97-7fce-e594-d693-edb0-c554-1f8e-29a3";"181408";"22";"1";"wieś";"stały";"Sala przy Ochotniczej Straży Pożarnej, Tryńcza 375A, 37-204 Tryńcza";"gm. Tryńcza";"przeworski";"podkarpackie";"1360";"1489";"483";"877";"1";"17";"0";"0";"0";"0";"0";"0";"0";"877";"0";"0";"877";"13";"10";"3";"0";"864";"58,90";"1,48";"76,92";"23,08";"0,00";"98,52";"6,13";"";"4,98";"2,78";"";"82,18";"";"3,94";"";""
"f042-c416-9515-5d56-9897-f152-ba51-f14f";"181408";"22";"2";"wieś";"stały";"Wiejski Dom Kultury Gorzyce, Gorzyce 88, 37-204 Tryńcza";"gm. Tryńcza";"przeworski";"podkarpackie";"990";"1060";"406";"584";"0";"2";"0";"0";"0";"0";"0";"0";"0";"584";"0";"0";"584";"8";"8";"0";"0";"576";"55,09";"1,37";"100,00";"0,00";"0,00";"98,63";"7,81";"";"3,82";"5,03";"";"80,56";"";"2,78";"";""
"4fbe-9ed4-b25f-dacd-e6ac-f51d-bae0-defc";"181408";"22";"3";"wieś";"stały";"Wiejski Dom Kultury w Gniewczynie Łańcuckiej, Gniewczyna Łańcucka 621, 37-203 Gniewczyna Łańcucka";"gm. Tryńcza";"przeworski";"podkarpackie";"1540";"1685";"485";"1055";"2";"1";"0";"0";"0";"0";"0";"0";"0";"1055";"0";"0";"1055";"4";"4";"0";"0";"1051";"62,61";"0,38";"100,00";"0,00";"0,00";"99,62";"4,66";"";"6,28";"4,00";"";"83,06";"";"2,00";"";""
"a6d6-8fca-0eed-5576-302b-53f9-db20-df53";"181408";"22";"4";"wieś";"stały";"Zespół Szkoły: Podstawowej i Przedszkola Samorządowego w Jagielle, Jagiełła 275, 37-203 Gniewczyna Łańcucka";"gm. Tryńcza";"przeworski";"podkarpackie";"830";"910";"295";"535";"1";"1";"0";"0";"0";"0";"0";"0";"0";"535";"0";"0";"535";"13";"6";"7";"0";"522";"58,79";"2,43";"46,15";"53,85";"0,00";"97,57";"5,17";"";"3,45";"2,68";"";"87,74";"";"0,96";"";""
"6a8a-d4c7-4d24-bb86-b7a7-ff5e-26f0-3d53";"181408";"22";"5";"wieś";"stały";"Wiejski Dom Kultury w Głogowcu, Głogowiec 60, 37-204 Tryńcza";"gm. Tryńcza";"przeworski";"podkarpackie";"230";"240";"97";"133";"0";"1";"0";"0";"0";"0";"0";"0";"0";"133";"0";"0";"133";"0";"0";"0";"0";"133";"55,42";"0,00";"";"";"";"100,00";"12,03";"";"13,53";"3,01";"";"69,92";"";"1,50";"";""
"1f39-634c-f71d-2d0b-bdd4-1ebc-d434-9e23";"181408";"22";"6";"wieś";"stały";"Wiejski Dom Kultury w Gniewczynie Trynieckiej, Gniewczyna Tryniecka 27, 37-203 Gniewczyna Łańcucka";"gm. Tryńcza";"przeworski";"podkarpackie";"640";"702";"202";"438";"2";"2";"0";"0";"0";"0";"0";"0";"0";"438";"0";"0";"438";"4";"2";"2";"0";"434";"62,39";"0,91";"50,00";"50,00";"0,00";"99,09";"2,76";"";"5,30";"4,15";"";"85,25";"";"2,53";"";""
"9d61-2d29-c706-f466-4b56-b74d-ee78-0f10";"181408";"22";"7";"wieś";"stały";"Szkoła Podstawowa w Ubieszynie, Ubieszyn 65, 37-204 Tryńcza";"gm. Tryńcza";"przeworski";"podkarpackie";"530";"573";"231";"299";"1";"2";"0";"0";"0";"0";"0";"0";"0";"299";"0";"0";"299";"5";"3";"2";"0";"294";"52,18";"1,67";"60,00";"40,00";"0,00";"98,33";"9,52";"";"5,44";"4,42";"";"77,21";"";"3,40";"";""
"5e11-babb-20d2-ea67-2650-930f-7ea8-9e7f";"181409";"22";"1";"wieś";"stały";"Zespół Szkół w Zarzeczu, Świętego Jana Pawła II 7, 37-205 Zarzecze";"gm. Zarzecze";"przeworski";"podkarpackie";"1140";"1234";"395";"745";"0";"0";"1";"1";"0";"0";"0";"0";"1";"746";"1";"0";"746";"14";"9";"5";"0";"732";"60,45";"1,88";"64,29";"35,71";"0,00";"98,12";"6,28";"";"7,79";"12,84";"";"70,08";"";"3,01";"";""
"b4a2-7e47-d1cd-6941-d91d-7a6c-4ea9-fbb2";"181409";"22";"2";"wieś";"stały";"Szkoła Podstawowa im. Marii Konopnickiej w Siennowie, Siennów 227, 37-205 Zarzecze";"gm. Zarzecze";"przeworski";"podkarpackie";"780";"840";"347";"433";"1";"3";"0";"0";"0";"0";"0";"0";"0";"433";"0";"0";"433";"11";"7";"4";"0";"422";"51,55";"2,54";"63,64";"36,36";"0,00";"97,46";"6,40";"";"9,00";"21,09";"";"55,92";"";"7,58";"";""
"4b8d-4d68-985b-4631-c921-a01a-f7bc-aaa9";"181409";"22";"3";"wieś";"stały";"Szkoła Podstawowa im. św. Brata Alberta w Żurawiczkach, Żurawiczki 82, 37-200 Przeworsk";"gm. Zarzecze";"przeworski";"podkarpackie";"910";"997";"395";"515";"0";"3";"0";"0";"0";"0";"0";"0";"0";"515";"0";"0";"515";"7";"6";"1";"0";"508";"51,65";"1,36";"85,71";"14,29";"0,00";"98,64";"3,74";"";"8,27";"14,57";"";"68,11";"";"5,31";"";""
"b1c5-4d8d-d956-9a68-a117-a888-7558-434c";"181409";"22";"4";"wieś";"stały";"Szkoła Podstawowa im. Św. Królowej Jadwigi w Maćkówce, Maćkówka 210, 37-200 Przeworsk";"gm. Zarzecze";"przeworski";"podkarpackie";"630";"685";"212";"418";"0";"3";"0";"0";"0";"0";"0";"0";"0";"418";"0";"0";"418";"3";"1";"2";"0";"415";"61,02";"0,72";"33,33";"66,67";"0,00";"99,28";"5,06";"";"4,82";"9,64";"";"77,35";"";"3,13";"";""
"ae14-6381-b181-1149-8b41-3cfd-0d6b-7155";"181409";"22";"5";"wieś";"stały";"Szkoła Filialna im. Orła Białego w Pełnatyczach, Pełnatycze 16, 37-205 Zarzecze";"gm. Zarzecze";"przeworski";"podkarpackie";"520";"569";"194";"326";"0";"0";"0";"0";"0";"0";"0";"0";"0";"326";"0";"0";"326";"7";"5";"2";"0";"319";"57,29";"2,15";"71,43";"28,57";"0,00";"97,85";"6,27";"";"1,25";"14,42";"";"77,12";"";"0,94";"";""
"0d9b-2c90-8304-f2f1-0826-a3b7-0a7e-da2c";"181409";"22";"6";"wieś";"stały";"Szkoła Filialna im. Stefana Kardynała Wyszyńskiego w Rożniatowie, Rożniatów 5A, 37-205 Zarzecze";"gm. Zarzecze";"przeworski";"podkarpackie";"480";"527";"234";"246";"0";"1";"0";"0";"0";"0";"0";"0";"0";"246";"0";"0";"246";"4";"3";"1";"0";"242";"46,68";"1,63";"75,00";"25,00";"0,00";"98,37";"3,31";"";"3,31";"15,29";"";"76,86";"";"1,24";"";""
"9724-925d-18ef-b808-3e38-ca28-e441-d2e5";"181409";"22";"7";"wieś";"stały";"Remiza OSP Zalesie, Zalesie 51, 37-205 Zarzecze";"gm. Zarzecze";"przeworski";"podkarpackie";"310";"330";"100";"210";"0";"0";"0";"0";"0";"0";"0";"0";"0";"210";"0";"0";"210";"4";"4";"0";"0";"206";"63,64";"1,90";"100,00";"0,00";"0,00";"98,10";"3,88";"";"4,37";"14,08";"";"74,76";"";"2,91";"";""
"8f20-06b8-847e-70f2-1743-b01f-2cbc-a167";"181409";"22";"8";"wieś";"stały";"Remiza OSP Kisielów, Kisielów 74, 37-205 Zarzecze";"gm. Zarzecze";"przeworski";"podkarpackie";"320";"348";"80";"240";"0";"2";"0";"0";"0";"0";"0";"0";"0";"240";"0";"0";"240";"4";"1";"3";"0";"236";"68,97";"1,67";"25,00";"75,00";"0,00";"98,33";"4,66";"";"5,93";"11,02";"";"77,12";"";"1,27";"";""
"7f42-7798-4b99-74d7-421e-753a-51c9-31a1";"181409";"22";"9";"wieś";"stały";"Remiza OSP Łapajówka, Łapajówka 69, 37-205 Zarzecze";"gm. Zarzecze";"przeworski";"podkarpackie";"190";"206";"66";"124";"0";"0";"0";"0";"0";"0";"0";"0";"0";"124";"0";"0";"124";"4";"4";"0";"0";"120";"60,19";"3,23";"100,00";"0,00";"0,00";"96,77";"1,67";"";"4,17";"26,67";"";"62,50";"";"5,00";"";""
"6b36-8512-788f-ff3c-15c4-2d6d-3adf-dd23";"181501";"23";"1";"wieś";"stały";"Były budynek Zespołu Szkół w Iwierzycach, Iwierzyce 188, 39-124 Iwierzyce";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"741";"816";"245";"496";"0";"0";"0";"0";"0";"0";"0";"0";"0";"496";"0";"0";"496";"4";"2";"2";"0";"492";"60,78";"0,81";"50,00";"50,00";"0,00";"99,19";"6,50";"";"7,52";"8,33";"";"68,29";"1,02";"8,33";"";""
"ed8b-5d40-b974-60e6-20eb-3c38-ca90-da46";"181501";"23";"2";"wieś";"stały";"Dom Wiejski w Sielcu, Sielec 69, 39-120 Sędziszów Małopolski";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"519";"574";"146";"373";"0";"1";"0";"0";"0";"0";"0";"0";"0";"373";"0";"0";"373";"4";"3";"1";"0";"369";"64,98";"1,07";"75,00";"25,00";"0,00";"98,93";"8,13";"";"10,03";"12,74";"";"62,33";"0,54";"6,23";"";""
"005d-16dc-ca1a-4cf5-ad8d-b88e-7da8-6ed5";"181501";"23";"3";"wieś";"stały";"Szkoła Podstawowa w Olchowej, Olchowa 3, 39-127 Będziemyśl";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"940";"1017";"335";"605";"0";"1";"0";"0";"0";"0";"0";"0";"0";"605";"0";"0";"605";"6";"4";"2";"0";"599";"59,49";"0,99";"66,67";"33,33";"0,00";"99,01";"10,52";"";"8,35";"10,52";"";"65,94";"0,50";"4,17";"";""
"dd75-13ef-11f3-e02d-d832-e160-fca5-527b";"181501";"23";"4";"wieś";"stały";"Szkoła Podstawowa w Nockowej, Nockowa 1, 39-124 Iwierzyce";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"929";"1023";"288";"641";"1";"1";"0";"0";"0";"0";"0";"0";"0";"641";"0";"0";"641";"4";"4";"0";"0";"637";"62,66";"0,62";"100,00";"0,00";"0,00";"99,38";"5,18";"";"4,24";"5,65";"";"81,16";"0,00";"3,77";"";""
"f0ef-a574-d75d-be3a-e119-19dc-d471-b98d";"181501";"23";"5";"wieś";"stały";"Szkoła Podstawowa w Nockowej, Szkoła Filialna w Będzienicy, Będzienica 44, 39-124 Iwierzyce";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"320";"358";"99";"221";"0";"2";"0";"0";"0";"0";"0";"0";"0";"221";"0";"0";"221";"7";"5";"2";"0";"214";"61,73";"3,17";"71,43";"28,57";"0,00";"96,83";"3,27";"";"3,27";"5,61";"";"85,05";"0,93";"1,87";"";""
"4710-2449-b0e0-4ccc-027c-04e2-6238-f59c";"181501";"23";"6";"wieś";"stały";"Szkoła Podstawowa w Bystrzycy, Szkoła Filialna w Wiśniowej, Wiśniowa 69, 39-124 Iwierzyce";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"480";"524";"197";"283";"1";"1";"0";"0";"0";"0";"0";"0";"0";"283";"0";"0";"283";"1";"0";"1";"0";"282";"54,01";"0,35";"0,00";"100,00";"0,00";"99,65";"1,42";"";"3,19";"2,84";"";"87,59";"0,00";"4,96";"";""
"e4cf-5244-1e7e-196c-b95b-ba6f-0181-3fd4";"181501";"23";"7";"wieś";"stały";"Szkoła Podstawowa w Bystrzycy, Bystrzyca 52 A, 39-124 Iwierzyce";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"640";"701";"194";"446";"1";"0";"0";"0";"0";"0";"0";"0";"0";"446";"0";"0";"446";"3";"2";"1";"0";"443";"63,62";"0,67";"66,67";"33,33";"0,00";"99,33";"5,42";"";"7,90";"4,74";"";"77,20";"0,23";"4,51";"";""
"3571-1233-ae5b-2f14-9efa-b55b-46ad-a0c9";"181501";"23";"8";"wieś";"stały";"Dom Strażaka w Olimpowie, Olimpów 57, 39-124 Iwierzyce";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"421";"457";"101";"320";"0";"2";"0";"0";"0";"0";"0";"0";"0";"320";"0";"0";"320";"1";"0";"1";"0";"319";"70,02";"0,31";"0,00";"100,00";"0,00";"99,69";"5,64";"";"6,58";"4,39";"";"81,50";"0,00";"1,88";"";""
"439c-2f9e-c4dc-2518-ef8e-8e84-a78e-9edb";"181501";"23";"9";"wieś";"stały";"Szkoła Podstawowa w Wiercanach, Wiercany 73, 39-124 Iwierzyce";"gm. Iwierzyce";"ropczycko-sędziszowski";"podkarpackie";"549";"605";"152";"397";"2";"1";"0";"0";"0";"0";"0";"0";"0";"397";"0";"0";"397";"5";"3";"2";"0";"392";"65,62";"1,26";"60,00";"40,00";"0,00";"98,74";"4,34";"";"8,67";"7,40";"";"76,02";"0,51";"3,06";"";""
"4007-2f62-28c2-2738-c9fe-51f6-446b-48cd";"181502";"23";"1";"wieś";"stały";"Dom Strażaka w Ostrowie, Ostrów 224, 39-103 Ostrów";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"1244";"1355";"482";"762";"7";"0";"0";"0";"0";"0";"0";"0";"0";"762";"0";"0";"762";"14";"9";"5";"0";"748";"56,24";"1,84";"64,29";"35,71";"0,00";"98,16";"7,35";"";"9,63";"7,89";"";"64,57";"0,13";"10,43";"";""
"1413-c3b3-01b9-8741-39ef-35c9-de5c-0f91";"181502";"23";"2";"wieś";"stały";"Publiczna Szkoła Podstawowa w Skrzyszowie, Skrzyszów 190, 39-103 Ostrów";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"800";"874";"328";"472";"0";"0";"0";"0";"0";"0";"0";"0";"0";"472";"0";"0";"472";"12";"7";"5";"0";"460";"54,00";"2,54";"58,33";"41,67";"0,00";"97,46";"8,48";"";"11,52";"9,57";"";"64,35";"0,65";"5,43";"";""
"d0d5-8f37-8b7d-de9d-dac5-5d1d-ba79-1244";"181502";"23";"3";"wieś";"stały";"Publiczna Szkoła Podstawowa w Woli Ocieckiej, Wola Ociecka 114, 39-104 Ocieka";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"518";"553";"199";"319";"0";"0";"0";"0";"0";"0";"0";"0";"0";"319";"0";"0";"319";"9";"5";"4";"0";"310";"57,69";"2,82";"55,56";"44,44";"0,00";"97,18";"2,90";"";"4,19";"2,26";"";"82,58";"0,32";"7,74";"";""
"f70c-581f-c4dd-58fb-c7de-5939-27b9-ddb9";"181502";"23";"4";"wieś";"stały";"Publiczna Szkoła Podstawowa w Ociece, Ocieka 352, 39-104 Ocieka";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"921";"1008";"298";"623";"1";"1";"0";"0";"0";"0";"0";"0";"0";"623";"0";"0";"623";"11";"6";"5";"0";"612";"61,81";"1,77";"54,55";"45,45";"0,00";"98,23";"2,12";"";"6,54";"5,23";"";"78,76";"0,33";"7,03";"";""
"c79d-11ca-6650-e078-e990-07b4-0599-ce13";"181502";"23";"5";"wieś";"stały";"Wiejski Ośrodek Kultury w Bliźnie, Blizna 68, 39-104 Ocieka";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"180";"190";"71";"109";"0";"0";"0";"0";"0";"0";"0";"0";"0";"109";"0";"0";"109";"3";"2";"1";"0";"106";"57,37";"2,75";"66,67";"33,33";"0,00";"97,25";"3,77";"";"4,72";"4,72";"";"55,66";"0,00";"31,13";"";""
"7947-466c-7679-8f6c-5a63-72dc-5312-b8c8";"181502";"23";"6";"wieś";"stały";"Publiczna Szkoła Podstawowa w Kamionce, Kamionka 206, 39-122 Kamionka";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"651";"719";"179";"472";"0";"0";"0";"0";"0";"0";"0";"0";"0";"472";"0";"0";"472";"6";"4";"2";"0";"466";"65,65";"1,27";"66,67";"33,33";"0,00";"98,73";"3,22";"";"5,79";"3,65";"";"83,05";"0,21";"4,08";"";""
"2788-5d92-ed93-de45-644f-112d-9a39-9671";"181502";"23";"7";"wieś";"stały";"Szkoła Filialna w Zdżarach, Zdżary 59, 39-104 Ocieka";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"190";"208";"75";"115";"1";"0";"0";"0";"0";"0";"0";"0";"0";"115";"0";"0";"115";"2";"1";"1";"0";"113";"55,29";"1,74";"50,00";"50,00";"0,00";"98,26";"3,54";"";"5,31";"3,54";"";"80,53";"0,00";"7,08";"";""
"025c-2e7c-abdd-6028-1421-5e9d-908f-a66d";"181502";"23";"8";"wieś";"stały";"Dom Ludowy w Borku Małym, Borek Mały 41, 39-120 Sędziszów Małopolski";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"220";"241";"68";"152";"0";"0";"0";"0";"0";"0";"0";"0";"0";"152";"0";"0";"152";"2";"0";"2";"0";"150";"63,07";"1,32";"0,00";"100,00";"0,00";"98,68";"3,33";"";"2,67";"4,67";"";"85,33";"1,33";"2,67";"";""
