"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów";"Bogdan Adam KLICH";"Rafał Paweł KOMAREWICZ";"Krzysztof Wojciech MAZUR"
"f46a-a274-9e2c-cb9b-154b-efad-a745-0547";"126101";"33";"214";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 162, ul. Stojałowskiego 31, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1539";"1672";"347";"1192";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1192";"0";"0";"1192";"15";"6";"9";"0";"1177";"513";"144";"520"
"e351-061f-9e0d-c3e6-03d7-102b-bb6e-7d5d";"126101";"33";"215";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 162, ul. Stojałowskiego 31, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1400";"1500";"322";"1078";"1";"5";"0";"0";"0";"0";"0";"0";"0";"1078";"0";"0";"1078";"22";"5";"17";"0";"1056";"509";"167";"380"
"d397-0078-7eaf-9b54-3788-e4d7-7d91-b5c1";"126101";"33";"216";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 162, ul. Stojałowskiego 31, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1589";"1697";"323";"1266";"0";"5";"1";"1";"0";"0";"0";"0";"1";"1267";"1";"0";"1267";"31";"16";"15";"0";"1236";"605";"176";"455"
"93e5-0321-8440-d3db-d3cb-1e5b-118a-898d";"126101";"33";"217";"miasto";"stały";"Szkoła Podstawowa Nr 149, ul. Bujaka 15, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1390";"1550";"216";"1174";"1";"26";"0";"0";"0";"0";"0";"0";"0";"1174";"0";"0";"1174";"19";"8";"11";"0";"1155";"572";"186";"397"
"3ae6-9e2a-4e6a-848d-2d29-e68d-4d0a-100e";"126101";"33";"218";"miasto";"stały";"Szkoła Podstawowa Nr 149, ul. Bujaka 15, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1329";"1527";"175";"1154";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1154";"0";"0";"1154";"23";"0";"23";"0";"1131";"601";"214";"316"
"af85-00ce-1037-32e5-4fd7-b9d2-8cd7-5a76";"126101";"33";"219";"miasto";"stały";"Szkoła Podstawowa Nr 149, ul. Bujaka 15, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1358";"1557";"217";"1141";"0";"17";"0";"0";"0";"0";"0";"0";"0";"1132";"0";"0";"1132";"15";"5";"10";"0";"1117";"607";"183";"327"
"2d34-2446-d54c-8352-2c04-1e1d-0a90-1270";"126101";"33";"220";"miasto";"stały";"Szkoła Podstawowa Nr 149, ul. Bujaka 15, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1670";"1811";"438";"1232";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1232";"0";"0";"1232";"26";"8";"18";"0";"1206";"551";"213";"442"
"c44a-752f-8f1c-6c42-c7c2-2b9e-517b-15ce";"126101";"33";"221";"miasto";"stały";"Szkoła Podstawowa Nr 149, ul. Bujaka 15, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1543";"1736";"248";"1294";"1";"11";"0";"0";"0";"0";"0";"0";"0";"1294";"0";"0";"1294";"17";"6";"11";"0";"1277";"693";"196";"388"
"e32e-543e-87bd-2c7d-d485-4af5-ab1f-1fdd";"126101";"33";"222";"miasto";"stały";"Szkoła Podstawowa Nr 55, ul. Dobczycka 20, 30-620 Kraków";"m. Kraków";"Kraków";"małopolskie";"1612";"1728";"374";"1238";"0";"13";"1";"1";"0";"0";"0";"0";"1";"1239";"1";"0";"1239";"15";"4";"11";"0";"1224";"612";"134";"478"
"70d5-94a5-82f2-7b73-8810-0f70-4ebc-cbcd";"126101";"33";"223";"miasto";"stały";"Szkoła Podstawowa Nr 55, ul. Dobczycka 20, 30-620 Kraków";"m. Kraków";"Kraków";"małopolskie";"1530";"1676";"356";"1174";"0";"9";"0";"0";"0";"0";"0";"0";"0";"1174";"0";"5";"1169";"29";"5";"24";"0";"1140";"588";"115";"437"
"2966-5281-b671-3d21-6092-bb0b-2a08-e49d";"126101";"33";"224";"miasto";"stały";"Szkoła Podstawowa Nr 55, ul. Dobczycka 20, 30-620 Kraków";"m. Kraków";"Kraków";"małopolskie";"1561";"1764";"326";"1235";"0";"17";"0";"0";"0";"0";"0";"0";"0";"1235";"0";"0";"1235";"23";"2";"21";"0";"1212";"653";"139";"420"
"a9d7-604b-c3ee-2a5e-538f-e2e5-1117-fd7e";"126101";"33";"225";"miasto";"stały";"Zarząd Infrastruktury Sportowej, ul. Sławka 10, 30-633 Kraków";"m. Kraków";"Kraków";"małopolskie";"1209";"1317";"285";"924";"0";"15";"0";"0";"0";"0";"0";"0";"0";"924";"0";"0";"924";"14";"5";"9";"0";"910";"445";"120";"345"
"f984-62ad-b916-36bd-e94b-b0e4-a3bf-ab33";"126101";"33";"226";"miasto";"stały";"Szkoła Podstawowa im. Bł. Celiny Borzęckiej, ul. Malborska 98, 30-624 Kraków";"m. Kraków";"Kraków";"małopolskie";"890";"990";"190";"699";"0";"8";"0";"0";"0";"0";"0";"0";"0";"700";"0";"0";"700";"17";"4";"13";"0";"683";"395";"105";"183"
"9fed-439a-305a-48fa-028d-1c74-661a-1af5";"126101";"33";"227";"miasto";"stały";"Szkoła Podstawowa im. Bł. Celiny Borzęckiej, ul. Malborska 98, 30-624 Kraków";"m. Kraków";"Kraków";"małopolskie";"1500";"1641";"377";"1123";"1";"20";"0";"0";"0";"0";"0";"0";"0";"1123";"0";"0";"1123";"19";"9";"10";"0";"1104";"569";"145";"390"
"e64d-4a1a-c6a3-2616-9f5c-3f19-9215-6314";"126101";"33";"228";"miasto";"stały";"Szkoła Podstawowa im. Bł. Celiny Borzęckiej, ul. Malborska 98, 30-624 Kraków";"m. Kraków";"Kraków";"małopolskie";"1289";"1525";"119";"1170";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1169";"0";"0";"1169";"32";"8";"24";"0";"1137";"622";"151";"364"
"c7fb-c3ba-c4c8-f68b-8823-4b23-9b39-5dfb";"126101";"33";"229";"miasto";"stały";"Zespół Szkół Elektrycznych Nr 1 Internat, ul. Kamieńskiego 49, 30-644 Kraków";"m. Kraków";"Kraków";"małopolskie";"780";"907";"136";"644";"4";"8";"0";"0";"0";"0";"0";"0";"0";"643";"0";"0";"643";"15";"5";"10";"0";"628";"331";"67";"230"
"f152-ff54-2aec-079c-a45c-ac38-c71d-4ddb";"126101";"33";"230";"miasto";"stały";"Zespół Szkół Ogólnokształcących Integracyjnych Nr 7, ul. Czarnogórska 14, 30-638 Kraków";"m. Kraków";"Kraków";"małopolskie";"1640";"1770";"403";"1235";"0";"11";"0";"0";"0";"0";"0";"0";"0";"1237";"0";"0";"1237";"24";"6";"18";"0";"1213";"615";"127";"471"
"1f97-fff6-44e9-7147-9cd4-35e5-428f-ee76";"126101";"33";"231";"miasto";"stały";"Zespół Szkół Ogólnokształcących Integracyjnych Nr 7, ul. Czarnogórska 14, 30-638 Kraków";"m. Kraków";"Kraków";"małopolskie";"1220";"1384";"192";"1027";"0";"5";"1";"1";"0";"0";"0";"0";"1";"1028";"1";"1";"1027";"23";"10";"13";"0";"1004";"563";"111";"330"
"ba7c-d77f-560e-586d-9c3d-82b7-c985-7e23";"126101";"33";"232";"miasto";"stały";"Zespół Szkół Ogólnokształcących Integracyjnych Nr 7, ul. Czarnogórska 14, 30-638 Kraków";"m. Kraków";"Kraków";"małopolskie";"1369";"1535";"381";"988";"0";"4";"1";"1";"0";"0";"0";"0";"1";"989";"1";"0";"989";"26";"8";"18";"0";"963";"504";"121";"338"
"8b7b-d858-04d1-1d3c-42c9-9e1b-20c9-2107";"126101";"33";"233";"miasto";"stały";"Zespół Szkół Ogólnokształcących Integracyjnych Nr 7, ul. Czarnogórska 14, 30-638 Kraków";"m. Kraków";"Kraków";"małopolskie";"1680";"1856";"369";"1311";"1";"12";"1";"1";"0";"0";"0";"0";"1";"1312";"1";"0";"1312";"21";"8";"13";"0";"1291";"652";"152";"487"
"426d-5157-b587-8148-0420-9db0-ecc8-033f";"126101";"33";"234";"miasto";"stały";"Szkoła Podstawowa Nr 27, ul. Podedworze 16, 30-686 Kraków";"m. Kraków";"Kraków";"małopolskie";"1700";"1885";"359";"1341";"0";"25";"0";"0";"0";"0";"0";"0";"0";"1338";"0";"0";"1338";"37";"12";"25";"0";"1301";"652";"150";"499"
"716f-b016-5ac2-47cd-12ce-d355-e339-37ed";"126101";"33";"235";"miasto";"stały";"Szkoła Podstawowa Nr 27, ul. Podedworze 16, 30-686 Kraków";"m. Kraków";"Kraków";"małopolskie";"1629";"1758";"314";"1315";"1";"9";"0";"0";"0";"0";"0";"0";"0";"1315";"0";"0";"1315";"30";"7";"23";"0";"1285";"653";"156";"476"
"45e5-9eca-b170-46c2-24b8-024d-37a5-bc7a";"126101";"33";"236";"miasto";"stały";"Szkoła Podstawowa Nr 27, ul. Podedworze 16, 30-686 Kraków";"m. Kraków";"Kraków";"małopolskie";"1570";"1829";"103";"1467";"0";"28";"0";"0";"0";"0";"0";"0";"0";"1466";"0";"0";"1466";"34";"6";"28";"0";"1432";"693";"297";"442"
"60e7-9fe9-0765-eb1c-69c6-e156-3789-2663";"126101";"33";"237";"miasto";"stały";"KOSTKA Publiczne Liceum Ogólnokształcące Jezuitów im. św. Stanisława Kostki, ul. Spółdzielców 5, 30-682 Kraków";"m. Kraków";"Kraków";"małopolskie";"1220";"1326";"342";"877";"0";"16";"0";"0";"0";"0";"0";"0";"0";"878";"0";"0";"878";"11";"4";"7";"0";"867";"395";"112";"360"
"7740-33c5-3aa9-9b99-55dc-2e59-83e1-623f";"126101";"33";"238";"miasto";"stały";"KOSTKA Publiczne Liceum Ogólnokształcące Jezuitów im. św. Stanisława Kostki, ul. Spółdzielców 5, 30-682 Kraków";"m. Kraków";"Kraków";"małopolskie";"1430";"1576";"347";"1083";"0";"8";"0";"0";"0";"0";"0";"0";"0";"1083";"0";"0";"1083";"17";"4";"13";"0";"1066";"497";"172";"397"
"cbda-ed1f-84c8-64ef-4473-ba87-e675-8312";"126101";"33";"239";"miasto";"stały";"KOSTKA Publiczne Liceum Ogólnokształcące Jezuitów im. św. Stanisława Kostki, ul. Spółdzielców 5, 30-682 Kraków";"m. Kraków";"Kraków";"małopolskie";"1170";"1285";"329";"841";"0";"9";"0";"0";"0";"0";"0";"0";"0";"841";"0";"0";"841";"20";"5";"15";"0";"821";"406";"110";"305"
"e30e-eb8f-5c33-0194-febb-7a82-4fe9-84e0";"126101";"33";"240";"miasto";"stały";"Szkoła Podstawowa Nr 123, ul. Okólna 16, 30-684 Kraków";"m. Kraków";"Kraków";"małopolskie";"1360";"1474";"447";"913";"2";"5";"0";"0";"0";"0";"0";"0";"0";"913";"0";"0";"913";"20";"7";"13";"0";"893";"401";"111";"381"
"cee1-1b9b-c528-3f7b-1ee9-da4a-e6b7-ba27";"126101";"33";"241";"miasto";"stały";"Szkoła Podstawowa Nr 123, ul. Okólna 16, 30-684 Kraków";"m. Kraków";"Kraków";"małopolskie";"1040";"1121";"394";"646";"0";"3";"0";"0";"0";"0";"0";"0";"0";"646";"0";"1";"645";"16";"2";"14";"0";"629";"292";"94";"243"
"63a1-0d43-d473-630e-5018-b2e1-09c3-8b1b";"126101";"33";"242";"miasto";"stały";"Szkoła Podstawowa Nr 123, ul. Okólna 16, 30-684 Kraków";"m. Kraków";"Kraków";"małopolskie";"1440";"1665";"317";"1123";"2";"9";"0";"0";"0";"0";"0";"0";"0";"1123";"0";"0";"1123";"25";"7";"18";"0";"1098";"536";"181";"381"
"81bf-74cc-6efa-426f-8265-816c-d960-7197";"126101";"33";"243";"miasto";"stały";"XV Liceum Ogólnokształcące, al. Dygasińskiego 15, 30-820 Kraków";"m. Kraków";"Kraków";"małopolskie";"1200";"1325";"316";"884";"0";"10";"0";"0";"0";"0";"0";"0";"0";"884";"0";"0";"884";"15";"6";"9";"0";"869";"448";"117";"304"
"1cab-f9fd-491e-46d5-32f2-5450-0a86-9a48";"126101";"33";"244";"miasto";"stały";"XV Liceum Ogólnokształcące, al. Dygasińskiego 15, 30-820 Kraków";"m. Kraków";"Kraków";"małopolskie";"1499";"1690";"247";"1252";"2";"13";"0";"0";"0";"0";"0";"0";"0";"1252";"0";"0";"1252";"21";"6";"15";"0";"1231";"638";"125";"468"
"4fe7-ef1f-34d4-f974-516f-70bd-2100-4d03";"126101";"33";"245";"miasto";"stały";"Szkoła Podstawowa Nr 61, ul. Popławskiego 17, 30-818 Kraków";"m. Kraków";"Kraków";"małopolskie";"1160";"1311";"188";"972";"0";"17";"0";"0";"0";"0";"0";"0";"0";"973";"0";"0";"973";"12";"4";"8";"0";"961";"488";"119";"354"
"ad15-00de-9941-a2ba-00b8-0440-21b4-ebe7";"126101";"33";"246";"miasto";"stały";"Szkoła Podstawowa Nr 61, ul. Popławskiego 17, 30-818 Kraków";"m. Kraków";"Kraków";"małopolskie";"1080";"1220";"208";"872";"1";"6";"0";"0";"0";"0";"0";"0";"0";"871";"0";"0";"871";"9";"5";"4";"0";"862";"401";"111";"350"
"2ed4-9769-9675-dc0f-42c6-65be-09ae-658e";"126101";"33";"247";"miasto";"stały";"Młodzieżowy Dom Kultury – Filia, ul. Na Wrzosach 57, 30-816 Kraków";"m. Kraków";"Kraków";"małopolskie";"1850";"2144";"358";"1492";"4";"27";"1";"1";"0";"0";"0";"0";"1";"1493";"1";"0";"1493";"19";"5";"14";"0";"1474";"810";"185";"479"
"b925-0621-4d82-1421-ef32-2740-f0d6-64db";"126101";"33";"248";"miasto";"stały";"Szkoła Podstawowa Nr 41, ul. Jerzmanowskiego 6, 30-836 Kraków";"m. Kraków";"Kraków";"małopolskie";"1630";"1760";"431";"1199";"0";"6";"1";"1";"0";"0";"0";"0";"1";"1200";"1";"0";"1200";"31";"6";"25";"0";"1169";"599";"156";"414"
"ae61-b33b-9373-f6c8-db04-2f74-95af-848a";"126101";"33";"249";"miasto";"stały";"Szkoła Podstawowa Nr 41, ul. Jerzmanowskiego 6, 30-836 Kraków";"m. Kraków";"Kraków";"małopolskie";"1610";"1745";"438";"1171";"1";"5";"2";"2";"0";"0";"0";"0";"2";"1174";"2";"0";"1174";"37";"3";"34";"0";"1137";"571";"111";"455"
"1d2f-8e70-e5a8-ad8f-7bb1-9e28-accb-dc49";"126101";"33";"250";"miasto";"stały";"Szkoła Podstawowa Nr 41, ul. Jerzmanowskiego 6, 30-836 Kraków";"m. Kraków";"Kraków";"małopolskie";"1412";"1589";"280";"1132";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1132";"0";"0";"1132";"23";"6";"17";"0";"1109";"551";"136";"422"
"f1d2-86df-dd7e-550e-52a6-5db5-f107-560a";"126101";"33";"251";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 148, ul. Żabia 20, 30-809 Kraków";"m. Kraków";"Kraków";"małopolskie";"1100";"1196";"267";"834";"0";"7";"0";"0";"0";"0";"0";"0";"0";"833";"0";"0";"833";"20";"7";"13";"0";"813";"406";"102";"305"
"396d-5782-f15a-bddf-a297-1a45-b542-e0e3";"126101";"33";"252";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 148, ul. Żabia 20, 30-809 Kraków";"m. Kraków";"Kraków";"małopolskie";"1118";"1250";"234";"884";"0";"11";"1";"1";"0";"0";"0";"0";"1";"884";"1";"0";"884";"20";"4";"16";"0";"864";"385";"120";"359"
"9deb-06da-f01f-3db5-8a9b-700a-b5a3-0cbf";"126101";"33";"253";"miasto";"stały";"Szkoła Podstawowa Nr 117, ul. Kurczaba 15, 30-868 Kraków";"m. Kraków";"Kraków";"małopolskie";"1370";"1505";"355";"1014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1015";"0";"0";"1015";"24";"6";"18";"0";"991";"438";"110";"443"
"b4bf-a72b-a4bc-51cb-0278-d9fd-25ee-9fbd";"126101";"33";"254";"miasto";"stały";"Szkoła Podstawowa Nr 117, ul. Kurczaba 15, 30-868 Kraków";"m. Kraków";"Kraków";"małopolskie";"1060";"1160";"320";"740";"3";"11";"1";"1";"0";"0";"0";"0";"1";"741";"1";"0";"741";"10";"3";"7";"0";"731";"354";"85";"292"
"b211-1a93-b319-939e-6513-e5c7-e8aa-18f6";"126101";"33";"255";"miasto";"stały";"Szkoła Podstawowa Nr 117, ul. Kurczaba 15, 30-868 Kraków";"m. Kraków";"Kraków";"małopolskie";"1119";"1232";"359";"759";"0";"18";"0";"0";"0";"0";"0";"0";"0";"760";"0";"0";"760";"17";"6";"11";"0";"743";"324";"95";"324"
"f99f-124a-cfaa-6136-b791-900d-f56a-2f39";"126101";"33";"256";"miasto";"stały";"Szkoła Podstawowa Nr 117, ul. Kurczaba 15, 30-868 Kraków";"m. Kraków";"Kraków";"małopolskie";"1346";"1499";"318";"1028";"2";"11";"0";"0";"0";"0";"0";"0";"0";"1028";"0";"0";"1028";"27";"5";"22";"0";"1001";"483";"98";"420"
"8c59-2633-4be0-9e39-fec4-b1b0-5c60-57e5";"126101";"33";"257";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 10, ul. Rydygiera 20, 30-695 Kraków";"m. Kraków";"Kraków";"małopolskie";"1369";"1423";"381";"988";"0";"9";"0";"0";"0";"0";"0";"0";"0";"988";"0";"0";"988";"18";"4";"14";"0";"970";"488";"131";"351"
"2dc6-ce8a-97dd-efa7-8a00-4fea-7444-372a";"126101";"33";"258";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 10, ul. Rydygiera 20, 30-695 Kraków";"m. Kraków";"Kraków";"małopolskie";"1270";"1362";"337";"931";"0";"10";"0";"0";"0";"0";"0";"0";"0";"931";"0";"0";"931";"22";"3";"19";"0";"909";"433";"83";"393"
"5563-9583-75ea-97fd-9c57-e117-8b8c-d038";"126101";"33";"259";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 11, ul. Aleksandry 17, 30-837 Kraków";"m. Kraków";"Kraków";"małopolskie";"1638";"1757";"400";"1239";"1";"20";"0";"0";"0";"0";"0";"0";"0";"1239";"0";"0";"1239";"29";"5";"24";"0";"1210";"590";"137";"483"
"3533-df7b-95d7-6278-aaf9-4747-4fce-6cc6";"126101";"33";"260";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 11, ul. Aleksandry 17, 30-837 Kraków";"m. Kraków";"Kraków";"małopolskie";"1471";"1620";"357";"1114";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1114";"0";"0";"1114";"27";"7";"20";"0";"1087";"547";"122";"418"
"2926-1509-7777-81aa-62aa-4349-c0bb-5287";"126101";"33";"261";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 11, ul. Aleksandry 17, 30-837 Kraków";"m. Kraków";"Kraków";"małopolskie";"1580";"1707";"396";"1184";"2";"8";"1";"1";"0";"0";"0";"0";"1";"1184";"1";"0";"1184";"33";"11";"22";"0";"1151";"520";"172";"459"
"3a26-1b0f-7f72-e543-cf6b-e5b2-612a-d815";"126101";"33";"262";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 11, ul. Aleksandry 17, 30-837 Kraków";"m. Kraków";"Kraków";"małopolskie";"1620";"1698";"361";"1259";"1";"10";"0";"0";"0";"0";"0";"0";"0";"1259";"0";"0";"1259";"24";"7";"17";"0";"1235";"574";"138";"523"
"7a30-f766-1939-602d-4035-1351-9145-63c9";"126101";"33";"263";"miasto";"stały";"XXV Liceum Ogólnokształcące, ul. Telimeny 9, 30-838 Kraków";"m. Kraków";"Kraków";"małopolskie";"1740";"1931";"421";"1319";"0";"12";"0";"0";"0";"0";"0";"0";"0";"1319";"0";"0";"1319";"22";"9";"13";"0";"1297";"605";"159";"533"
"91cb-7980-2757-4579-18c4-e50b-d741-4d86";"126101";"33";"264";"miasto";"stały";"XXV Liceum Ogólnokształcące, ul. Telimeny 9, 30-838 Kraków";"m. Kraków";"Kraków";"małopolskie";"1780";"1996";"390";"1389";"3";"15";"0";"0";"0";"0";"0";"0";"0";"1388";"0";"0";"1388";"25";"11";"14";"0";"1363";"690";"165";"508"
"300f-5be0-6c03-061b-ff8e-542e-41aa-a696";"126101";"33";"265";"miasto";"stały";"Szkoła Podstawowa Nr 111, ul. Bieżanowska 204, 30-856 Kraków";"m. Kraków";"Kraków";"małopolskie";"1340";"1475";"252";"1088";"3";"9";"0";"0";"0";"0";"0";"0";"0";"1088";"0";"0";"1088";"15";"0";"15";"0";"1073";"531";"128";"414"
"3502-57c4-a560-8e36-8fd6-4f55-4e47-06ad";"126101";"33";"266";"miasto";"stały";"Szkoła Podstawowa Nr 124, ul. Weigla 2, 30-898 Kraków";"m. Kraków";"Kraków";"małopolskie";"1310";"1415";"257";"1053";"2";"8";"0";"0";"0";"0";"0";"0";"0";"1053";"0";"0";"1053";"20";"9";"11";"0";"1033";"502";"127";"404"
"2d75-b20c-e876-2e6c-4bf1-aeb8-4eb2-d7a5";"126101";"33";"267";"miasto";"stały";"Szkoła Podstawowa Nr 124, ul. Weigla 2, 30-898 Kraków";"m. Kraków";"Kraków";"małopolskie";"1550";"1707";"321";"1229";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1228";"0";"0";"1228";"22";"1";"21";"0";"1206";"588";"103";"515"
"ea15-bef8-4969-b03f-fd38-936c-366d-1bcb";"126101";"33";"268";"miasto";"stały";"Szkoła Podstawowa Nr 124, ul. Weigla 2, 30-898 Kraków";"m. Kraków";"Kraków";"małopolskie";"1583";"1664";"371";"1212";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1210";"0";"0";"1210";"29";"11";"18";"0";"1181";"577";"122";"482"
"3ebd-a456-c641-7328-5ab9-aa33-dc1f-8739";"126101";"33";"269";"miasto";"stały";"Oddziały Szkoły Podstawowej Nr 124, ul. Sucharskiego 38, 30-898 Kraków";"m. Kraków";"Kraków";"małopolskie";"1330";"1552";"189";"1141";"0";"6";"0";"0";"0";"0";"0";"0";"0";"1141";"0";"0";"1141";"16";"5";"11";"0";"1125";"580";"227";"318"
"b2f2-b27a-9247-ff7e-470b-2b2b-f822-1f27";"126101";"33";"270";"miasto";"stały";"Oddziały Szkoły Podstawowej Nr 124, ul. Sucharskiego 38, 30-898 Kraków";"m. Kraków";"Kraków";"małopolskie";"1648";"1961";"443";"1205";"1";"15";"0";"0";"0";"0";"0";"0";"0";"1205";"0";"0";"1205";"24";"7";"17";"0";"1181";"568";"217";"396"
"84eb-8314-a3a8-c440-500e-e2c8-f8fe-7c11";"126101";"33";"271";"miasto";"stały";"Szkoła Podstawowa Nr 137, ul. Wrobela 79, 30-798 Kraków";"m. Kraków";"Kraków";"małopolskie";"1050";"1158";"312";"738";"0";"12";"0";"0";"0";"0";"0";"0";"0";"738";"0";"0";"738";"21";"6";"15";"0";"717";"218";"105";"394"
"8d41-42dc-0235-21b6-fe7f-f681-667a-5be5";"126101";"33";"272";"miasto";"stały";"Szkoła Podstawowa Nr 65, ul. Golikówka 52, 30-723 Kraków";"m. Kraków";"Kraków";"małopolskie";"1070";"1160";"284";"786";"0";"4";"0";"0";"0";"0";"0";"0";"0";"785";"0";"0";"785";"11";"0";"11";"0";"774";"309";"84";"381"
"b210-a591-55bb-a0e8-aa39-18b3-c90d-3e11";"126101";"33";"273";"miasto";"stały";"Zespół Szkół Nr 2, ul. Goszczyńskiego 44, 30-724 Kraków";"m. Kraków";"Kraków";"małopolskie";"1460";"1538";"198";"1262";"0";"21";"0";"0";"0";"0";"0";"0";"0";"1262";"0";"0";"1262";"15";"4";"11";"0";"1247";"711";"221";"315"
"c8cb-ac78-1eb5-97d2-aac7-0e11-e0ac-270e";"126101";"33";"274";"miasto";"stały";"Zespół Szkół Nr 2, ul. Goszczyńskiego 44, 30-724 Kraków";"m. Kraków";"Kraków";"małopolskie";"1700";"1255";"788";"912";"0";"6";"0";"0";"0";"0";"0";"0";"0";"912";"0";"0";"912";"10";"4";"6";"0";"902";"505";"101";"296"
"4128-eaa5-643b-5b5a-fe0b-df99-73ec-12d2";"126101";"33";"275";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1, ul. Myśliwska 64, 30-718 Kraków";"m. Kraków";"Kraków";"małopolskie";"1989";"2192";"222";"1767";"0";"24";"0";"0";"0";"0";"0";"0";"0";"1767";"0";"0";"1767";"26";"20";"6";"0";"1741";"1011";"298";"432"
"2738-e78f-c615-4712-cc94-41e0-8491-a14a";"126101";"33";"276";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1, ul. Myśliwska 64, 30-718 Kraków";"m. Kraków";"Kraków";"małopolskie";"1641";"1874";"309";"1332";"1";"22";"0";"0";"0";"0";"0";"0";"0";"1332";"0";"0";"1332";"33";"12";"21";"0";"1299";"615";"179";"505"
"3ad4-f66d-0bfc-000d-b0f0-2fd8-6568-e22b";"126101";"33";"277";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1, ul. Myśliwska 64, 30-718 Kraków";"m. Kraków";"Kraków";"małopolskie";"1560";"1844";"163";"1399";"0";"39";"0";"0";"0";"0";"0";"0";"0";"1395";"0";"0";"1395";"31";"12";"19";"0";"1364";"732";"202";"430"
"5191-f308-8b65-7d0b-40b8-5b83-1989-7edd";"126101";"33";"278";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 1, ul. Myśliwska 64, 30-718 Kraków";"m. Kraków";"Kraków";"małopolskie";"1659";"1898";"277";"1382";"1";"24";"1";"1";"0";"0";"0";"0";"1";"1371";"1";"0";"1371";"24";"13";"11";"0";"1347";"772";"166";"409"
"321a-3b88-ec09-adec-710f-1a41-539d-6fa9";"126101";"33";"279";"miasto";"stały";"Samorządowe Przedszkole Nr 11, ul. Saska 11, 30-715 Kraków";"m. Kraków";"Kraków";"małopolskie";"1180";"1379";"183";"997";"0";"0";"0";"0";"0";"0";"0";"0";"0";"997";"0";"1";"996";"30";"12";"18";"0";"966";"532";"127";"307"
"f823-ebee-df9f-f070-e3ef-5be8-4f7d-3668";"126101";"33";"280";"miasto";"stały";"Samorządowe Przedszkole Nr 11, ul. Saska 11, 30-715 Kraków";"m. Kraków";"Kraków";"małopolskie";"1030";"1208";"146";"884";"0";"0";"0";"0";"0";"0";"0";"0";"0";"884";"0";"0";"884";"26";"3";"23";"0";"858";"489";"88";"281"
