Nr komisji;Siedziba;TERYT Gminy;Gmina;Powiat;Województwo;Nr okręgu;Liczba komisji;Liczba uwzględnionych komisji;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie);Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;W tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY;KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY NOWA LEWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY POLSKA JEST JEDNA;KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU;KOMITET WYBORCZY NORMALNY KRAJ;KOMITET WYBORCZY ANTYPARTIA;KOMITET WYBORCZY RUCH NAPRAWY POLSKI;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA
67;Publiczne Liceum Ogólnokształcące Nr VIII, ul. Ozimska 48a, 45-368 Opole;166101;m. Opole;Opole;opolskie;21;1;1;1433;1602;220;1213;2;1215;8;10;2;0;0;0;0;2;1215;2;0;1215;12;8;4;0;1203;12;135;156;292;82;498;20;;;;;8
68;Przedszkole Publiczne Nr 21, ul. Wojciecha Drzymały 28, 45-342 Opole;166101;m. Opole;Opole;opolskie;21;1;1;610;685;97;513;0;513;1;8;0;0;0;0;0;0;513;0;0;513;3;1;2;0;510;11;71;69;111;26;206;10;;;;;6
69;Publiczna Szkoła Podstawowa Nr 2 Budynek B, ul. 1 Maja 151, 45-356 Opole;166101;m. Opole;Opole;opolskie;21;1;1;1221;1350;215;1005;2;1007;2;8;2;0;0;0;0;2;1007;2;2;1005;11;6;5;0;994;14;117;96;272;51;418;18;;;;;8
70;Publiczna Szkoła Podstawowa Nr 2 Budynek A, ul. Katowicka 35, 45-061 Opole;166101;m. Opole;Opole;opolskie;21;1;1;1250;1373;200;1050;0;1050;1;17;0;0;0;0;0;0;1049;0;6;1043;9;5;4;0;1034;14;106;120;193;60;517;15;;;;;9
71;Miejski Ośrodek Pomocy Rodzinie w Opolu, ul. Armii Krajowej 36, 45-071 Opole;166101;m. Opole;Opole;opolskie;21;1;1;1220;1332;266;954;1;955;2;15;1;0;0;0;0;1;955;1;0;955;13;7;6;0;942;8;109;93;221;56;430;18;;;;;7
72;Publiczna Szkoła Podstawowa Nr 2 Budynek B, ul. 1 Maja 151, 45-356 Opole;166101;m. Opole;Opole;opolskie;21;1;1;934;1108;132;802;1;803;1;1;0;0;0;0;0;0;802;0;0;802;10;3;7;0;792;9;91;81;200;71;325;10;;;;;5
1;Gminny Dom Kultury w Czarnej, Czarna Górna 113, 38-710 Czarna;180103;gm. Czarna;bieszczadzki;podkarpackie;22;1;1;860;923;283;578;0;578;2;19;0;0;0;0;0;0;578;0;0;578;14;6;8;0;564;9;161;16;269;35;70;;4;;;;
2;Świetlica wiejska w Czarnej Dolnej, Czarna Dolna 32, 38-710 Czarna;180103;gm. Czarna;bieszczadzki;podkarpackie;22;1;1;270;281;122;148;0;148;0;2;0;0;0;0;0;0;148;0;0;148;3;1;2;0;145;9;38;5;65;11;17;;0;;;;
3;Świetlica wiejska w Polanie, Polana 33, 38-710 Czarna;180103;gm. Czarna;bieszczadzki;podkarpackie;22;1;1;270;318;52;218;0;218;1;17;0;0;0;0;0;0;218;0;0;218;1;1;0;0;217;3;31;8;118;24;31;;2;;;;
4;Remizo-świetlica w Michniowcu, Michniowiec 4, 38-710 Czarna;180103;gm. Czarna;bieszczadzki;podkarpackie;22;1;1;140;165;34;106;0;106;1;1;0;0;0;0;0;0;106;0;0;106;3;1;2;0;103;0;19;5;57;5;17;;0;;;;
5;Remizo-świetlica w Lipiu, Lipie 24b, 38-710 Lipie;180103;gm. Czarna;bieszczadzki;podkarpackie;22;1;1;150;171;55;95;0;95;0;1;0;0;0;0;0;0;95;0;0;95;10;7;3;0;85;1;11;4;46;9;14;;0;;;;
1;Gminny Ośrodek Kultury w Lutowiskach, Lutowiska 74A, 38-713 Lutowiska;180105;gm. Lutowiska;bieszczadzki;podkarpackie;22;1;1;712;864;112;600;0;600;2;97;0;0;0;0;0;0;600;0;0;600;15;7;8;0;585;15;168;41;176;63;121;;1;;;;
2;Szkolne Schronisko Młodzieżowe w Stuposianach, Stuposiany 9, 38-713 Lutowiska;180105;gm. Lutowiska;bieszczadzki;podkarpackie;22;1;1;620;688;77;543;0;543;1;144;0;0;0;0;0;0;543;0;0;543;7;4;3;0;536;13;114;28;154;54;168;;5;;;;
3;Remiza Strażacka w Dwerniku, Dwernik 34, 38-713 Lutowiska;180105;gm. Lutowiska;bieszczadzki;podkarpackie;22;1;1;335;361;48;287;0;287;2;61;0;0;0;0;0;0;287;0;0;287;5;5;0;0;282;10;94;23;60;18;76;;1;;;;
4;Świetlica wiejska w Chmielu, Chmiel 16A, 38-713 Lutowiska;180105;gm. Lutowiska;bieszczadzki;podkarpackie;22;1;1;385;361;142;243;0;243;0;34;0;0;0;0;0;0;243;0;0;243;1;0;1;0;242;6;55;25;81;18;54;;3;;;;
1;Przedszkole nr 2, ul. 29 Listopada 49, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;752;808;263;489;0;489;1;15;0;0;0;0;0;0;488;0;0;488;8;8;0;0;480;3;172;18;176;48;61;;2;;;;
2;Hala Sportowa OSiR, ul. 29 Listopada 19 A, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;680;827;134;546;0;546;0;0;0;0;0;0;0;0;546;0;0;546;13;8;5;0;533;5;143;28;194;57;105;;1;;;;
3;Świetlica Nadleśnictwa Ustrzyki Dolne, ul. Rynek 6, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;853;893;281;572;0;572;1;22;0;0;0;0;0;0;572;0;0;572;3;2;1;0;569;7;213;19;185;50;93;;2;;;;
4;Szkoła Podstawowa nr 2, ul. Dobra 6, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;893;911;259;634;1;635;0;9;1;0;0;0;0;1;635;1;0;635;1;1;0;0;634;11;188;30;207;56;140;;2;;;;
5;Ośrodek Sportu i Rekreacji, ul. Witolda Gombrowicza 49, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;814;896;155;659;0;659;0;27;0;0;0;0;0;0;659;0;0;659;11;6;5;0;648;6;221;33;193;58;136;;1;;;;
6;Budynek byłego Internatu przy SP nr 2, ul. Dobra 8, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;598;617;222;376;0;376;0;4;0;0;0;0;0;0;376;0;0;376;5;0;5;0;371;4;125;25;147;20;50;;0;;;;
7;Żłobek Miejski, ul. Pionierska 8, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;1077;1103;312;765;0;765;2;10;0;0;0;0;0;0;765;0;0;765;8;6;2;0;757;8;245;30;248;83;140;;3;;;;
8;Bieszczadzki Zespół Placówek Szkolno-Wychowawczych, ul. Witolda Gombrowicza 37, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;713;718;289;424;0;424;1;4;0;0;0;0;0;0;424;0;0;424;5;4;1;0;419;5;104;19;196;37;53;;5;;;;
9;Świetlica wiejska w Łobozewie Górnym, Łobozew Górny 2D, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;400;439;140;260;0;260;2;18;0;0;0;0;0;0;260;0;0;260;8;8;0;0;252;2;78;1;101;26;44;;0;;;;
10;Szkoła Podstawowa w Ustjanowej Górnej, Ustjanowa Górna 84, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;631;674;190;441;0;441;0;10;0;0;0;0;0;0;441;0;0;441;6;5;1;0;435;3;108;11;191;56;66;;0;;;;
11;Świetlica wiejska w Równi, Równia 51 B, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;470;515;130;340;0;340;0;39;0;0;0;0;0;0;340;0;0;340;7;3;4;0;333;7;82;12;148;30;53;;1;;;;
12;Świetlica wiejska w Bandrowie Narodowym, Bandrów Narodowy 52, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;310;323;113;197;0;197;0;3;0;0;0;0;0;0;197;0;0;197;10;8;2;0;187;4;58;9;77;10;29;;0;;;;
13;Szkoła Podstawowa w Hoszowie, Hoszów 31, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;380;407;137;243;0;243;0;4;0;0;0;0;0;0;243;0;0;243;10;9;1;0;233;1;81;3;86;30;28;;4;;;;
14;Dom Pomocy Społecznej w Moczarach, Moczary 41, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;190;194;112;78;0;78;0;0;0;0;0;0;0;0;77;0;0;77;9;8;1;0;68;2;14;3;40;3;6;;0;;;;
15;Świetlica w Brzegach Dolnych, Brzegi Dolne 46, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;300;330;71;229;0;229;0;7;0;0;0;0;0;0;229;0;0;229;2;1;1;0;227;12;65;6;88;15;40;;1;;;;
16;Świetlica wiejska w Łodynie, Łodyna 38C, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;200;216;58;142;0;142;0;9;0;0;0;0;0;0;142;0;0;142;2;2;0;0;140;0;51;4;45;20;20;;0;;;;
17;Świetlica wiejska w Krościenku, Krościenko 74, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;400;412;165;235;0;235;0;4;0;0;0;0;0;0;235;0;0;235;10;8;2;0;225;7;72;4;85;20;35;;2;;;;
18;Świetlica wiejska w Jureczkowej, Jureczkowa 51, 38-712 Wojtkowa;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;340;378;88;252;0;252;0;12;0;0;0;0;0;0;252;0;0;252;10;8;2;0;242;2;87;8;90;30;24;;1;;;;
19;Szkoła Podstawowa w Wojtkowej, Wojtkowa 40, 38-712 Wojtkowa;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;440;485;161;279;2;281;1;7;2;0;0;0;0;2;281;2;0;281;6;6;0;0;275;2;93;9;109;26;34;;2;;;;
20;Szkoła Podstawowa w Ropience, Ropienka 111, 38-711 Ropienka;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;602;657;178;424;0;424;2;15;0;0;0;0;0;0;424;0;0;424;6;4;2;0;418;6;122;11;168;46;65;;0;;;;
21;Świetlica w Brelikowie, Brelików 38, 38-711 Ropienka;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;220;236;72;148;0;148;0;5;0;0;0;0;0;0;148;0;0;148;8;7;1;0;140;1;46;5;69;6;13;;0;;;;
22;Świetlica wiejska w Teleśnicy Oszwarowej, Teleśnica Oszwarowa 14B, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;170;182;65;105;0;105;0;3;0;0;0;0;0;0;105;0;0;105;9;5;4;0;96;1;28;0;51;10;6;;0;;;;
23;Świetlica wiejska w Ustjanowej Dolnej, Ustjanowa Dolna 18, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;190;191;59;131;0;131;0;3;0;0;0;0;0;0;131;0;0;131;1;0;1;0;130;1;34;0;70;11;13;;1;;;;
24;Świetlica wiejska w Jałowem, Jałowe 20C, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;170;179;26;144;0;144;0;3;0;0;0;0;0;0;144;0;0;144;3;1;2;0;141;1;47;6;40;11;35;;1;;;;
25;Świetlica wiejska w Dźwiniaczu Dolnym, Dźwiniacz Dolny 37, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;220;245;79;141;0;141;0;10;0;0;0;0;0;0;141;0;0;141;9;8;1;0;132;4;48;7;35;14;21;;3;;;;
26;Świetlica wiejska w Liskowatem, Liskowate 98, 38-700 Ustrzyki Dolne;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;140;153;56;84;0;84;0;0;0;0;0;0;0;0;84;0;0;84;6;5;1;0;78;1;44;2;25;4;2;;0;;;;
27;Świetlica wiejska w Stańkowej, Stańkowa 35, 38-711 Ropienka;180108;gm. Ustrzyki Dolne;bieszczadzki;podkarpackie;22;1;1;160;179;47;113;0;113;0;7;0;0;0;0;0;0;113;0;0;113;0;0;0;0;113;2;31;3;61;5;11;;0;;;;
1;Urząd Miejski w Brzozowie (sala konferencyjna), ul. Armii Krajowej 1, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1989;2052;581;1408;2;1410;10;26;2;0;0;0;0;2;1410;2;0;1410;21;14;7;0;1389;31;348;54;653;130;169;;4;;;;
2;Ratusz Miejski w Brzozowie (I piętro), ul. Rynek 10, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1720;1742;546;1174;1;1175;7;17;1;0;0;0;0;1;1175;1;2;1173;6;4;2;0;1167;13;184;33;689;108;130;;10;;;;
3;Budynek administracyjny Szpitala Specjalistycznego w Brzozowie (świetlica), ul. KS. Józefa Bielawskiego 18, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1630;1704;477;1153;1;1154;11;27;1;0;0;0;0;1;1154;1;0;1154;16;12;4;0;1138;10;212;53;622;93;144;;4;;;;
4;Szkoła Podstawowa Nr 2 w Humniskach, Humniska 877, 36-206 Humniska;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1180;1243;407;773;0;773;1;5;0;0;0;0;0;0;773;0;0;773;5;5;0;0;768;18;119;14;457;76;83;;1;;;;
5;Zespół Szkolno-Przedszkolny w Humniskach, Humniska 264, 36-206 Humniska;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1090;1151;384;706;0;706;3;5;0;0;0;0;0;0;706;0;0;706;15;11;4;0;691;11;123;20;412;53;70;;2;;;;
6;Zespół Szkolno-Przedszkolny w Humniskach, Humniska 264, 36-206 Humniska;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1070;1121;331;739;0;739;3;1;0;0;0;0;0;0;739;0;0;739;23;14;9;0;716;12;101;29;446;58;66;;4;;;;
7;Szkoła Podstawowa w Grabownicy Starzeńskiej, Grabownica Starzeńska 584, 36-207 Grabownica Starzeńska;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1149;1181;361;788;0;788;0;10;0;0;0;0;0;0;788;0;0;788;16;10;6;0;772;7;177;35;425;48;80;;0;;;;
8;Szkoła Podstawowa w Grabownicy Starzeńskiej, Grabownica Starzeńska 584, 36-207 Grabownica Starzeńska;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1180;1258;386;794;0;794;0;3;0;0;0;0;0;0;794;0;0;794;17;11;6;0;777;12;100;24;487;69;82;;3;;;;
9;Szkoła Podstawowa w Górkach, Górki 78a, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1080;1144;349;731;0;731;1;1;0;0;0;0;0;0;731;0;0;731;14;11;3;0;717;9;57;27;519;45;56;;4;;;;
10;Szkoła Podstawowa w Turzym Polu, Turze Pole 152, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;770;810;237;533;0;533;1;1;0;0;0;0;0;0;533;0;0;533;6;3;3;0;527;5;124;14;309;22;53;;0;;;;
11;Szkoła Podstawowa w Zmiennicy, Zmiennica 29, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;890;934;275;614;2;616;4;2;2;0;0;0;0;2;616;2;0;616;12;9;3;0;604;10;65;19;430;40;39;;1;;;;
12;Szkoła Podstawowa w Starej Wsi, Stara Wieś 790, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1200;1293;326;874;0;874;2;14;0;0;0;0;0;0;874;0;0;874;3;0;3;0;871;10;97;29;625;64;42;;4;;;;
13;Szkoła Podstawowa w Starej Wsi, Stara Wieś 790, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1280;1299;363;917;0;917;0;6;0;0;0;0;0;0;917;0;0;917;3;1;2;0;914;12;115;17;638;51;81;;0;;;;
14;Zespół Szkół Nr 1 w Przysietnicy, Przysietnica 198, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1585;1622;427;1158;0;1158;2;8;0;0;0;0;0;0;1158;0;0;1158;13;10;3;0;1145;15;85;20;866;88;67;;4;;;;
15;Szkoła Podstawowa Nr 2 w Przysietnicy, Przysietnica 514, 36-200 Brzozów;180201;gm. Brzozów;brzozowski;podkarpackie;22;1;1;1197;1264;334;863;0;863;2;1;0;0;0;0;0;0;863;0;1;862;21;13;8;0;841;10;77;14;605;99;28;;8;;;;
1;Szkoła Podstawowa w Baryczy, Barycz 238, 36-230 Domaradz;180202;gm. Domaradz;brzozowski;podkarpackie;22;1;1;722;712;206;516;1;517;0;3;1;0;0;0;0;1;517;1;0;517;10;8;2;0;507;7;62;11;362;44;21;;0;;;;
2;Zespół Szkolno-Przedszkolny w Domaradzu, Domaradz 651, 36-230 Domaradz;180202;gm. Domaradz;brzozowski;podkarpackie;22;1;1;591;635;130;461;0;461;0;8;0;0;0;0;0;0;461;0;0;461;7;6;1;0;454;5;42;7;332;40;27;;1;;;;
3;Zespół Szkolno-Przedszkolny w Domaradzu, Domaradz 349, 36-230 Domaradz;180202;gm. Domaradz;brzozowski;podkarpackie;22;1;1;1425;1495;386;1039;1;1040;2;21;1;0;1;0;0;0;1039;0;0;1039;14;5;9;0;1025;10;117;45;652;110;76;;15;;;;
4;Dom Strażaka w Domaradzu (Poręby), Domaradz 897 A, 36-230 Domaradz;180202;gm. Domaradz;brzozowski;podkarpackie;22;1;1;200;211;73;127;0;127;2;3;0;0;0;0;0;0;127;0;0;127;0;0;0;0;127;0;10;8;88;11;10;;0;;;;
5;Zespół Szkół w Golcowej, Golcowa 456, 36-230 Domaradz;180202;gm. Domaradz;brzozowski;podkarpackie;22;1;1;928;961;317;611;0;611;1;4;0;0;0;0;0;0;611;0;0;611;11;4;7;0;600;3;38;8;468;57;25;;1;;;;
6;Szkoła Podstawowa Nr 2 w Golcowej, Golcowa 284, 36-230 Domaradz;180202;gm. Domaradz;brzozowski;podkarpackie;22;1;1;542;572;178;364;0;364;0;1;0;0;0;0;0;0;364;0;0;364;9;8;1;0;355;6;26;9;266;34;14;;0;;;;
1;Szkoła Podstawowa im. Świętej Królowej Jadwigi w Dydni, Dydnia 221, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;1088;1145;389;699;0;699;3;8;0;0;0;0;0;0;699;0;0;699;22;16;6;0;677;10;67;35;452;63;49;;1;;;;
2;Dom Strażaka w Grabówce, Grabówka 66, 36-207 Brzozów;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;400;435;138;262;0;262;1;0;0;0;0;0;0;0;262;0;0;262;11;8;3;0;251;9;20;3;186;22;11;;0;;;;
3;Dom Ludowy w Jabłonce, Jabłonka 47, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;772;803;271;501;0;501;1;2;0;0;0;0;0;0;501;0;0;501;10;5;5;0;491;12;36;19;349;44;31;;0;;;;
4;Dom Ludowy w Witryłowie, Witryłów 21, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;370;392;171;199;0;199;0;2;0;0;0;0;0;0;199;0;0;199;4;3;1;0;195;2;29;7;115;18;24;;0;;;;
5;Dom Ludowy w Krzemiennej, Krzemienna 46, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;300;323;116;184;2;186;0;4;2;0;0;0;0;2;186;2;0;186;2;0;2;0;184;1;14;12;126;21;10;;0;;;;
6;Dom Strażaka w Temeszowie, Temeszów 27, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;240;264;78;162;0;162;0;4;0;0;0;0;0;0;162;0;0;162;5;3;2;0;157;3;16;16;92;9;20;;1;;;;
7;Szkoła Podstawowa w Niewistce, Niewistka 37, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;200;221;59;141;0;141;0;1;0;0;0;0;0;0;141;0;0;141;5;5;0;0;136;2;24;4;96;4;6;;0;;;;
8;Szkoła Podstawowa w Obarzymie, Obarzym 36A, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;250;264;90;160;0;160;0;0;0;0;0;0;0;0;160;0;0;160;9;7;2;0;151;3;15;9;84;15;23;;2;;;;
9;Dom Ludowy w Krzywem, Krzywe 68, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;280;297;85;195;0;195;3;1;0;0;0;0;0;0;195;0;0;195;2;0;2;0;193;2;19;9;133;19;11;;0;;;;
10;Szkoła Podstawowa w Końskiem, Końskie 35, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;340;363;120;220;0;220;0;5;0;0;0;0;0;0;220;0;0;220;1;1;0;0;219;1;34;2;155;18;9;;0;;;;
11;Dom Strażaka w Niebocku, Niebocko 148, 36-207 Brzozów;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;1109;1183;347;762;0;762;0;6;0;0;0;0;0;0;761;0;1;760;12;6;6;0;748;12;104;18;484;73;55;;2;;;;
12;Szkoła Podstawowa w Wydrnej, Wydrna 132, 36-204 Dydnia;180203;gm. Dydnia;brzozowski;podkarpackie;22;1;1;410;437;136;274;0;274;0;2;0;0;0;0;0;0;274;0;0;274;0;0;0;0;274;3;14;2;212;27;16;;0;;;;
1;Szkoła Podstawowa w Haczowie-świetlica na parterze, Haczów 593, 36-213 Haczów;180204;gm. Haczów;brzozowski;podkarpackie;22;1;1;869;944;241;628;1;629;5;12;1;0;0;0;0;1;629;1;0;629;11;10;1;0;618;11;78;13;396;47;65;;8;;;;
2;Szkoła Podstawowa w Haczowie-sala gimnastyczna, Haczów 593, 36-213 Haczów;180204;gm. Haczów;brzozowski;podkarpackie;22;1;1;1460;1539;385;1075;0;1075;4;1;0;0;0;0;0;0;1075;0;2;1073;17;11;6;0;1056;23;139;33;568;100;187;;6;;;;
3;Szkoła Podstawowa w Trześniowie, Trześniów 107, 36-212 Trześniów;180204;gm. Haczów;brzozowski;podkarpackie;22;1;1;795;851;243;552;0;552;1;12;0;0;0;0;0;0;552;0;0;552;10;7;3;0;542;12;79;13;326;51;57;;4;;;;
4;Dom Ludowy w Bukowie, Buków 91, 36-212 Trześniów;180204;gm. Haczów;brzozowski;podkarpackie;22;1;1;260;285;70;190;0;190;2;2;0;0;0;0;0;0;190;0;0;190;3;3;0;0;187;5;22;7;121;14;18;;0;;;;
5;Szkoła Podstawowa w Jasionowie, Jasionów 195, 36-211 Jasionów;180204;gm. Haczów;brzozowski;podkarpackie;22;1;1;1014;1071;335;679;0;679;1;1;0;0;0;0;0;0;679;0;0;679;12;11;1;0;667;15;84;27;408;54;78;;1;;;;
6;Szkoła Podstawowa we Wzdowie, Wzdów 121, 36-211 Jasionów;180204;gm. Haczów;brzozowski;podkarpackie;22;1;1;654;711;183;471;0;471;0;7;0;0;0;0;0;0;471;0;0;471;10;7;3;0;461;7;59;29;301;35;30;;0;;;;
7;Szkoła Podstawowa w Malinówce, Malinówka 42, 36-213 Haczów;180204;gm. Haczów;brzozowski;podkarpackie;22;1;1;735;786;170;565;1;566;2;2;1;0;0;0;0;1;566;1;0;566;9;3;6;0;557;4;37;20;410;50;32;;4;;;;
8;Szkoła Podstawowa w Jabłonicy Polskiej, Jabłonica Polska 178, 36-213 Haczów;180204;gm. Haczów;brzozowski;podkarpackie;22;1;1;775;827;152;623;0;623;15;1;0;0;0;0;0;0;623;0;0;623;8;2;6;0;615;12;58;14;428;50;53;;0;;;;
1;Gminny Ośrodek Pomocy Społecznej w Jasienicy Rosielnej, Jasienica Rosielna 240, 36-220 Jasienica Rosielna;180205;gm. Jasienica Rosielna;brzozowski;podkarpackie;22;1;1;1577;1659;294;1283;0;1283;21;31;0;0;0;0;0;0;1283;0;0;1283;19;10;9;0;1264;16;158;28;840;120;99;;3;;;;
2;Szkoła Podstawowa im. Św. Michała Archanioła w Bliznem, Blizne 439A, 36-221 Blizne;180205;gm. Jasienica Rosielna;brzozowski;podkarpackie;22;1;1;1174;1268;225;949;0;949;3;3;0;0;0;0;0;0;949;0;0;949;13;6;7;0;936;15;66;23;702;74;52;;4;;;;
3;Szkoła Podstawowa im. Św. Michała Archanioła w Bliznem, Blizne 439A, 36-221 Blizne;180205;gm. Jasienica Rosielna;brzozowski;podkarpackie;22;1;1;1256;1305;235;1021;1;1022;8;11;1;0;0;0;0;1;1022;1;0;1022;24;11;13;0;998;13;96;12;711;96;68;;2;;;;
4;Zespół Szkół w Orzechówce, Orzechówka 5, 36-220 Jasienica Rosielna;180205;gm. Jasienica Rosielna;brzozowski;podkarpackie;22;1;1;1096;1124;254;842;0;842;12;2;0;0;0;0;0;0;842;0;0;842;5;3;2;0;837;10;65;17;619;92;34;;0;;;;
5;Szkoła Podstawowa im. Księdza Biskupa Jakuba Glazera w Woli Jasienickiej, Wola Jasienicka 108, 36-220 Jasienica Rosielna;180205;gm. Jasienica Rosielna;brzozowski;podkarpackie;22;1;1;470;501;108;362;0;362;3;6;0;0;0;0;0;0;362;0;0;362;7;3;4;0;355;6;4;9;291;33;12;;0;;;;
