"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
4;"Szkoła Podstawowa Nr 2 budynek przy ul. Matejki 8, ul. Matejki 8, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;721;756;259;462;1;463;2;10;1;0;0;0;0;1;463;1;0;463;10;8;2;0;453
5;"Szkoła Podstawowa Nr 1, ul. Kościelna 25A, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;1849;1952;521;1328;0;1328;2;9;0;0;0;0;0;0;1328;0;0;1328;9;4;5;0;1319
6;"Żłobek Samorządowy, ul. Kościelna 25A, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;1201;1254;372;829;2;831;1;2;2;1;0;0;0;1;830;1;0;830;12;5;7;0;818
7;"Szkoła Podstawowa Nr 1, ul. Kościelna 25A, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;792;843;208;584;0;584;3;7;0;0;0;0;0;0;585;0;1;584;3;3;0;0;581
8;"Dom Ludowy, Brnik 36a, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;410;441;105;305;0;305;1;4;0;0;0;0;0;0;305;0;0;305;7;3;4;0;298
9;"Dom Ludowy, Lipiny 46A, 33-206 Luszowice";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;503;536;152;351;0;351;0;1;0;0;0;0;0;0;351;0;0;351;2;2;0;0;349
10;"Dom Ludowy, Nieczajna Dolna 35b, 33-205 Nieczajna Górna";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;451;484;178;273;0;273;0;3;0;0;0;0;0;0;273;0;0;273;4;4;0;0;269
11;"Szkoła Podstawowa, Nieczajna Górna 337, 33-205 Nieczajna Górna";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;994;1070;412;582;0;582;0;1;0;0;0;0;0;0;582;0;0;582;8;7;1;0;574
12;"Szkoła Podstawowa, Smęgorzów 330, 33-202 Smęgorzów";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;895;979;272;623;0;623;1;6;0;0;0;0;0;0;623;0;0;623;7;5;2;0;616
13;"Budynek gminy, Sutków 88, 33-202 Smęgorzów";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;310;340;89;221;2;223;0;0;2;2;0;0;0;0;221;0;1;220;7;3;4;0;213
14;"Szkoła Podstawowa, Szarwark 2, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;683;723;203;480;0;480;0;14;0;0;0;0;0;0;480;0;0;480;7;4;3;0;473
15;"Centrum Kulturalno-Społeczne, Żelazówka 115A, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;405;439;63;342;0;342;0;3;0;0;0;0;0;0;342;0;0;342;3;0;3;0;339
16;"Szkoła Podstawowa, Gruszów Wielki 210, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;874;942;296;578;0;578;1;2;0;0;0;0;0;0;577;0;0;577;17;3;14;0;560
17;"Centrum Kulturalno-Społeczne, Laskówka Chorąska ul. Centralna 111, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;504;551;130;374;0;374;4;2;0;0;0;0;0;0;374;0;0;374;9;3;6;0;365
18;"Centrum Kulturalno-Społeczne, Morzychna 69, 33-240 Żabno";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;276;301;61;215;0;215;0;2;0;0;0;0;0;0;215;0;0;215;4;1;3;0;211
19;"Dom Pomocy Społecznej Św. Brata Alberta Chmielowskiego w Dąbrowie Tarnowskiej, ul. św. Brata Alberta Chmielowskiego 16, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;35;31;14;21;0;21;0;0;0;0;0;0;0;0;21;0;0;21;3;2;1;0;18
20;"Zespół Opieki Zdrowotnej Szpital w Dąbrowie Tarnowskiej, ul. Szpitalna 1, 33-200 Dąbrowa Tarnowska";120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";15;1;1;260;139;190;70;0;70;0;4;0;0;0;0;0;0;70;0;0;70;1;0;1;0;69
1;"Gminne Centrum Kultury i Czytelnictwa w Gręboszowie, Gręboszów 143, 33-260 Gręboszów";120403;"gm. Gręboszów";"dąbrowski";"małopolskie";15;1;1;554;579;216;338;0;338;4;2;0;0;0;0;0;0;338;0;1;337;12;10;2;0;325
2;"Budynek Remizy OSP w Borusowej, Borusowa 13, 33-260 Gręboszów";120403;"gm. Gręboszów";"dąbrowski";"małopolskie";15;1;1;260;277;74;186;0;186;2;5;0;0;0;0;0;0;186;0;0;186;7;5;2;0;179
3;"Budynek Remizy OSP w Żelichowie, Żelichów 7, 33-260 Gręboszów";120403;"gm. Gręboszów";"dąbrowski";"małopolskie";15;1;1;281;286;111;170;0;170;2;3;0;0;0;0;0;0;170;0;0;170;3;2;1;0;167
4;"Gabinet Rehabilitacji w Ujściu Jezuickim, Ujście Jezuickie 95, 33-260 Gręboszów";120403;"gm. Gręboszów";"dąbrowski";"małopolskie";15;1;1;585;617;246;339;0;339;2;3;0;0;0;0;0;0;339;0;0;339;3;3;0;0;336
5;"Świetlica Wiejska w Woli Żelichowskiej, Wola Żelichowska 1, 33-260 Gręboszów";120403;"gm. Gręboszów";"dąbrowski";"małopolskie";15;1;1;276;291;95;181;0;181;0;4;0;0;0;0;0;0;181;0;0;181;2;0;2;0;179
6;"Budynek Remizy OSP w Woli Gręboszowskiej, Wola Gręboszowska 13, 33-260 Gręboszów";120403;"gm. Gręboszów";"dąbrowski";"małopolskie";15;1;1;210;218;89;121;0;121;0;9;0;0;0;0;0;0;121;0;0;121;0;0;0;0;121
7;"Budynek b. szkoły podstawowej, Hubenice 2, 33-260 Gręboszów";120403;"gm. Gręboszów";"dąbrowski";"małopolskie";15;1;1;266;275;109;157;0;157;1;1;0;0;0;0;0;0;157;0;0;157;3;1;2;0;154
1;"Urząd Gminy w Mędrzechowie, Mędrzechów 434, 33-221 Mędrzechów";120404;"gm. Mędrzechów";"dąbrowski";"małopolskie";15;1;1;1198;1262;462;736;0;736;5;5;0;0;0;0;0;0;736;0;0;736;24;14;10;0;712
2;"Dom Ludowy w Grądach, Grądy 29, 33-221 Mędrzechów";120404;"gm. Mędrzechów";"dąbrowski";"małopolskie";15;1;1;497;527;190;307;0;307;1;1;0;0;0;0;0;0;307;0;0;307;5;1;4;0;302
3;"Dom Ludowy w Woli Mędrzechowskiej, Wola Mędrzechowska 176, 33-221 Mędrzechów";120404;"gm. Mędrzechów";"dąbrowski";"małopolskie";15;1;1;459;501;139;320;0;320;0;10;0;0;0;0;0;0;320;0;0;320;15;9;6;0;305
4;"Dom Ludowy w Wójcinie, Wójcina 31, 33-221 Mędrzechów";120404;"gm. Mędrzechów";"dąbrowski";"małopolskie";15;1;1;301;321;93;208;0;208;0;0;0;0;0;0;0;0;208;0;0;208;10;5;5;0;198
5;"Dom Radosnej Starości w Kupieninie, Kupienin 35, 33-221 Mędrzechów";120404;"gm. Mędrzechów";"dąbrowski";"małopolskie";15;1;1;70;62;41;29;0;29;0;0;0;0;0;0;0;0;29;0;0;29;12;0;12;0;17
1;"Świetlica Urzędu Gminy w Oleśnie, ul. Długa 21A, 33-210 Olesno";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;1294;1380;398;896;0;896;4;9;0;0;0;0;0;0;896;0;1;895;7;6;1;0;888
2;"Dom Strażaka w Ćwikowie, Ćwików 75B, 33-264 Ćwików";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;587;618;222;365;0;365;1;2;0;0;0;0;0;0;365;0;0;365;11;8;3;0;354
3;"Świetlica Wiejska w Podborzu, Podborze 26, 33-210 Olesno";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;401;423;132;269;0;269;0;5;0;0;0;0;0;0;269;0;0;269;5;5;0;0;264
4;"Remiza OSP w Zalipiu, Zalipie 4A, 33-263 Zalipie";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;508;536;179;329;0;329;0;0;0;0;0;0;0;0;329;0;0;329;1;0;1;0;328
5;"Świetlica Wiejska w Wielopolu, Wielopole 10A, 33-210 Olesno";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;479;530;149;330;0;330;3;1;0;0;0;0;0;0;330;0;0;330;4;2;2;0;326
6;"Remiza OSP w Pilczy Żelichowskiej, Pilcza Żelichowska 72A, 33-264 Ćwików";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;383;404;153;230;0;230;0;0;0;0;0;0;0;0;230;0;0;230;0;0;0;0;230
7;"Remiza OSP w Dąbrówkach Breńskich, Dąbrówki Breńskie 151B, 33-210 Olesno";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;499;532;170;329;0;329;0;3;0;0;0;0;0;0;329;0;0;329;8;4;4;0;321
8;"Budynek szkoły w Oleśnicy, Oleśnica 73A, 33-200 Dąbrowa Tarnowska";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;561;589;135;426;0;426;1;3;0;0;0;0;0;0;426;0;0;426;4;3;1;0;422
9;"Budynek Wiejski w Swarzowie, Swarzów 55D, 33-210 Olesno";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;563;601;198;365;0;365;1;0;0;0;0;0;0;0;365;0;0;365;3;1;2;0;362
10;"Dom Ludowy w Adamierzu, ul. Adamierska 88, 33-210 Olesno";120405;"gm. Olesno";"dąbrowski";"małopolskie";15;1;1;344;364;138;206;0;206;0;2;0;0;0;0;0;0;206;0;0;206;12;7;5;0;194
1;"Szkoła Podstawowa w Zarzeczu Dużym, ul. Adama Mickiewicza 39, 33-207 Radgoszcz";120406;"gm. Radgoszcz";"dąbrowski";"małopolskie";15;1;1;986;1069;324;662;0;662;2;3;0;0;0;0;0;0;661;0;0;661;23;18;5;0;638
2;"Zespół Szkolno-Przedszkolny w Radgoszczy, pl. św. Kazimierza 10, 33-207 Radgoszcz";120406;"gm. Radgoszcz";"dąbrowski";"małopolskie";15;1;1;1507;1602;426;1081;0;1081;0;8;0;0;0;0;0;0;1081;0;0;1081;14;9;5;0;1067
3;"Budynek Integracji Społeczności Wiejskiej w Żdżarach, Żdżary ul. Tarnowska 104, 33-207 Radgoszcz";120406;"gm. Radgoszcz";"dąbrowski";"małopolskie";15;1;1;490;521;192;298;0;298;1;1;0;0;0;0;0;0;298;0;0;298;1;0;1;0;297
4;"Wiejski Dom Kultury w Radgoszczy-Narożnikach, ul. Narożniki 75, 33-207 Radgoszcz";120406;"gm. Radgoszcz";"dąbrowski";"małopolskie";15;1;1;225;239;71;154;0;154;2;1;0;0;0;0;0;0;154;0;0;154;6;4;2;0;148
5;"Szkoła Podstawowa w Luszowicach, ul. Tarnowska 31, 33-206 Luszowice";120406;"gm. Radgoszcz";"dąbrowski";"małopolskie";15;1;1;1339;1441;376;959;0;959;0;5;0;0;0;0;0;0;963;0;0;963;20;11;9;0;943
6;"Szkoła Filialna w Małcu, Małec ul. Szczucińska 36, 33-207 Radgoszcz";120406;"gm. Radgoszcz";"dąbrowski";"małopolskie";15;1;1;368;396;148;220;0;220;0;3;0;0;0;0;0;0;218;0;0;218;9;7;2;0;209
7;"Dom Ludowy w Smykowie, Smyków ul. Jeziorańska 1, 33-206 Luszowice";120406;"gm. Radgoszcz";"dąbrowski";"małopolskie";15;1;1;441;474;155;286;0;286;0;2;0;0;0;0;0;0;286;0;0;286;14;9;5;0;272
1;"Zespół Szkolno-Przedszkolny w Borkach, Borki 164, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;1399;1489;505;894;0;894;4;4;0;0;0;0;0;0;894;0;0;894;19;12;7;0;875
2;"Szkoła Podstawowa w Zabrniu, Zabrnie 82, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;704;746;273;431;0;431;1;6;0;0;0;0;0;0;431;0;0;431;5;2;3;0;426
3;"Środowiskowy Dom Samopomocy w Dąbrowicy, Dąbrowica 161, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;569;606;168;401;0;401;0;1;0;0;0;0;0;0;401;0;0;401;5;3;2;0;396
4;"Niepubliczny Ośrodek Rewalidacyjno-Wychowawczy im. Jana Pawła II, Skrzynka 146, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;475;502;167;308;0;308;0;2;0;0;0;0;0;0;308;0;0;308;12;11;1;0;296
5;"Wiejski Ośrodek Doradztwa Rolniczego w Lubaszu, Lubasz 376, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;613;658;211;402;0;402;0;1;0;0;0;0;0;0;402;0;0;402;10;8;2;0;392
6;"Zespół Szkolno-Przedszkolny w Radwanie, Radwan 184, 33-202 Smęgorzów";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;442;468;155;287;0;287;0;2;0;0;0;0;0;0;287;0;0;287;7;2;5;0;280
7;"Zespół Szkolno-Przedszkolny w Słupcu, Słupiec 27, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;746;796;243;503;0;503;0;4;0;0;0;0;0;0;503;0;0;503;11;6;5;0;492
8;"Hala Widowiskowo-Sportowa w Szczucinie, ul. Rudnickiego 12, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;1499;1574;464;1035;0;1035;2;14;0;0;0;0;0;0;1035;0;0;1035;17;13;4;0;1018
9;"Urząd Miasta i Gminy Szczucin, ul. Wolności 3, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;2101;2201;669;1432;0;1432;2;21;0;0;0;0;0;0;1432;0;0;1432;35;16;19;0;1397
10;"Dom Ludowy, Delastowice 116, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;347;364;123;224;0;224;0;2;0;0;0;0;0;0;224;0;0;224;14;10;4;0;210
11;"Ochotnicza Straż Pożarna w Brzezówce, Brzezówka 172A, 33-230 Szczucin";120407;"gm. Szczucin";"dąbrowski";"małopolskie";15;1;1;395;420;159;236;0;236;0;2;0;0;0;0;0;0;236;0;0;236;9;4;5;0;227
1;"Zespół Szkolno-Przedszkolny w Biórkowie Wielkim, Biórków Wielki 107, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;717;810;134;583;0;583;0;19;0;0;0;0;0;0;583;0;0;583;12;5;7;0;571
2;"Szkoła Podstawowa im. Stanisława Szymachy w Glewcu, Glewiec 2, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;312;340;93;219;0;219;0;1;0;0;0;0;0;0;219;0;2;217;0;0;0;0;217
3;"Remiza Ochotniczej Straży Pożarnej we Wroninie, Wronin 20, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;530;568;168;362;0;362;1;2;0;0;0;0;0;0;362;0;0;362;16;10;6;0;346
4;"Remiza Ochotniczej Straży Pożarnej w Wierzbnie, Wierzbno 36, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;429;475;131;298;0;298;0;6;0;0;0;0;0;0;298;0;0;298;5;5;0;0;293
5;"Gminny Ośrodek Kultury w Koniuszy, Koniusza 5, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;623;690;124;499;0;499;0;6;0;0;0;0;0;0;499;0;0;499;14;9;5;0;485
6;"Zespół Szkolno-Przedszkolny w Niegardowie, Niegardów 57, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;592;644;174;418;0;418;1;2;0;0;0;0;0;0;418;0;0;418;11;4;7;0;407
7;"Szkoła Podstawowa im. Bartosza Głowackiego w Rzędowicach, Rzędowice 44, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;132;131;29;103;0;103;0;4;0;0;0;0;0;0;103;0;0;103;7;3;4;0;96
8;"Zespół Szkół w Piotrkowicach Małych, Piotrkowice Małe 89, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;583;586;139;443;0;443;0;2;0;0;0;0;0;0;444;0;2;442;4;3;1;0;438
9;"Samorządowe Przedszkole z Oddziałami Integracyjnymi w Posądzy, Posądza 94, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;383;421;35;348;0;348;2;2;0;0;0;0;0;0;348;0;0;348;10;7;3;0;338
10;"Remiza Ochotniczej Straży Pożarnej Czernichów, Czernichów 28, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;253;281;61;192;0;192;0;1;0;0;0;0;0;0;192;0;0;192;4;3;1;0;188
11;"Remiza Ochotniczej Straży Pożarnej w Karwinie, Karwin 3, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;315;340;86;229;0;229;0;0;0;0;0;0;0;0;229;0;0;229;9;2;7;0;220
12;"Remiza Ochotniczej Straży Pożarnej Łyszkowice, Łyszkowice 42, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;251;251;50;201;0;201;0;5;0;0;0;0;0;0;201;0;0;201;4;2;2;0;197
13;"Remiza Ochotniczej Straży Pożarnej w Piotrkowicach Wielkich, Piotrkowice Wielkie 86, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;246;273;56;190;0;190;0;1;0;0;0;0;0;0;190;0;0;190;1;0;1;0;189
14;"Remiza Ochotniczej Straży Pożarnej w Polekarcicach, Polekarcice 33, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;297;280;86;211;0;211;0;4;0;0;0;0;0;0;211;0;0;211;0;0;0;0;211
15;"Remiza Ochotniczej Straży Pożarnej w Szarbii, Szarbia 57, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;164;178;49;115;0;115;0;1;0;0;0;0;0;0;115;0;0;115;3;2;1;0;112
16;"Remiza Ochotniczej Straży Pożarnej w Dalewicach, Dalewice 33, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;213;234;48;165;0;165;1;4;0;0;0;0;0;0;165;0;0;165;6;3;3;0;159
17;"Remiza Ochotniczej Straży Pożarnej Górka Jaklińska, Górka Jaklińska 15, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;165;181;55;110;0;110;0;3;0;0;0;0;0;0;110;0;0;110;4;1;3;0;106
18;"Świetlica Wiejska w Siedliskach, Siedliska 20, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;179;195;26;153;0;153;0;3;0;0;0;0;0;0;153;0;0;153;1;1;0;0;152
19;"Dom Pomocy Społecznej w Łyszkowicach, Łyszkowice 64, 32-104 Koniusza";121401;"gm. Koniusza";"proszowicki";"małopolskie";15;1;1;63;60;22;41;0;41;0;0;0;0;0;0;0;0;41;0;0;41;13;8;5;0;28
1;"Szkoła Muzyczna I stopnia w Koszycach, ul. Marii Skłodowskiej-Curie 5, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;726;775;225;494;0;494;0;14;0;0;0;0;0;0;494;0;0;494;7;0;7;0;487
2;"Szkoła Podstawowa w Książnicach Wielkich, Książnice Wielkie 37, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;599;665;134;465;0;465;2;8;0;0;0;0;0;0;465;0;0;465;3;1;2;0;462
3;"Centrum Komunikacji Społecznej w Przemykowie, Przemyków 78, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;644;710;221;423;0;423;3;6;0;0;0;0;0;0;423;0;0;423;4;2;2;0;419
4;"Świetlica Wiejska w Jaksicach, Jaksice 136A, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;344;371;117;227;0;227;1;1;0;0;0;0;0;0;227;0;0;227;13;7;6;0;214
5;"Dzienny Dom Senior+ w Książnicach Małych, Książnice Małe 45, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;290;316;56;234;0;234;1;1;0;0;0;0;0;0;234;0;0;234;4;1;3;0;230
6;"Świetlica Wiejska w Łapszowie, Łapszów 80, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;285;314;88;197;0;197;2;1;0;0;0;0;0;0;197;0;0;197;6;4;2;0;191
7;"Świetlica Wiejska w Piotrowicach, Piotrowice 24A, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;155;166;44;111;0;111;0;2;0;0;0;0;0;0;111;0;0;111;2;2;0;0;109
8;"Świetlica Wiejska w Rachwałowicach, Rachwałowice 46, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;177;185;62;115;0;115;0;0;0;0;0;0;0;0;115;0;0;115;8;3;5;0;107
9;"Świetlica Wiejska w Sokołowicach, Sokołowice 16, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;284;311;97;186;0;186;1;1;0;0;0;0;0;0;187;0;0;187;5;2;3;0;182
10;"Sala Kółka Rolniczego w Witowie, Witów 22A, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;211;227;57;154;0;154;0;2;0;0;0;0;0;0;154;0;0;154;4;4;0;0;150
11;"Świetlica Wiejska we Włostowicach, Włostowice 26A, 32-130 Koszyce";121402;"gm. Koszyce";"proszowicki";"małopolskie";15;1;1;246;265;70;176;0;176;0;2;0;0;0;0;0;0;176;0;0;176;2;1;1;0;174
1;"Miejsko-Gminne Centrum Kultury i Promocji, ul. Marszałka Józefa Piłsudskiego 17a, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;1190;1304;187;1003;0;1003;3;11;0;0;0;0;0;0;1003;0;0;1003;17;7;10;0;986
2;"Centrum Społeczno-Kulturalne, Hebdów 147, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;544;587;124;420;0;420;1;4;0;0;0;0;0;0;419;0;1;418;21;11;10;0;397
3;"Szkoła Podstawowa w Sierosławicach, Sierosławice 53, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;175;186;33;142;0;142;0;1;0;0;0;0;0;0;142;0;0;142;1;0;1;0;141
4;"Centrum Komunikacji Społecznej, Śmiłowice 16, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;407;443;99;308;0;308;0;1;0;0;0;0;0;0;308;0;0;308;9;7;2;0;299
5;"Środowiskowy Dom Samopomocy, Gruszów 28, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;188;215;45;143;0;143;0;2;0;0;0;0;0;0;143;0;1;142;5;3;2;0;137
6;"Dom Ludowy w Grębocinie, Grębocin 16, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;160;176;33;127;0;127;0;1;0;0;0;0;0;0;127;0;0;127;9;8;1;0;118
7;"Remiza Ochotniczej Straży Pożarnej w Kucharach, Kuchary 89, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;235;257;60;175;0;175;0;0;0;0;0;0;0;0;175;0;0;175;4;2;2;0;171
8;"Remiza Ochotniczej Straży Pożarnej w Majkowicach, Majkowice 55, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;171;192;43;128;0;128;0;1;0;0;0;0;0;0;128;0;0;128;3;3;0;0;125
9;"Szkoła Podstawowa w Mniszowie, Mniszów 4, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;300;331;73;227;0;227;0;2;0;0;0;0;0;0;227;0;0;227;3;1;2;0;224
10;"Dom Ludowy w Pławowicach, Pławowice 71, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;157;166;51;106;0;106;0;1;0;0;0;0;0;0;106;0;0;106;1;1;0;0;105
11;"Budynek Wielofunkcyjny w Szpitarach, Szpitary 1, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;307;343;54;253;0;253;0;4;0;0;0;0;0;0;253;0;0;253;5;3;2;0;248
12;"Budynek byłej szkoły w Rudnie Dolnym, Rudno Dolne 31, 32-120 Nowe Brzesko";121403;"gm. Nowe Brzesko";"proszowicki";"małopolskie";15;1;1;258;283;68;190;0;190;0;0;0;0;0;0;0;0;190;0;0;190;5;5;0;0;185
1;"Szkoła Podstawowa w Pałecznicy, ul. św. Jakuba 43, 32-109 Pałecznica";121404;"gm. Pałecznica";"proszowicki";"małopolskie";15;1;1;874;956;219;655;0;655;3;7;0;0;0;0;0;0;655;0;0;655;17;13;4;0;638
2;"Szkoła Podstawowa w Ibramowicach, Ibramowice 42, 32-109 Pałecznica";121404;"gm. Pałecznica";"proszowicki";"małopolskie";15;1;1;130;144;34;96;0;96;0;3;0;0;0;0;0;0;96;0;0;96;2;1;1;0;94
3;"Szkoła Podstawowa w Czuszowie, Czuszów 74, 32-112 Klimontów";121404;"gm. Pałecznica";"proszowicki";"małopolskie";15;1;1;434;478;100;334;0;334;0;12;0;0;0;0;0;0;334;0;0;334;17;10;7;0;317
