"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
4;"Publiczne Przedszkole w Leśnicy, Oddział Zamiejscowy w Dolnej, Dolna ul. Wiejska 30, 47-100 Strzelce Opolskie";161104;"gm. Leśnica";"strzelecki";"opolskie";21;1;1;"56,95";"9,57";"95,00";"5,00";"0,00";"90,43";"3,70";"7,94";"2,65";"22,75";"4,76";"23,28";"1,06";;;;;"33,86"
5;"Klub Wiejski, Kadłubiec ul. Wiejska 93, 47-150 Leśnica";161104;"gm. Leśnica";"strzelecki";"opolskie";21;1;1;"55,04";"3,27";"80,00";"20,00";"0,00";"96,73";"0,00";"5,41";"2,03";"13,51";"1,35";"37,16";"4,05";;;;;"36,49"
6;"Zespół Szkolno-Przedszkolny, Zalesie Śląskie ul. Dworcowa 4, 47-150 Leśnica";161104;"gm. Leśnica";"strzelecki";"opolskie";21;1;1;"54,92";"4,68";"78,26";"21,74";"0,00";"95,32";"1,92";"15,17";"2,14";"29,49";"4,06";"22,44";"2,14";;;;;"22,65"
7;"Zespół Szkolno-Przedszkolny, Raszowa ul. Góry Świętej Anny 91, 47-150 Leśnica";161104;"gm. Leśnica";"strzelecki";"opolskie";21;1;1;"59,24";"3,01";"70,59";"29,41";"0,00";"96,99";"1,83";"15,36";"5,85";"21,94";"4,75";"27,24";"2,01";;;;;"21,02"
8;"Remiza OSP, Lichynia ul. Daszyńskiego 24, 47-150 Leśnica";161104;"gm. Leśnica";"strzelecki";"opolskie";21;1;1;"54,86";"5,14";"55,56";"44,44";"0,00";"94,86";"0,00";"13,86";"1,81";"18,67";"7,83";"18,07";"1,20";;;;;"38,55"
9;"Klub Wiejski, Łąki Kozielskie ul. 1 Maja 35, 47-150 Leśnica";161104;"gm. Leśnica";"strzelecki";"opolskie";21;1;1;"58,16";"5,26";"66,67";"33,33";"0,00";"94,74";"0,62";"8,02";"1,85";"26,54";"10,49";"22,84";"0,00";;;;;"29,63"
1;"Centrum Kształcenia Zawodowego i Ustawicznego, ul. Powstańców Śląskich 3, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"67,77";"1,53";"45,45";"54,55";"0,00";"98,47";"2,83";"13,74";"9,49";"23,94";"5,38";"38,67";"2,83";;;;;"3,12"
2;"Strzelecki Ośrodek Kultury, pl. Plac Stefana Żeromskiego 7, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"63,43";"1,32";"42,86";"57,14";"0,00";"98,68";"3,83";"12,26";"9,58";"26,05";"5,17";"36,59";"2,68";;;;;"3,83"
3;"Gminny Zarząd Mienia Komunalnego w Strzelcach Opolskich, ul. Zamkowa 4, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"65,91";"1,37";"75,00";"25,00";"0,00";"98,63";"1,74";"9,38";"9,03";"25,69";"5,90";"42,71";"1,04";;;;;"4,51"
4;"Publiczna Szkoła Podstawowa Nr 1, ul. Kozielska 34, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"64,24";"2,54";"72,73";"27,27";"0,00";"97,46";"1,66";"16,11";"3,55";"24,17";"5,92";"38,63";"1,90";;;;;"8,06"
5;"Liceum Ogólnokształcące, ul. Krakowska 38, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"71,06";"1,76";"75,00";"25,00";"0,00";"98,24";"1,95";"11,08";"11,08";"25,75";"4,34";"43,71";"0,45";;;;;"1,65"
6;"Państwowa Szkoła Muzyczna I-go stopnia, ul. Jana Matejki 1, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"50,37";"3,90";"62,50";"37,50";"0,00";"96,10";"2,54";"14,72";"9,64";"32,99";"4,06";"29,95";"0,00";;;;;"6,09"
7;"Świetlica Wiejska, Szczepanek ul. Strzelecka 101, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"66,22";"1,01";"75,00";"25,00";"0,00";"98,99";"1,02";"20,92";"6,63";"20,66";"4,59";"35,46";"1,28";;;;;"9,44"
8;"Publiczna Szkoła Podstawowa Nr 1, sala gimnastyczna, ul. Wawrzyńca Świerzego 3, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"67,04";"2,57";"71,43";"28,57";"0,00";"97,43";"2,45";"17,89";"7,91";"22,60";"5,84";"34,46";"1,51";;;;;"7,34"
9;"Przedszkole Publiczne nr 10, ul. Adama Asnyka 6, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"71,79";"2,04";"92,86";"7,14";"0,00";"97,96";"1,34";"12,48";"9,36";"21,25";"3,57";"47,85";"2,08";;;;;"2,08"
10;"Publiczna Szkoła Podstawowa Nr 4, sala lekcyjna nr 2, ul. Sosnowa 3, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"70,06";"1,23";"60,00";"40,00";"0,00";"98,77";"1,37";"13,47";"9,10";"20,70";"7,86";"40,90";"0,87";;;;;"5,74"
11;"Publiczna Szkoła Podstawowa Nr 4, sala lekcyjna nr 3, ul. Sosnowa 3, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"63,45";"1,90";"50,00";"50,00";"0,00";"98,10";"1,13";"18,23";"6,61";"22,74";"5,32";"41,45";"1,77";;;;;"2,74"
12;"Publiczna Szkoła Podstawowa Nr 7, ul. Kardynała Stefana Wyszyńskiego 2, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"78,55";"0,93";"62,50";"37,50";"0,00";"99,07";"1,29";"12,15";"8,88";"23,48";"5,84";"43,93";"1,17";;;;;"3,27"
13;"Przedszkole Publiczne Nr 8, ul. Kardynała Stefana Wyszyńskiego 6, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"63,49";"3,53";"54,17";"45,83";"0,00";"96,47";"2,29";"12,50";"6,40";"31,86";"6,25";"37,50";"1,07";;;;;"2,13"
14;"Żłobek, ul. Kardynała Stefana Wyszyńskiego 14, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"73,27";"2,22";"100,00";"0,00";"0,00";"97,78";"2,13";"11,77";"9,65";"27,80";"3,40";"42,41";"0,28";;;;;"2,55"
15;"Przedszkole Publiczne Nr 9, ul. Kardynała Stefana Wyszyńskiego 12, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"74,18";"1,93";"64,29";"35,71";"0,00";"98,07";"1,83";"13,24";"10,28";"28,03";"4,79";"37,75";"1,41";;;;;"2,68"
16;"Zespół Placówek Oświatowych w Dziewkowicach, Przedszkole Publiczne, Dziewkowice ul. Strzelecka 1, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"60,28";"1,83";"91,67";"8,33";"0,00";"98,17";"0,78";"20,56";"5,45";"26,32";"4,05";"24,77";"0,47";;;;;"17,60"
17;"Zespół Placówek Oświatowych w Błotnicy Strzeleckiej, Przedszkole Publiczne, Warmątowice ul. Błotnicka 6, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"58,75";"1,29";"50,00";"50,00";"0,00";"98,71";"1,97";"14,75";"5,57";"21,97";"7,21";"29,84";"2,30";;;;;"16,39"
18;"Zespół Placówek Oświatowych w Błotnicy Strzeleckiej, Publiczna Szkoła Podstawowa, Błotnica Strzelecka ul. Toszecka 19, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"56,45";"1,73";"66,67";"33,33";"0,00";"98,27";"0,98";"9,96";"5,47";"29,10";"6,05";"32,03";"3,71";;;;;"12,70"
19;"Niepubliczna Szkoła Podstawowa, Grodzisko ul. Główna 35, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"60,69";"5,07";"52,94";"47,06";"0,00";"94,93";"2,52";"17,30";"3,14";"23,90";"8,49";"16,67";"7,23";;;;;"20,75"
20;"Zespół Placówek Oświatowych w Kadłubie, Przedszkole Publiczne, Osiek ul. Strzelecka 1, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"58,20";"6,38";"83,33";"16,67";"0,00";"93,62";"2,27";"15,91";"3,41";"28,41";"7,39";"19,89";"0,57";;;;;"22,16"
21;"Zespół Placówek Oświatowych Publiczna Szkoła Podstawowa, Kalinowice ul. Szkolna 1, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"55,87";"2,00";"50,00";"50,00";"0,00";"98,00";"2,55";"10,46";"7,65";"26,53";"7,40";"32,40";"3,06";;;;;"9,95"
22;"Świetlica Wiejska, Szymiszów ul. Wolności 60, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"52,58";"2,70";"62,50";"37,50";"0,00";"97,30";"3,82";"12,50";"7,29";"21,88";"10,76";"29,51";"4,86";;;;;"9,38"
23;"Świetlica Wiejska, Rożniątów ul. Wolności 28, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"57,40";"4,21";"50,00";"50,00";"0,00";"95,79";"1,37";"10,99";"5,77";"33,52";"4,95";"28,57";"3,85";;;;;"10,99"
24;"Zespół Placówek Oświatowych w Suchej, Publiczna Szkoła Podstawowa, Sucha ul. Kościelna 40, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"62,76";"2,14";"85,71";"14,29";"0,00";"97,86";"2,50";"12,81";"2,50";"21,88";"9,38";"38,12";"0,62";;;;;"12,19"
25;"Publiczna Szkoła Podstawowa, Szymiszów ul. Szkolna 2, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"57,53";"1,81";"75,00";"25,00";"0,00";"98,19";"1,61";"14,71";"6,67";"24,37";"5,98";"33,10";"2,30";;;;;"11,26"
26;"Zespół Placówek Oświatowych w Rozmierce, Publiczna Szkoła Podstawowa, Rozmierka ul. Szkolna 3, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"54,61";"4,17";"57,89";"42,11";"0,00";"95,83";"1,14";"13,96";"3,66";"33,64";"7,09";"19,22";"4,35";;;;;"16,93"
27;"Świetlica Wiejska, Rozmierz ul. Wyzwolenia 10, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"65,22";"7,11";"87,50";"12,50";"0,00";"92,89";"0,00";"11,00";"1,91";"24,40";"10,05";"27,75";"1,44";;;;;"23,44"
28;"Zespół Placówek Oświatowych, Publiczna Szkoła Podstawowa, Kadłub ul. Powstańców Śląskich 26, 47-100 Strzelce Opolskie";161105;"gm. Strzelce Opolskie";"strzelecki";"opolskie";21;1;1;"55,88";"6,11";"65,79";"34,21";"0,00";"93,89";"1,54";"18,66";"3,77";"26,71";"7,71";"23,29";"2,74";;;;;"15,58"
1;"Sala Posiedzeń Urzędu Miejskiego, ul. Sławięcicka 19, 47-143 Ujazd";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"68,46";"3,13";"62,07";"37,93";"0,00";"96,87";"2,56";"13,70";"6,35";"27,62";"8,13";"30,51";"2,00";;;;;"9,13"
2;"Szkoła Podstawowa, Olszowa ul. Szkolna 7, 47-143 Ujazd";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"60,29";"5,21";"36,36";"63,64";"0,00";"94,79";"2,50";"7,50";"3,50";"27,00";"5,00";"37,00";"1,00";;;;;"16,50"
3;"Szkoła Podstawowa, Jaryszów ul. Stawowa 1, 47-143 Ujazd";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"61,05";"4,83";"77,78";"22,22";"0,00";"95,17";"2,54";"14,65";"4,79";"25,07";"8,73";"22,54";"4,79";;;;;"16,90"
4;"Świetlica Wiejska, Zimna Wódka ul. Ujazdowska 6, 47-143 Ujazd";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"56,58";"3,84";"60,00";"40,00";"0,00";"96,16";"1,60";"14,89";"3,99";"26,86";"6,65";"25,27";"2,39";;;;;"18,35"
5;"Świetlica Wiejska, Sieroniowice ul. Strzelecka 29, 47-143 Ujazd";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"53,58";"5,63";"50,00";"50,00";"0,00";"94,37";"1,49";"14,18";"4,48";"33,96";"3,36";"30,60";"0,37";;;;;"11,57"
6;"Budynek po Szkole Podstawowej, Stary Ujazd ul. Szkolna 3, 47-143 Ujazd";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"59,79";"4,88";"64,29";"35,71";"0,00";"95,12";"1,47";"12,45";"1,47";"29,67";"10,26";"17,58";"6,23";;;;;"20,88"
7;"Budynek Kulturalno-Oświatowy, Niezdrowice ul. Wiejska 34, 47-143 Ujazd";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"55,63";"3,97";"80,00";"20,00";"0,00";"96,03";"1,65";"11,16";"0,83";"35,54";"7,02";"26,86";"3,72";;;;;"13,22"
8;"Publiczne Przedszkole, Balcarzowice ul. 1 Maja 12, 47-134 Błotnica Strzelecka";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"63,18";"0,79";"100,00";"0,00";"0,00";"99,21";"4,76";"8,73";"3,97";"31,75";"3,17";"26,19";"1,59";;;;;"19,84"
9;"Świetlica Wiejska w Nogowczycach, ul. Lipowa 1, 47-143 Nogowczyce";161106;"gm. Ujazd";"strzelecki";"opolskie";21;1;1;"68,14";"3,25";"80,00";"20,00";"0,00";"96,75";"1,34";"11,41";"3,36";"14,09";"7,38";"38,93";"7,38";;;;;"16,11"
1;"Kinoteatr, pl. Plac Hutnika 1, 47-120 Zawadzkie";161107;"gm. Zawadzkie";"strzelecki";"opolskie";21;1;1;"51,94";"2,70";"47,62";"52,38";"0,00";"97,30";"2,11";"10,44";"3,83";"33,82";"8,85";"30,65";"4,10";;;;;"6,21"
2;"Ośrodek Pomocy Społecznej, ul. Dębowa 11, 47-120 Zawadzkie";161107;"gm. Zawadzkie";"strzelecki";"opolskie";21;1;1;"58,05";"1,49";"71,43";"28,57";"0,00";"98,51";"1,73";"11,33";"5,50";"29,99";"7,87";"30,74";"3,56";;;;;"9,28"
3;"Publiczna Szkoła Podstawowa w Zawadzkiem, ul. Opolska 47, 47-120 Zawadzkie";161107;"gm. Zawadzkie";"strzelecki";"opolskie";21;1;1;"61,30";"2,37";"65,52";"34,48";"0,00";"97,63";"1,51";"10,80";"6,37";"30,74";"5,95";"36,35";"2,43";;;;;"5,86"
4;"Publiczna Szkoła Podstawowa, Żędowice ul. Strzelecka 35A, 47-120 Zawadzkie";161107;"gm. Zawadzkie";"strzelecki";"opolskie";21;1;1;"56,30";"2,68";"67,86";"32,14";"0,00";"97,32";"1,87";"9,82";"3,63";"38,41";"5,70";"22,30";"5,99";;;;;"12,28"
5;"Zabytkowa Chata, ul. Dobrego Pasterza 35, 47-126 Kielcza";161107;"gm. Zawadzkie";"strzelecki";"opolskie";21;1;1;"58,39";"3,42";"72,41";"27,59";"0,00";"96,58";"1,34";"10,12";"5,24";"39,51";"6,83";"20,61";"4,51";;;;;"11,83"
1;"Remiza OSP Wrzoski, ul. Wrocławska 242, 45-960 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"72,87";"1,11";"100,00";"0,00";"0,00";"98,89";"0,56";"12,92";"5,34";"18,54";"4,78";"46,07";"0,56";;;;;"11,24"
2;"Publiczna Szkoła Podstawowa Nr 32, ul. Opolska 34, 45-960 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"67,95";"1,95";"60,00";"40,00";"0,00";"98,05";"2,19";"11,93";"5,77";"21,47";"5,77";"37,57";"2,78";;;;;"12,52"
3;"Remiza OSP Bierkowice, ul. Wrocławska 190, 45-837 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"83,52";"0,96";"80,00";"20,00";"0,00";"99,04";"0,77";"15,47";"10,25";"19,54";"6,77";"42,75";"1,16";;;;;"3,29"
4;"Publiczna Szkoła Podstawowa Nr 9, ul. Cmentarna 7, 45-834 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"80,44";"0,29";"33,33";"66,67";"0,00";"99,71";"1,77";"14,75";"8,65";"17,70";"7,57";"46,02";"0,69";;;;;"2,85"
5;"Publiczna Szkoła Podstawowa Nr 9, ul. Cmentarna 7, 45-834 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"81,91";"0,68";"75,00";"25,00";"0,00";"99,32";"0,94";"14,63";"9,92";"18,91";"5,22";"47,48";"0,77";;;;;"2,14"
6;"Publiczna Szkoła Podstawowa Nr 33, ul. Joachima Lelewela 9, 45-856 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"77,78";"0,59";"57,14";"42,86";"0,00";"99,41";"1,53";"9,61";"10,37";"24,40";"7,40";"45,32";"1,02";;;;;"0,34"
7;"Publiczna Szkoła Podstawowa Nr 33, ul. Joachima Lelewela 9, 45-856 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"77,32";"1,83";"71,43";"28,57";"0,00";"98,17";"1,33";"11,08";"11,08";"26,51";"4,88";"43,00";"1,15";;;;;"0,98"
8;"Zespół Szkół Technicznych i Ogólnokształcących, ul. Józefa Hallera 6, 45-867 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"84,27";"1,13";"40,00";"60,00";"0,00";"98,87";"1,07";"13,09";"10,81";"23,21";"6,62";"43,00";"1,83";;;;;"0,38"
9;"Publiczna Szkoła Podstawowa Nr 14, ul. Szymona Koszyka 21, 45-720 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"82,34";"1,33";"60,87";"39,13";"0,00";"98,67";"1,41";"12,40";"10,69";"21,45";"4,94";"46,89";"1,29";;;;;"0,94"
10;"Zespół Szkół Budowlanych, ul. Niemodlińska 40, 45-761 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"82,85";"0,57";"40,00";"60,00";"0,00";"99,43";"1,83";"11,44";"10,07";"21,40";"6,64";"46,45";"1,37";;;;;"0,80"
11;"Przedszkole Publiczne Nr 43, ul. Prószkowska 5A, 45-710 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"80,45";"0,56";"60,00";"40,00";"0,00";"99,44";"1,35";"10,87";"11,21";"20,85";"6,84";"46,86";"1,23";;;;;"0,78"
12;"Publiczna Szkoła Podstawowa Nr 8, ul. Księdza Norberta Bonczyka 13, 45-705 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"75,49";"1,38";"66,67";"33,33";"0,00";"98,62";"1,32";"9,55";"12,42";"24,61";"6,37";"43,71";"1,40";;;;;"0,62"
13;"Zespół Szkół Ogólnokształcących Nr I, ul. Licealna 3, 45-714 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"75,31";"0,48";"80,00";"20,00";"0,00";"99,52";"1,07";"10,20";"12,83";"22,55";"4,66";"46,84";"0,78";;;;;"1,07"
14;"Zespół Szkół Ogólnokształcących Nr I, ul. Licealna 3, 45-714 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"75,29";"1,90";"81,25";"18,75";"0,00";"98,10";"1,09";"10,67";"12,73";"22,79";"5,82";"45,09";"1,21";;;;;"0,61"
15;"Publiczna Szkoła Podstawowa Nr 30, ul. Nyska 1A, 45-940 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"81,19";"0,52";"50,00";"50,00";"0,00";"99,48";"1,46";"14,59";"9,74";"16,05";"6,04";"48,36";"1,25";;;;;"2,50"
16;"Publiczna Szkoła Podstawowa Nr 10, ul. Walerego Wróblewskiego 7, 45-760 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"81,78";"0,94";"23,08";"76,92";"0,00";"99,06";"2,20";"12,38";"9,23";"18,61";"7,11";"45,13";"2,12";;;;;"3,22"
17;"Publiczna Szkoła Podstawowa Nr 10, ul. Walerego Wróblewskiego 7, 45-760 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"85,02";"0,55";"33,33";"66,67";"0,00";"99,45";"1,86";"13,08";"10,85";"18,83";"6,31";"46,85";"1,39";;;;;"0,83"
18;"Zespół Szkolno-Przedszkolny Nr 1-Publiczna Szkoła Podstawowa Nr 28, ul. Bogumiła Wyszomirskiego 6, 45-776 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"73,67";"0,63";"50,00";"50,00";"0,00";"99,37";"0,74";"17,51";"9,49";"14,77";"8,02";"41,46";"1,58";;;;;"6,43"
19;"""Dom Ojca"" Opole-Winów, ul. Prószkowska 196, 45-950 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"70,98";"0,00";;;;"100,00";"0,69";"11,09";"6,24";"21,25";"5,08";"41,11";"4,85";;;;;"9,70"
20;"Świetlica-Świerkle, ul. Świerkli 2, 45-920 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"59,14";"0,73";"0,00";"100,00";"0,00";"99,27";"1,47";"11,72";"4,76";"24,18";"5,13";"29,67";"4,76";;;;;"18,32"
21;"Świetlica-Borki, ul. Pelargonii 12, 45-920 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"59,75";"2,40";"62,50";"37,50";"0,00";"97,60";"1,53";"10,43";"7,36";"17,79";"5,21";"38,96";"3,07";;;;;"15,64"
22;"Publiczna Szkoła Podstawowa Nr 31, ul. Krzanowicka 1, 45-920 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"70,87";"0,39";"50,00";"50,00";"0,00";"99,61";"0,69";"14,54";"6,78";"17,98";"4,42";"40,28";"1,87";;;;;"13,46"
23;"Publiczna Szkoła Podstawowa Nr 31, ul. Krzanowicka 1, 45-920 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"72,88";"1,04";"76,92";"23,08";"0,00";"98,96";"0,89";"14,77";"7,26";"15,33";"7,51";"43,50";"2,10";;;;;"8,64"
24;"Świetlica-Wróblin, ul. Gminna 3A, 45-128 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"67,94";"1,29";"100,00";"0,00";"0,00";"98,71";"1,53";"12,23";"7,64";"23,14";"4,59";"39,08";"1,09";;;;;"10,70"
25;"Publiczna Szkoła Podstawowa Nr 7, ul. Budowlanych 40, 45-122 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"70,33";"1,68";"61,54";"38,46";"0,00";"98,32";"1,97";"13,12";"12,73";"24,15";"7,74";"35,70";"2,10";;;;;"2,49"
26;"Przedszkole Publiczne Nr 26, ul. Chabrów 56, 45-221 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"79,20";"1,49";"43,75";"56,25";"0,00";"98,51";"1,61";"10,49";"13,14";"19,66";"5,77";"46,88";"1,42";;;;;"1,04"
27;"Publiczna Szkoła Podstawowa Nr 11, ul. Chabrów 65, 45-221 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"77,32";"0,87";"50,00";"50,00";"0,00";"99,13";"1,86";"10,48";"10,70";"25,66";"5,46";"44,00";"0,98";;;;;"0,87"
28;"Zespół Szkół Ogólnokształcących Nr II, ul. gen. Kazimierza Pułaskiego 3, 45-048 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"72,03";"1,09";"66,67";"33,33";"0,00";"98,91";"0,86";"11,29";"10,67";"27,73";"6,26";"40,86";"1,72";;;;;"0,61"
29;"Publiczne Liceum Ogólnokształcące Nr IX, ul. Oleska 68, 45-222 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"77,66";"0,49";"80,00";"20,00";"0,00";"99,51";"1,57";"10,42";"11,31";"20,06";"5,01";"49,07";"1,47";;;;;"1,08"
30;"Publiczne Liceum Ogólnokształcące Nr IX, ul. Oleska 68, 45-222 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"85,42";"1,40";"20,00";"80,00";"0,00";"98,60";"1,42";"17,02";"12,20";"16,88";"6,67";"43,83";"1,56";;;;;"0,43"
31;"Publiczna Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, ul. Majora Hubala 2, 45-267 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"81,23";"1,05";"43,75";"56,25";"0,00";"98,95";"1,59";"10,48";"11,15";"24,88";"5,31";"44,99";"1,19";;;;;"0,40"
32;"Publiczna Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, ul. Majora Hubala 2, 45-267 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"79,80";"0,43";"33,33";"66,67";"0,00";"99,57";"1,08";"10,04";"14,22";"22,82";"5,49";"44,55";"0,94";;;;;"0,87"
33;"Miejski Ośrodek Pomocy Rodzinie w Opolu, Dom Dziennego Pobytu „Złota Jesień”, ul. Majora Hubala 4, 45-267 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"83,58";"1,43";"43,48";"56,52";"0,00";"98,57";"1,26";"9,27";"11,55";"25,87";"4,86";"45,05";"1,32";;;;;"0,82"
34;"Przedszkole Publiczne Integracyjne Nr 51, ul. Jana Bytnara ""Rudego"" 1, 45-265 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"82,52";"0,29";"100,00";"0,00";"0,00";"99,71";"0,81";"11,21";"10,62";"21,09";"5,16";"49,56";"0,81";;;;;"0,74"
35;"Publiczna Szkoła Podstawowa Nr 29, ul. Szarych Szeregów 1, 45-284 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"82,16";"0,78";"33,33";"66,67";"0,00";"99,22";"0,87";"7,85";"11,42";"22,67";"7,59";"46,73";"1,57";;;;;"1,31"
