"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
13;"Świetlica Wiejska, Nowy Dwór 19/2, 89-665 Ogorzeliny";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;231;243;58;173;0;173;0;2;0;0;0;0;0;0;173;0;0;173;8;3;5;0;165
14;"Szkoła Podstawowa, Nieżychowice 55, 89-620 Chojnice";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;743;789;203;540;0;540;0;6;0;0;0;0;0;0;540;0;0;540;9;1;8;0;531
15;"Świetlica Wiejska, Angowice 40, 89-620 Chojnice";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;350;363;147;203;0;203;0;0;0;0;0;0;0;0;203;0;0;203;8;3;5;0;195
16;"Świetlica Wiejska, Ciechocin ul. św. Jana Pawła II 2, 89-620 Chojnice";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;311;334;125;186;2;188;1;2;2;0;0;0;0;2;188;2;0;188;2;1;1;0;186
17;"Świetlica Wiejska, Doręgowice 37, 89-620 Chojnice";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;361;371;108;253;0;253;2;1;0;0;0;0;0;0;253;0;0;253;7;2;5;0;246
18;"Świetlica Wiejska, Klawkowo ul. Dębowa 8, 89-620 Chojnice";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;351;378;28;323;0;323;0;4;0;0;0;0;0;0;323;0;0;323;8;3;5;0;315
19;"Świetlica Wiejska, Nowe Ostrowite 15, 89-620 Chojnice";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;191;205;57;134;0;134;0;1;0;0;0;0;0;0;134;0;0;134;6;2;4;0;128
20;"Świetlica Wiejska, Racławki 23, 89-620 Chojnice";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;180;186;40;140;0;140;0;1;0;0;0;0;0;0;140;0;0;140;5;1;4;0;135
21;"Szkoła Podstawowa, ul. Szkolna 1, 89-606 Charzykowy";220203;"gm. Chojnice";"chojnicki";"pomorskie";63;1;1;764;819;128;636;0;636;0;13;0;0;0;0;0;0;636;0;0;636;6;3;3;0;630
1;"Szkoła Podstawowa Nr 1, ul. Dworcowa 8, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;1350;1472;330;1020;0;1020;4;14;0;0;0;0;0;0;1019;0;0;1019;25;5;20;0;994
2;"Szkoła Podstawowa Nr 2, ul. Kościuszki 6, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;1659;1767;457;1202;1;1203;6;5;1;0;0;0;0;1;1203;1;0;1203;29;26;3;0;1174
3;"Budynek OSP, ul. Starogardzka 42, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;1690;1822;430;1259;0;1259;2;7;0;0;0;0;0;0;1260;0;0;1260;29;9;20;0;1231
4;"Liceum Ogólnokształcące im. Wincentego Pola, ul. Szkolna 4, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;2010;2156;594;1416;0;1416;5;9;0;0;0;0;0;0;1416;0;0;1416;29;5;24;0;1387
5;"Liceum Ogólnokształcące im. Wincentego Pola, ul. Szkolna 3, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;460;514;135;325;0;325;1;4;0;0;0;0;0;0;325;0;0;325;4;2;2;0;321
6;"Świetlica Wiejska, Gutowiec ul. Czerska 3a, 89-642 Rytel";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;310;329;79;231;0;231;0;1;0;0;0;0;0;0;231;0;0;231;3;1;2;0;228
7;"Świetlica Wiejska, Krzyż 23a, 89-642 Rytel";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;460;497;143;317;0;317;0;4;0;0;0;0;0;0;317;0;0;317;6;0;6;0;311
8;"Zespół Szkół, ul. ks. Antoniego Kowalkowskiego 6, 89-642 Rytel";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;1520;1640;358;1162;0;1162;0;9;0;0;0;0;0;0;1162;0;0;1162;25;4;21;0;1137
9;"Dom Kultury, ul. ks. Antoniego Kowalkowskiego 11, 89-642 Rytel";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;410;433;123;287;0;287;0;5;0;0;0;0;0;0;287;0;0;287;5;1;4;0;282
10;"Świetlica, Zapędowo 15, 89-642 Rytel";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;270;292;85;184;0;184;1;1;0;0;0;0;0;0;185;0;0;185;3;3;0;0;182
11;"Zespół Szkół, Malachin ul. Główna 11, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;450;488;102;348;0;348;0;3;0;0;0;0;0;0;348;0;0;348;10;0;10;0;338
12;"Szkoła Podstawowa, Gotelp 12, 89-651 Gotelp";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;460;506;146;314;0;314;0;1;0;0;0;0;0;0;314;0;0;314;14;3;11;0;300
13;"Szkoła Podstawowa, Odry ul. Długa 1, 89-651 Gotelp";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;550;617;123;427;0;427;2;8;0;0;0;0;0;0;427;0;0;427;8;6;2;0;419
14;"Dom Kultury, ul. Chojnicka 30, 89-652 Łąg";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;840;905;209;630;0;630;1;5;0;0;0;0;0;0;631;0;0;631;10;3;7;0;621
15;"Liceum Ogólnokształcące im. Wincentego Pola, ul. Szkolna 3, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;660;702;177;483;0;483;1;3;0;0;0;0;0;0;483;0;0;483;14;5;9;0;469
16;"Budynek Komunalny, Łubna 59, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;320;338;94;226;0;226;0;5;0;0;0;0;0;0;226;0;0;226;4;1;3;0;222
17;"Budynek OSP, Będźmierowice 116, 89-652 Będźmierowice";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;340;368;103;237;0;237;0;2;0;0;0;0;0;0;237;0;0;237;6;3;3;0;231
18;"Budynek OSP, Mokre 13c, 89-650 Mokre";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;190;198;60;130;0;130;0;1;0;0;0;0;0;0;130;0;0;130;1;1;0;0;129
19;"Świetlica Wiejska, Łąg-Kolonia 45A, 89-652 Łąg-Kolonia";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;360;380;96;264;0;264;0;0;0;0;0;0;0;0;264;0;0;264;3;1;2;0;261
20;"Budynek OSP, Złe Mięso 13a, 89-652 Złe Mięso";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;480;511;162;318;0;318;0;0;0;0;0;0;0;0;318;0;0;318;4;2;2;0;314
21;"Krajowy Ośrodek Zapobiegania Zachowaniom Dyssocjalnym w Gostyninie Oddział Zamiejscowy w Czersku, ul. Dworcowa 29, 89-650 Czersk";220204;"gm. Czersk";"chojnicki";"pomorskie";63;1;1;24;17;11;13;0;13;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;13
1;"Sala gimnastyczna przy Zespole Szkół Publicznych, ul. Szkolna 12, 89-607 Konarzyny";220205;"gm. Konarzyny";"chojnicki";"pomorskie";63;1;1;1141;1231;268;873;0;873;3;13;0;0;0;0;0;0;873;0;0;873;14;5;9;0;859
2;"Świetlica wiejska, Zielona Huta 21a, 89-607 Konarzyny";220205;"gm. Konarzyny";"chojnicki";"pomorskie";63;1;1;422;466;92;330;0;330;0;8;0;0;0;0;0;0;330;0;0;330;6;4;2;0;324
1;"Niepubliczna Szkoła Podstawowa PIANO, ul. Szkolna 3, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;1054;1088;270;784;0;784;1;12;0;0;0;0;0;0;784;0;0;784;16;5;11;0;768
2;"Niepubliczna Szkoła Podstawowa PIANO, ul. Szkolna 3, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;1143;1179;331;812;0;812;3;11;0;0;0;0;0;0;811;0;0;811;17;4;13;0;794
3;"Urząd Miejski, ul. Aleja Wojska Polskiego 1, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;993;1073;264;729;0;729;1;25;0;0;0;0;0;0;729;0;0;729;13;3;10;0;716
4;"Dworzec Kolejowy, ul. Ignacego Kraszewskiego 4, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;660;695;180;480;0;480;1;7;0;0;0;0;0;0;480;0;0;480;17;4;13;0;463
5;"Zespół Szkół Społecznych STO, ul. Sobieskiego 7A, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;1372;1451;349;1023;0;1023;1;13;0;0;0;0;0;0;1023;0;0;1023;17;6;11;0;1006
6;"Szkoła Podstawowa nr 1, ul. Średnia 4a, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;1319;1373;338;981;3;984;4;23;3;0;1;0;0;2;983;2;7;976;27;6;21;0;949
7;"Miejski Dom Kultury, ul. Traugutta 2, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;1311;1388;319;992;1;993;1;23;1;0;0;0;0;1;992;1;0;992;9;2;7;0;983
8;"Uczelnia Korczaka Akademia Nauk Stosowanych Międzywydziałowy Instytut Naukowo-Dydaktyczny, os. osiedle Wincentego Witosa 20, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;1495;1567;312;1183;2;1185;1;18;2;0;0;1;0;1;1185;1;0;1185;25;12;13;0;1160
9;"Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Szczecińska 31, 77-300 Człuchów";220301;"m. Człuchów";"człuchowski";"pomorskie";63;1;1;178;153;138;40;0;40;0;0;0;0;0;0;0;0;40;0;0;40;4;0;4;0;36
1;"Szkoła Podstawowa im. Danuty Siedzikówny ps. ""Inka"", ul. Parkowa 4, 77-330 Czarne";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;1300;1372;406;894;0;894;0;9;0;0;0;0;0;0;891;0;0;891;18;4;14;0;873
2;"Szkoła Podstawowa im. Danuty Siedzikówny ps. ""Inka""-łącznik hali sportowej i szkoły, ul. Parkowa 4, 77-330 Czarne";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;1348;1383;489;859;0;859;2;17;0;0;0;0;0;0;859;0;0;859;16;6;10;0;843
3;"Szkoła Podstawowa im. Danuty Siedzikówny ps. ""Inka""-sala gimnastyczna wejście od ulicy Moniuszki, ul. Parkowa 4, 77-330 Czarne";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;1159;1212;277;882;0;882;0;15;0;0;0;0;0;0;882;0;0;882;15;8;7;0;867
4;"Świetlica Wiejska, Nadziejewo 21, 77-330 Czarne";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;231;241;92;139;0;139;0;0;0;0;0;0;0;0;139;0;0;139;6;0;6;0;133
5;"Filia Biblioteki, Wyczechy 54, 77-326 Wyczechy";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;559;582;210;349;0;349;0;6;0;0;0;0;0;0;349;0;0;349;16;4;12;0;333
6;"Międzypokoleniowe Wiejskie Centrum Aktywności, Bińcze 12, 77-324 Bińcze";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;472;484;186;286;0;286;0;2;0;0;0;0;0;0;286;0;0;286;9;3;6;0;277
7;"Świetlica Wiejska, Domisław 30a, 77-330 Czarne";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;410;431;181;229;0;229;1;1;0;0;0;0;0;0;229;0;0;229;6;2;4;0;223
8;"Klub Animacji Społecznej, Krzemieniewo 34, 77-330 Czarne";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;470;503;196;274;0;274;0;2;0;0;0;0;0;0;274;0;0;274;11;0;11;0;263
9;"Zakład Karny, ul. Pomorska 1, 77-330 Czarne";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;1316;1263;356;960;0;960;0;2;0;0;0;0;0;0;960;0;4;956;56;6;50;0;900
10;"Dom Pomocy Społecznej, ul. Zamkowa 19, 77-330 Czarne";220302;"gm. Czarne";"człuchowski";"pomorskie";63;1;1;91;83;54;37;0;37;0;0;0;0;0;0;0;0;37;0;0;37;8;1;7;0;29
1;"Szkoła Podstawowa, Polnica 72, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;999;1075;280;719;0;719;0;10;0;0;0;0;0;0;719;0;0;719;12;6;6;0;707
2;"Szkoła Podstawowa, Rychnowy 5, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;742;788;162;580;0;580;0;6;0;0;0;0;0;0;579;0;0;579;20;5;15;0;559
3;"Szkoła Podstawowa, Wierzchowo-Dworzec ul. Szkolna 16, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;471;501;183;288;0;288;0;3;0;0;0;0;0;0;287;0;0;287;15;1;14;0;272
4;"Świetlica Wiejska, Mosiny 26, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;271;270;106;165;0;165;0;3;0;0;0;0;0;0;165;0;0;165;3;2;1;0;162
5;"Świetlica Wiejska, Kołdowo 42, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;901;966;160;741;0;741;1;8;0;0;0;0;0;0;741;0;1;740;17;3;14;0;723
6;"Szkoła Podstawowa, Stołczno 1, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;130;127;48;82;0;82;0;1;0;0;0;0;0;0;82;0;0;82;0;0;0;0;82
7;"Świetlica Wiejska, Barkowo 31a, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;270;282;111;159;0;159;0;3;0;0;0;0;0;0;159;0;0;159;7;3;4;0;152
8;"Świetlica Wiejska, Kiełpin 26, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;271;284;93;178;0;178;0;3;0;0;0;0;0;0;178;0;0;178;8;2;6;0;170
9;"Świetlica Wiejska, Brzeźno 31a, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;191;201;56;135;0;135;0;2;0;0;0;0;0;0;135;0;0;135;2;2;0;0;133
10;"Świetlica Wiejska, Nieżywięć 38, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;401;436;103;298;0;298;1;4;0;0;0;0;0;0;298;0;0;298;9;2;7;0;289
11;"Świetlica Wiejska, Ględowo 50, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;522;552;103;419;0;419;0;4;0;0;0;0;0;0;419;0;0;419;16;7;9;0;403
12;"Świetlica Wiejska, Jęczniki Małe 20, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;200;215;71;129;0;129;0;2;0;0;0;0;0;0;129;0;0;129;1;1;0;0;128
13;"Świetlica Wiejska, Jęczniki Wielkie 12, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;201;209;59;142;0;142;0;2;0;0;0;0;0;0;142;0;0;142;4;1;3;0;138
14;"Świetlica Wiejska, Wierzchowo 4, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;150;153;51;99;0;99;0;4;0;0;0;0;0;0;99;0;0;99;2;0;2;0;97
15;"Świetlica Wiejska, Dębnica 72, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;281;291;83;198;0;198;0;4;0;0;0;0;0;0;198;0;0;198;11;1;10;0;187
16;"Świetlica Wiejska, Płonica 17A, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;181;193;81;100;0;100;0;2;0;0;0;0;0;0;100;0;0;100;0;0;0;0;100
17;"Świetlica Wiejska, Sieroczyn 22B, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;250;254;55;195;0;195;0;2;0;0;0;0;0;0;195;0;0;195;6;1;5;0;189
18;"Szkoła Podstawowa, Biskupnica 45, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;320;337;141;179;0;179;0;5;0;0;0;0;0;0;179;0;0;179;7;0;7;0;172
19;"Świetlica Wiejska, Chrząstowo 42, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;220;225;86;134;0;134;0;3;0;0;0;0;0;0;134;0;0;134;2;0;2;0;132
20;"Świetlica Wiejska, Jaromierz 7, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;150;154;50;100;0;100;0;0;0;0;0;0;0;0;100;0;0;100;4;2;2;0;96
21;"Szkoła Podstawowa, Bukowo 23, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;260;275;98;162;0;162;0;3;0;0;0;0;0;0;162;0;0;162;9;2;7;0;153
22;"Świetlica wiejska, Krępsk 26, 77-300 Człuchów";220303;"gm. Człuchów";"człuchowski";"pomorskie";63;1;1;271;283;132;139;0;139;0;4;0;0;0;0;0;0;139;0;0;139;6;1;5;0;133
1;"Ośrodek Pomocy Społecznej, ul. Ogrodowa 27, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;709;733;227;482;0;482;1;0;0;0;0;0;0;0;482;0;0;482;6;0;6;0;476
2;"Centrum Kultury, Sportu i Turystyki, ul. Wojska Polskiego 2, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;918;974;350;568;5;573;0;10;5;2;0;0;0;3;570;3;0;570;20;7;13;0;550
3;"Centrum Kultury, Sportu i Turystyki, ul. Wojska Polskiego 2, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;1020;1066;349;671;3;674;0;3;3;0;0;0;0;3;674;3;0;674;25;6;19;0;649
4;"Ochotnicza Straż Pożarna, ul. Miła 8, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;757;780;204;553;0;553;1;9;0;0;0;0;0;0;553;0;0;553;13;3;10;0;540
5;"Świetlica Wiejska, Stanisławka 10B, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;309;322;148;161;0;161;0;1;0;0;0;0;0;0;161;0;0;161;9;2;7;0;152
6;"Świetlica Wiejska, Strzeczona 4A, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;458;479;177;281;0;281;0;3;0;0;0;0;0;0;281;0;0;281;10;2;8;0;271
7;"Świetlica Wiejska, Słupia 38A, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;279;298;111;168;0;168;0;2;0;0;0;0;0;0;168;0;0;168;4;1;3;0;164
8;"Świetlica Wiejska, Uniechów 18C, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;399;422;161;238;0;238;0;4;0;0;0;0;0;0;238;0;0;238;3;1;2;0;235
9;"Świetlica Wiejska, Cierznie 20, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;319;336;125;194;0;194;0;4;0;0;0;0;0;0;194;0;0;194;5;2;3;0;189
10;"Świetlica Wiejska, Nowe Gronowo 27, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;338;354;156;182;0;182;0;1;0;0;0;0;0;0;182;0;0;182;6;2;4;0;176
11;"Pałac, Stare Gronowo 48, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;448;475;180;268;0;268;0;5;0;0;0;0;0;0;268;0;0;268;8;2;6;0;260
12;"Świetlica Wiejska, Myśligoszcz 46, 77-310 Debrzno";220304;"gm. Debrzno";"człuchowski";"pomorskie";63;1;1;149;141;58;91;0;91;0;1;0;0;0;0;0;0;91;0;0;91;2;1;1;0;89
1;"Sala wiejska, Bielsko 10, 77-220 Koczała";220305;"gm. Koczała";"człuchowski";"pomorskie";63;1;1;399;434;135;264;0;264;0;9;0;0;0;0;0;0;264;0;0;264;9;3;6;0;255
2;"Gminny Ośrodek Kultury, ul. Klonowa 9, 77-220 Koczała";220305;"gm. Koczała";"człuchowski";"pomorskie";63;1;1;671;690;242;429;0;429;0;15;0;0;0;0;0;0;428;0;0;428;5;0;5;0;423
3;"Zespół Kształcenia i Wychowania, ul. Szkolna 16, 77-220 Koczała";220305;"gm. Koczała";"człuchowski";"pomorskie";63;1;1;821;886;262;559;0;559;2;28;0;0;0;0;0;0;559;0;0;559;3;3;0;0;556
4;"Sala wiejska, Wilkowo 10, 77-220 Koczała";220305;"gm. Koczała";"człuchowski";"pomorskie";63;1;1;379;402;105;274;0;274;1;9;0;0;0;0;0;0;274;0;0;274;4;2;2;0;270
5;"""TEEN CHALLENGE"" Chrześcijański Ośrodek dla Osób Uzależnionych, Łękinia 17, 77-220 Koczała";220305;"gm. Koczała";"człuchowski";"pomorskie";63;1;1;34;37;14;20;0;20;0;3;0;0;0;0;0;0;20;0;0;20;0;0;0;0;20
1;"Świetlica wiejska, Szczytno 11, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;311;328;164;147;0;147;0;1;0;0;0;0;0;0;147;0;0;147;5;0;5;0;142
2;"Świetlica Wiejska, Nowa Wieś 55a, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;511;551;158;353;0;353;1;2;0;0;0;0;0;0;353;0;0;353;6;1;5;0;347
3;"Świetlica wiejska, Sąpolno 21 a, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;510;542;158;352;0;352;2;5;0;0;0;0;0;0;352;0;0;352;13;1;12;0;339
4;"Dom Kultury, ul. Młyńska 11, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;671;712;174;497;0;497;0;6;0;0;0;0;0;0;497;0;0;497;12;6;6;0;485
5;"Gminny Żłobek Smykolandia, os. Osiedle im. Bronisława Juźkowa 1A, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;781;808;220;561;0;561;2;3;0;0;0;0;0;0;561;0;0;561;11;1;10;0;550
6;"Szkoła Podstawowa, ul. Szkolna 4e, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;770;819;182;588;0;588;4;13;0;0;0;0;0;0;588;0;0;588;12;3;9;0;576
7;"Świetlica wiejska, Lisewo 3a, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;241;250;59;182;0;182;0;3;0;0;0;0;0;0;182;0;0;182;4;1;3;0;178
8;"Świetlica wiejska, Płaszczyca 12b, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;211;227;87;124;0;124;1;0;0;0;0;0;0;0;124;0;0;124;14;8;6;0;110
9;"Świetlica wiejska, Dąbrowa Człuchowska 12, 77-320 Przechlewo";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;230;231;79;151;0;151;0;1;0;0;0;0;0;0;151;0;0;151;6;0;6;0;145
10;"Ośrodek Readaptacji Stowarzyszenia Solidarni ""PLUS"" EKO ""Szkoła Życia"" w Wandzinie, Wandzin 1, 77-300 Człuchów";220306;"gm. Przechlewo";"człuchowski";"pomorskie";63;1;1;149;143;54;95;0;95;0;3;0;0;0;0;0;0;95;0;0;95;5;0;5;0;90
1;"Gminne Centrum Kultury Sportu Turystyki i Rekreacji, ul. Lipowa 1, 77-304 Rzeczenica";220307;"gm. Rzeczenica";"człuchowski";"pomorskie";63;1;1;570;591;194;376;0;376;1;3;0;0;0;0;0;0;376;0;0;376;6;1;5;0;370
2;"Zespół Szkół, ul. Przechlewska 6, 77-304 Rzeczenica";220307;"gm. Rzeczenica";"człuchowski";"pomorskie";63;1;1;689;720;200;489;0;489;2;11;0;0;0;0;0;0;489;0;0;489;15;6;9;0;474
3;"Świetlica wiejska, Brzezie ul. Koszalińska 33, 77-304 Rzeczenica";220307;"gm. Rzeczenica";"człuchowski";"pomorskie";63;1;1;341;352;139;202;0;202;3;2;0;0;0;0;0;0;201;0;0;201;10;3;7;0;191
4;"Świetlica wiejska, Międzybórz 22, 77-304 Rzeczenica";220307;"gm. Rzeczenica";"człuchowski";"pomorskie";63;1;1;340;362;103;237;0;237;1;6;0;0;0;0;0;0;237;0;0;237;5;3;2;0;232
5;"Świetlica wiejska w Gwieździnie, Gwieździn 18a, 77-304 Rzeczenica";220307;"gm. Rzeczenica";"człuchowski";"pomorskie";63;1;1;370;386;125;245;0;245;0;4;0;0;0;0;0;0;245;0;0;245;7;3;4;0;238
6;"Szkoła Filialna, Pieniężnica 55, 77-304 Rzeczenica";220307;"gm. Rzeczenica";"człuchowski";"pomorskie";63;1;1;230;244;66;164;0;164;0;0;0;0;0;0;0;0;164;0;0;164;9;3;6;0;155
1;"Gminny Ośrodek Kultury Sportu i Rekreacji, ul. Gryfa Pomorskiego 20, 83-333 Chmielno";220501;"gm. Chmielno";"kartuski";"pomorskie";63;1;1;1885;2078;274;1611;0;1611;2;19;0;0;0;0;0;0;1611;0;0;1611;25;7;18;0;1586
2;"Szkoła Podstawowa, ul. Szkolna 1, 83-334 Miechucino";220501;"gm. Chmielno";"kartuski";"pomorskie";63;1;1;1616;1754;325;1289;2;1291;3;4;2;0;0;0;0;2;1291;2;0;1291;29;9;20;0;1262
3;"Szkoła Podstawowa, Borzestowo 182, 83-335 Borzestowo";220501;"gm. Chmielno";"kartuski";"pomorskie";63;1;1;650;704;125;525;0;525;0;0;0;0;0;0;0;0;525;0;1;524;14;4;10;0;510
4;"Centrum Integracji Społecznej, ul. Kartuska 25, 83-333 Garcz";220501;"gm. Chmielno";"kartuski";"pomorskie";63;1;1;696;766;71;625;0;625;0;4;0;0;0;0;0;0;625;0;0;625;11;0;11;0;614
